nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
bulk-geocoding-python-client,MTES-MCT,GitHub,https://github.com/MTES-MCT/bulk-geocoding-python-client,Python client for geocoding adresses in bulk using adresse.data.gouv.fr API ,False,False,2019-08-07T14:23:09Z,2019-09-09T07:16:18Z,2019-09-06T14:20:15Z,,1,0,GNU General Public License v2.0,0,Python,"geocoding,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/bulk-geocoding-python-client
pop-shared,betagouv,GitHub,https://github.com/betagouv/pop-shared,Composants partagés pour les différentes applications POP,False,True,2018-10-30T12:58:01Z,2019-01-07T15:52:39Z,2019-01-07T15:52:21Z,http://pop.culture.gouv.fr/,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop-shared
docker-mfext-centos8-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfext-centos8-buildimage,centos8 based docker image to build metwork/mfext module ,False,False,2020-10-15T12:05:59Z,2020-10-18T01:36:40Z,2020-10-18T01:36:38Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfext-centos8-buildimage
airgr,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/airgr,"R package.
Suite of GR Hydrological Models for Precipitation-Runoff Modelling",,False,2019-09-19T09:58:05Z,2020-10-28T17:04:36Z,2020-10-28T17:04:36Z,,2,1,,31,,R-package,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/airgr
triskele,obelix,GitLab,https://gitlab.inria.fr/obelix/triskele,"TRISKELE stands for Tree Representations of Images for Scalable Knowledge Extraction and Learning for Earth observation

This project is originating from OBELIX team project from IRISA and aims to provide image hierarchical representations to be us",,False,2019-05-06T09:35:44Z,2020-08-21T06:00:21Z,2020-08-21T06:00:21Z,,0,1,,20,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/obelix/triskele
game-of-codes-utils,sed-lille,GitLab,https://gitlab.inria.fr/sed-lille/game-of-codes-utils,,,False,2017-01-06T13:04:59Z,2017-06-08T08:30:45Z,2017-06-08T08:30:45Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-lille/game-of-codes-utils
dtk-io,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-io,for optimized input/output in dtk ,,False,2018-05-14T09:08:33Z,2019-04-19T07:43:39Z,2019-04-19T07:43:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-io
disencyclopedia,ambanum,GitHub,https://github.com/ambanum/disencyclopedia,Collaborative resource which aims at empowering all actors countering information manipulation to grow and improve,False,False,2020-08-24T09:33:17Z,2020-10-27T17:16:11Z,2020-10-27T17:16:08Z,,1,0,European Union Public License 1.2,0,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/disencyclopedia
geopat,geopat,GitLab,https://gitlab.irstea.fr/geopat/geopat,,,False,2018-11-09T14:36:34Z,2020-04-09T10:47:13Z,2020-04-09T10:47:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/geopat/geopat
esup-nfc-tag-droid,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-droid,"EsupNfcTagDroid, the Android part of the EsupNfcTag project.",False,False,2016-07-18T15:09:35Z,2020-04-08T07:39:03Z,2020-04-08T07:39:00Z,https://www.esup-portail.org/wiki/display/ESUPNFC/ESUP-NFC-TAG-DROID,1,3,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-droid
node-jbj,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj,Like XSL/XML but for JSON.,False,False,2015-01-22T22:52:52Z,2018-12-13T00:10:59Z,2016-11-12T08:40:40Z,http://Inist-CNRS.github.io/jbj-playground/,13,3,,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj
github_webhook_no_pullrequest_on_master,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_no_pullrequest_on_master,mfserv plugin to implement a github bot/webhook to forbid pullrequests on master branch,False,True,2018-10-09T06:18:17Z,2020-09-16T08:35:40Z,2020-09-11T14:25:48Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,branching-strategies,github-api,integration-level-3,internal,mfserv-plugin,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_no_pullrequest_on_master
sigmod2020,progressivesimsearch,GitLab,https://gitlab.inria.fr/progressivesimsearch/sigmod2020,"This project includes the R Code that implements the models and experiments presented in the SIGMOD2020 publication: ""Data Series Progressive Similarity Search with Probabilistic Quality Guarantees""",,False,2020-04-02T20:10:41Z,2020-06-18T15:32:26Z,2020-06-18T15:32:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/progressivesimsearch/sigmod2020
libOri,IGNF,GitHub,https://github.com/IGNF/libOri,,False,False,2016-03-30T09:14:03Z,2017-03-14T11:38:58Z,2017-08-23T12:30:24Z,,1,1,MIT License,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/libOri
P4a,pastore.ritzenthaler.p4a,GitLab,https://git.unistra.fr/pastore.ritzenthaler.p4a/P4a,,,False,2019-03-14T13:10:52Z,2019-03-28T15:24:33Z,2019-03-28T15:24:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/pastore.ritzenthaler.p4a/P4a
dtk,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk,dtk is a meta-platform for modular scientific platform development.,,False,2018-05-14T09:25:45Z,2020-06-22T11:48:02Z,2020-06-22T11:48:02Z,,2,2,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk
BtrShop-cloud,Spirals-Team,GitHub,https://github.com/Spirals-Team/BtrShop-cloud,BtrShop cloud service,False,False,2016-09-28T12:38:11Z,2017-05-30T14:20:40Z,2017-08-11T14:31:20Z,https://btr-shop.herokuapp.com,0,3,Apache License 2.0,1,JavaScript,"cloud,docker,microservice,mongodb,mongoose,shop",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/BtrShop-cloud
annuaire,betagouv,GitHub,https://github.com/betagouv/annuaire,Annuaire de l’administration,False,False,2017-07-28T14:02:53Z,2018-05-11T10:16:10Z,2019-03-06T16:04:00Z,https://betagouv.github.io/annuaire/,10,3,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/annuaire
gilviewer,IGNF,GitHub,https://github.com/IGNF/gilviewer,Automatically exported from code.google.com/p/gilviewer,False,False,2015-03-25T14:21:35Z,2019-07-29T22:20:02Z,2016-10-21T09:52:32Z,,5,3,GNU Lesser General Public License v3.0,8,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/gilviewer
braincrafted.bootstrap-bundle,necs-open,GitLab,https://gitlab.inria.fr/necs-open/braincrafted.bootstrap-bundle,,,False,2016-12-13T14:00:22Z,2016-12-13T14:00:22Z,2016-12-13T14:00:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/necs-open/braincrafted.bootstrap-bundle
open-agenda-eig2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open-agenda-eig2018,Agenda des événements externes à EIG,False,True,2018-02-22T11:27:40Z,2019-01-23T08:45:19Z,2018-11-10T15:51:40Z,,0,1,,0,,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/open-agenda-eig2018
dep2pict,dep2pict,GitLab,https://gitlab.inria.fr/dep2pict/dep2pict,Main tool with dep2pict executable,,False,2017-11-09T13:34:38Z,2019-06-24T20:28:56Z,2019-06-24T20:28:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dep2pict/dep2pict
mvor,CAMMA-public,GitLab,https://git.unistra.fr/CAMMA-public/mvor,MVOR : A Multi-view RGB-D Operating Room Dataset for 2D and 3D Human Pose Estimation,,False,2018-08-22T12:26:50Z,2018-08-28T11:11:44Z,2018-08-28T11:11:44Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/CAMMA-public/mvor
react-i18nliner,betagouv,GitHub,https://github.com/betagouv/react-i18nliner,"translate=""yes"" all the things",True,False,2018-03-05T08:41:18Z,2018-03-05T08:41:21Z,2018-03-05T13:14:26Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-i18nliner
monsuivipsy,SocialGouv,GitHub,https://github.com/SocialGouv/monsuivipsy,Permettre à chacun de mieux connaitre son trouble pour faciliter le choix du bon traitement,False,False,2020-09-22T14:36:34Z,2020-11-02T11:06:10Z,2020-11-03T10:20:32Z,,0,0,Apache License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/monsuivipsy
tracer,openfisca,GitHub,https://github.com/openfisca/tracer,A basic tool to investigate OpenFisca computations,False,False,2018-05-23T12:31:45Z,2020-07-06T13:09:56Z,2020-07-30T01:33:44Z,,0,0,,3,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/tracer
OutilsServeurs,PowerShell,GitLab,https://dev.ch-poitiers.fr/PowerShell/OutilsServeurs,,,False,2018-02-08T14:43:06Z,2018-02-08T14:43:06Z,2018-02-08T14:43:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/PowerShell/OutilsServeurs
verifisc-python,verifisc,GitLab,https://gitlab.inria.fr/verifisc/verifisc-python,Prototype Python d'encodage dans Z3 de diverses dispositions socio-fiscales s'appliquant aux ménages.,,False,2019-06-15T04:14:02Z,2019-11-20T10:43:25Z,2019-11-20T10:43:25Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/verifisc/verifisc-python
consultation.gouv.fr,consultation-gouv,GitHub,https://github.com/consultation-gouv/consultation.gouv.fr,,False,False,2017-04-04T15:42:59Z,2019-12-12T17:15:07Z,2020-02-25T15:05:00Z,,7,6,MIT License,6,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/consultation.gouv.fr
mrs,betagouv,GitHub,https://github.com/betagouv/mrs,[Startup MRS] Mes remboursements simplifiés,False,False,2017-12-01T11:28:49Z,2020-10-26T16:05:20Z,2020-09-18T17:33:52Z,https://www.mrs.beta.gouv.fr/,11,12,GNU Affero General Public License v3.0,60,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mrs
itou-gitbook,betagouv,GitHub,https://github.com/betagouv/itou-gitbook,Dépôt synchronisé avec notre gitbook public https://doc.inclusion.beta.gouv.fr/ via https://docs.gitbook.com/integrations/github,False,False,2020-08-31T14:42:52Z,2020-11-03T10:21:22Z,2020-11-03T10:21:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou-gitbook
consultation-gouv-fr-deployment-api,etalab,GitLab,https://framagit.org/etalab/consultation-gouv-fr-deployment-api,Deployment API specifications for consultation.gouv.fr,,False,2016-12-12T11:03:58Z,2016-12-12T11:03:58Z,2016-12-12T11:03:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/consultation-gouv-fr-deployment-api
energy,openmp,GitLab,https://gitlab.inria.fr/openmp/energy,Tools and benchmarks for measuring performance and energy.,,False,2017-02-28T14:45:47Z,2017-09-11T00:42:57Z,2017-09-11T00:42:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/energy
geocoder-comparison-tool,communaute-cimi,GitHub,https://github.com/communaute-cimi/geocoder-comparison-tool,Outil léger pour la comparaison de différents géocodeurs,False,False,2016-07-11T20:39:58Z,2016-07-11T22:08:59Z,2016-07-11T22:43:39Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/geocoder-comparison-tool
acces-au-droit,cget-carto,GitHub,https://github.com/cget-carto/acces-au-droit,Carte interactive des associations de l'accès au droit,False,False,2018-04-18T09:43:39Z,2020-09-24T09:35:44Z,2019-06-13T10:34:25Z,,2,3,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/acces-au-droit
node-ezunpaywall,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/node-ezunpaywall,,False,False,2020-09-25T09:24:11Z,2020-09-25T09:24:16Z,2020-11-03T15:44:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/node-ezunpaywall
contribution-adresse,etalab,GitHub,https://github.com/etalab/contribution-adresse,Outil de contribution citoyenne aux référentiels d'adresses,False,False,2017-05-11T14:44:12Z,2018-01-22T18:48:36Z,2017-07-12T13:13:16Z,https://contribution-adresse.herokuapp.com,2,2,GNU Affero General Public License v3.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/contribution-adresse
mon-entreprise,betagouv,GitHub,https://github.com/betagouv/mon-entreprise,L'assistant officiel du créateur d'entreprise,False,False,2016-06-15T14:04:11Z,2020-11-03T17:47:13Z,2020-11-03T17:47:11Z,https://mon-entreprise.fr,103,24,MIT License,134,TypeScript,"france,law,rule-engine,simulation-framework,social-security",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mon-entreprise
kameleon-recipes,kameleon,GitLab,https://gitlab.inria.fr/kameleon/kameleon-recipes,The defaults kameleon recipes,,False,2017-05-17T19:12:18Z,2017-09-28T08:03:35Z,2017-09-28T08:03:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kameleon/kameleon-recipes
Roadmap,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/Roadmap,"INSIDE roadmap over technologies, their maturity and years",False,False,2020-03-26T12:06:32Z,2020-03-26T16:54:52Z,2020-03-26T16:54:50Z,,0,0,,33,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/Roadmap
geocoding_tools,cstb,GitLab,https://gitlab.com/CSTB/geocoding_tools,"scripts et méthodes pour géocoder des adresses avec la BAN https://adresse.data.gouv.fr/ 
",,False,2020-05-14T15:31:51Z,2020-10-29T16:05:07Z,2020-10-29T16:05:07Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/geocoding_tools
minipaint,laclasse,GitLab,https://forge.grandlyon.com/laclasse/minipaint,,,False,2020-09-22T13:04:23Z,2020-09-22T13:04:23Z,2020-09-22T13:04:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/minipaint
django-permissions,unistra,GitHub,https://github.com/unistra/django-permissions,,True,False,2015-11-20T00:34:57Z,2020-09-16T01:54:36Z,2020-09-16T01:56:53Z,,1,2,"BSD 3-Clause ""New"" or ""Revised"" License",1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-permissions
funcampR-base,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcampR-base,Image de base pour lancer des tutoriaux R,False,False,2019-11-27T12:59:17Z,2019-11-27T13:10:25Z,2019-11-27T13:10:23Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcampR-base
geocodage_ban,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/geocodage_ban,Déploiement d'un serveur de géocodage à la BAN (Base Adresse Nationale),False,False,2019-05-23T16:45:30Z,2020-07-31T08:11:36Z,2020-01-20T10:37:44Z,,4,1,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/geocodage_ban
addok-trigrams,addok,GitHub,https://github.com/addok/addok-trigrams,Trigrams based index for Addok.,False,False,2016-01-26T09:53:23Z,2019-05-13T08:38:54Z,2019-05-13T08:38:53Z,,0,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-trigrams
mssante-api,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-api,API de communication entre les différents éléments du connecteur MS Santé,,False,2016-06-10T13:23:42Z,2019-01-18T09:45:24Z,2019-01-18T09:45:24Z,,0,0,,1,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-api
lachancea_lanzarotensis-cbs_12615,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_lanzarotensis-cbs_12615,Lachancea lanzarotensis CBS 12615 complete genome and annotation data.,,False,2020-09-10T13:47:17Z,2020-09-10T13:47:17Z,2020-09-10T13:47:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_lanzarotensis-cbs_12615
carto-map-jurpol,etalab,GitHub,https://github.com/etalab/carto-map-jurpol,Site web minimal (leaflet) pour consulter la carte Justice/Police,False,False,2015-08-27T13:48:23Z,2018-01-22T18:46:18Z,2015-08-28T20:06:33Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/carto-map-jurpol
stare,DLreasoners,GitLab,https://gitlab.inria.fr/DLreasoners/stare,"The project aims to develop a reasoner which is based on a new
optimization technique, called compressed-tableau. This reasoner allows
to reason on ontologies expressed in Description Logics (e.g. OWL
ontologies).",,False,2019-02-14T09:38:15Z,2019-02-16T11:42:36Z,2019-02-16T11:42:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DLreasoners/stare
src_platform_clip-gtw-net,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-gtw-net,Network initialization scripts and conf files for clip gateways,False,False,2018-09-20T09:41:23Z,2018-09-20T09:41:30Z,2018-09-20T09:41:31Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-gtw-net
transport-history,etalab,GitHub,https://github.com/etalab/transport-history,handle transport.data.gouv.fr data history on s3,False,True,2019-07-31T14:06:08Z,2020-01-17T10:24:16Z,2019-11-19T12:58:18Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-history
