nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
territoire-portal,region-bretagne,GitHub,https://github.com/region-bretagne/territoire-portal,territoire portal,False,False,2017-04-07T14:59:09Z,2017-04-07T15:03:46Z,2017-04-26T08:44:32Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/territoire-portal
fiches-vdd,SocialGouv,GitHub,https://github.com/SocialGouv/fiches-vdd,Fiches vos droits et démarches au format JSON,False,False,2019-09-23T13:32:24Z,2021-01-02T04:30:00Z,2021-01-02T04:31:41Z,,2,1,,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/fiches-vdd
src_platform_clip-eraser,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-eraser,Clip eraser,False,False,2018-09-20T09:41:40Z,2018-09-20T09:41:46Z,2018-09-20T09:41:48Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-eraser
recmoustics,record-open-archives,GitLab,https://forgemia.inra.fr/record-open-archives/recmoustics,"archive du projet recmoustics

Un modèle d'irrigation couplé au modèle bio-physique STICS",,False,2018-06-28T13:25:53Z,2018-06-28T13:25:53Z,2018-06-28T13:25:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record-open-archives/recmoustics
docker-mfserv-centos7-runimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfserv-centos7-runimage,experiment (do not use),False,False,2020-07-22T11:58:05Z,2020-07-22T15:26:39Z,2020-07-22T16:22:50Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfserv-centos7-runimage
kelrisks-data-preparation,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks-data-preparation,"Préparation des données Basias, Basol, S3IC et SIS pour Kelrisks",False,False,2019-05-23T10:13:59Z,2019-12-06T12:47:52Z,2020-12-17T21:17:38Z,,0,0,GNU General Public License v3.0,1,Python,"airflow,embulk,geocoding,postgis",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/kelrisks-data-preparation
AndroidAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/AndroidAgent,OCS Inventory NG Android Agent,False,False,2015-06-02T07:32:45Z,2020-08-20T22:45:24Z,2020-08-19T13:49:19Z,http://www.ocsinventory-ng.org/en/,20,20,GNU General Public License v2.0,2,Java,"agent,android,deployment,inventory,ocs,ocs-deployment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/AndroidAgent
csp_vote,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csp_vote,Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015,False,False,2015-02-23T09:50:08Z,2019-01-23T15:31:03Z,2015-02-23T17:00:38Z,,3,2,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/csp_vote
marching_cubes,neuroanatomy,GitHub,https://github.com/neuroanatomy/marching_cubes,"A marching cubes implementation, using libigl",False,False,2019-05-31T08:16:44Z,2020-10-17T17:03:11Z,2020-10-17T17:03:09Z,,1,1,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/marching_cubes
signup-back,betagouv,GitHub,https://github.com/betagouv/signup-back,,False,False,2018-01-08T10:06:50Z,2020-12-23T09:29:10Z,2020-12-23T09:29:07Z,,0,6,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signup-back
tutoriellaby,mediation-sif,GitLab,https://gitlab.inria.fr/mediation-sif/Labyrinthe/tutoriellaby,Document remis aux élèves lors des ateliers de la Fête de la Science ou de l'accueil de stagiaires collégiens ou lycéens.,,False,2019-10-10T10:28:56Z,2019-10-11T07:06:27Z,2019-10-11T07:06:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mediation-sif/Labyrinthe/tutoriellaby
metagwgs,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/metagwgs,,,False,2019-01-15T14:17:26Z,2020-12-23T10:21:01Z,2020-12-23T10:21:01Z,,4,0,,41,,"iso,maintenance",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/metagwgs
bss_eval,bass-db,GitLab,https://gitlab.inria.fr/bass-db/bss_eval,,,False,2020-10-03T13:02:58Z,2020-10-03T17:42:41Z,2020-10-03T17:42:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bass-db/bss_eval
chouette2,afimb,GitHub,https://github.com/afimb/chouette2,"chouette2 is a Ruby on Rails web app for editing, reading, validating and exchanging Public Transport datas. To be installed together with https://github.com/afimb/chouette",False,False,2013-07-18T13:12:00Z,2020-09-25T18:17:35Z,2020-02-27T17:01:12Z,http://www.chouette.mobi,33,18,Other,5,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/chouette2
kaapi,openmp,GitLab,https://gitlab.inria.fr/openmp/kaapi,,,False,2017-01-09T13:22:40Z,2017-03-03T19:59:12Z,2017-03-03T19:59:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/kaapi
chord-tuto-nix-2019,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/chord-tuto-nix-2019,,,False,2019-06-16T14:07:57Z,2019-06-16T15:11:47Z,2019-06-16T15:11:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/chord-tuto-nix-2019
demoRameau,foscadiff,GitLab,https://gitlab.inria.fr/foscadiff/demoRameau,experiments of diff tool with a corpus of XML/MEI scores of ouvertures of Jean-Philippe Rameau built bu the IReMus,,False,2019-09-21T13:39:39Z,2019-09-22T14:27:14Z,2019-09-22T14:27:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/foscadiff/demoRameau
raytracing,lifprojet-lifprojet,GitLab,https://forge.univ-lyon1.fr/lifprojet-lifprojet/raytracing,,,False,2020-09-11T14:08:22Z,2020-12-03T15:44:48Z,2020-12-03T15:44:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifprojet-lifprojet/raytracing
app-woocan-canspy,wookey-project,GitHub,https://github.com/wookey-project/app-woocan-canspy,,False,False,2020-04-09T10:17:02Z,2020-04-09T10:17:53Z,2020-04-15T13:09:38Z,,0,1,,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-woocan-canspy
ShellScripts,inrae,GitHub,https://github.com/inrae/ShellScripts,,False,False,2020-08-31T11:42:02Z,2020-12-10T07:26:29Z,2020-12-10T07:28:03Z,,0,0,GNU General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/ShellScripts
mapserverapi,metwork-framework,GitHub,https://github.com/metwork-framework/mapserverapi,tiny C library to invoke mapserver engine as a library,False,False,2018-10-29T11:34:08Z,2021-01-02T02:42:46Z,2021-01-02T02:42:44Z,,1,3,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,"autoreadme,c,integration-level-3,library,mapserver",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mapserverapi
personal-air-timeline,medialab,GitHub,https://github.com/medialab/personal-air-timeline,a SaveOurAir experiment,False,False,2018-02-19T13:48:31Z,2018-03-23T13:21:16Z,2018-03-23T13:22:11Z,,1,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/personal-air-timeline
prototype-decoupage,AccessiDys,GitHub,https://github.com/AccessiDys/prototype-decoupage,Découpage par ligne de découpe hiérachisée,False,False,2013-12-11T01:56:13Z,2014-09-09T14:39:45Z,2014-09-09T14:41:28Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AccessiDys/prototype-decoupage
croco,croco-ocean,GitLab,https://gitlab.inria.fr/croco-ocean/devs/theetten/croco,,,False,2018-07-09T09:54:06Z,2019-04-11T13:08:42Z,2019-04-11T13:08:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/croco-ocean/devs/theetten/croco
gobelins-datasource,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-datasource,Data source API for Gobelins project,False,False,2018-08-05T12:43:39Z,2020-07-22T09:37:31Z,2020-09-02T19:51:04Z,,0,0,,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-datasource
recherche.etalab.studio,etalab,GitHub,https://github.com/etalab/recherche.etalab.studio,Une exploration pour trouver des jeux de données ouverts,False,False,2019-12-12T15:56:52Z,2020-11-08T06:01:43Z,2020-11-08T03:43:17Z,https://recherche.etalab.studio,1,1,MIT License,6,JavaScript,"donnees-ouvertes,opendata,recherche",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/recherche.etalab.studio
flink-datacenter,diverse-project,GitHub,https://github.com/diverse-project/flink-datacenter,,False,False,2017-10-11T17:14:36Z,2017-10-11T17:28:35Z,2017-10-31T12:32:34Z,,0,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/flink-datacenter
dila-api-client,SocialGouv,GitHub,https://github.com/SocialGouv/dila-api-client,a client for the DILA API that publishes the french law,False,False,2019-06-25T13:09:07Z,2020-12-08T14:00:30Z,2020-12-22T04:17:54Z,,3,2,,10,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/dila-api-client
franceconnect-plugin-fcsample,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample,Plugin d'exemple FranceConnect,False,False,2015-06-08T21:15:12Z,2018-12-31T10:58:00Z,2018-12-31T10:57:59Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample
cerbere-python,MTES-MCT,GitHub,https://github.com/MTES-MCT/cerbere-python,Exemple d'intégration Cerbère avec Django,False,False,2020-03-06T15:45:04Z,2020-03-11T16:24:05Z,2020-03-11T16:24:03Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/cerbere-python
catalogue_ui,etalab,GitHub,https://github.com/etalab/catalogue_ui,Catalogue Angular 2 UI,True,False,2017-07-03T16:42:40Z,2018-01-22T18:48:50Z,2017-07-03T13:37:57Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/catalogue_ui
esup-catapp-admin,EsupPortail,GitHub,https://github.com/EsupPortail/esup-catapp-admin,catapp,False,False,2014-02-05T18:03:28Z,2014-10-15T09:48:33Z,2014-10-15T09:50:24Z,,0,3,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-catapp-admin
php-cs-fixer-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/php-cs-fixer-shim,,,False,2019-07-11T13:47:31Z,2020-12-25T04:20:13Z,2020-12-25T04:20:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/php-cs-fixer-shim
django-cong-2018,openfun,GitHub,https://github.com/openfun/django-cong-2018,[slides] Resources for our Django Cong 2018 talk,False,False,2018-06-10T14:59:07Z,2019-10-09T09:14:52Z,2018-06-10T15:52:34Z,https://openfun.github.io/django-cong-2018/slides/,1,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/django-cong-2018
python-spams,thoth,GitLab,https://gitlab.inria.fr/thoth/python-spams,,,False,2020-09-01T08:47:59Z,2020-10-27T13:47:02Z,2020-10-27T13:47:02Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/thoth/python-spams
2020-10-iii-sins-rio-de-janeiro,cortext,GitLab,https://gitlab.com/cortext/workshops/2020-10-iii-sins-rio-de-janeiro,"Remote presentation for the III Simpósio Internacional Network Science, organized by LARHUD (Digital Humanities Lab of IBICT and UFRJ) and CRIE (Business Intelligence Center of UFRJ). Apresentação em português, outubro de 2020.",,False,2020-10-26T09:54:01Z,2020-10-26T09:54:01Z,2020-10-26T09:54:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/cortext/workshops/2020-10-iii-sins-rio-de-janeiro
demo_bw,allgo,GitLab,https://gitlab.inria.fr/allgo/notebooks/demo_bw,,,False,2018-07-04T08:04:17Z,2018-07-04T08:04:17Z,2018-07-04T08:04:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/notebooks/demo_bw
src_platform_jailrequest,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_jailrequest,jailrequest : poke a jail'ed jailmaster from outside the jail,False,False,2018-09-20T09:34:43Z,2018-09-20T09:34:49Z,2018-09-20T09:34:51Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_jailrequest
openfluid-community-docs,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-community-docs,Openfluid community documentation,False,False,2017-11-22T14:48:36Z,2020-12-21T11:48:05Z,2020-12-21T11:48:02Z,http://community.openfluid-project.org,0,2,Creative Commons Attribution Share Alike 4.0 International,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-community-docs
pymao,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/pymao,Python Malware Orchestrator,,False,2019-09-13T13:05:27Z,2019-12-12T12:43:24Z,2019-12-12T12:43:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/pymao
tarifweb,unistra,GitHub,https://github.com/unistra/tarifweb,,False,False,2016-09-20T12:31:08Z,2016-09-20T12:31:40Z,2016-09-20T12:31:10Z,,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/tarifweb
lifprojet_am3,lifprojet,GitLab,https://forge.univ-lyon1.fr/lifprojet/lifprojet_am3,,,False,2018-10-26T13:22:57Z,2018-12-20T20:55:30Z,2018-12-20T20:55:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifprojet/lifprojet_am3
budgetweb,unistra,GitHub,https://github.com/unistra/budgetweb,,False,False,2016-09-12T10:27:44Z,2019-10-16T08:31:55Z,2019-12-26T16:44:24Z,,1,2,GNU General Public License v3.0,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/budgetweb
eva-www,betagouv,GitHub,https://github.com/betagouv/eva-www,Site vitrine pour eva,False,False,2019-07-27T13:52:10Z,2020-12-16T16:27:08Z,2020-12-16T16:27:05Z,https://eva.beta.gouv.fr,0,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eva-www
xfor-clang,xfor,GitLab,https://gitlab.inria.fr/xfor/xfor-clang,Version of the Clang compiler interface with the support for source files featuring the XFOR programming structure.,,False,2020-03-09T15:42:39Z,2020-12-27T06:47:19Z,2020-12-27T06:47:19Z,,0,0,,0,,"clang,compiler,xfor",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/xfor/xfor-clang
casper,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/casper,Thème de blog pour Ghost traduit en français,False,False,2017-11-21T00:29:12Z,2018-10-24T16:22:18Z,2018-10-24T16:22:16Z,,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/casper
mailer,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/mailer,,,False,2020-01-17T15:13:33Z,2020-08-31T15:15:44Z,2020-08-31T15:15:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/mailer
pilon,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/pilon,,,False,2020-06-21T09:47:58Z,2020-06-21T09:47:58Z,2020-06-21T09:47:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/pilon
ICPE-2021,diverse-project,GitHub,https://github.com/diverse-project/ICPE-2021,Official website of the ICPE 2021: the 12th ACM / SPEC International Conference on Computational Performance,False,False,2020-05-07T07:35:41Z,2020-07-07T09:29:26Z,2020-07-07T09:30:15Z,https://diverse-project.github.io/ICPE-2021/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ICPE-2021
user_deletion_request,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_deletion_request,,True,False,2016-02-05T09:32:59Z,2016-02-05T09:33:00Z,2016-10-13T14:40:52Z,,0,0,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_deletion_request
topama-eveches,lamop,GitLab,https://gitlab.huma-num.fr/lamop/topama-eveches,Base Topama : Liste des évêchés et des archevêchés,,False,2018-11-29T10:50:14Z,2020-03-09T15:09:05Z,2020-03-09T15:09:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/topama-eveches
government.github.com,erasme,GitHub,https://github.com/erasme/government.github.com,"Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations",True,False,2013-10-21T19:17:39Z,2013-10-21T19:17:40Z,2013-10-21T17:43:19Z,http://government.github.com/,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/government.github.com
cdtn-monolog,SocialGouv,GitHub,https://github.com/SocialGouv/cdtn-monolog,Gestion des logs de recherche du code du travail numérique.,False,False,2019-11-19T18:11:59Z,2020-12-15T16:44:26Z,2020-12-15T16:44:23Z,,1,2,Apache License 2.0,7,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/cdtn-monolog
