nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
openfisca-france-correpondance-metier,betagouv,GitHub,https://github.com/betagouv/openfisca-france-correpondance-metier,"Outils d'interrogation d'OpenFisca-France à partir des données de systèmes d'informations métiers (CAF, CNAM, PE, )",False,False,2018-08-23T09:21:22Z,2018-08-28T08:39:57Z,2018-08-28T08:39:55Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-france-correpondance-metier
maps,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/maps,maps,,False,2020-11-17T09:48:25Z,2020-11-17T09:48:25Z,2020-11-17T09:48:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/maps
dtk-visualization-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-visualization-python,,,False,2018-07-18T13:35:55Z,2018-08-02T08:10:44Z,2018-08-02T08:10:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-visualization-python
nginx-video-thumbextractor-module,ina-foss,GitHub,https://github.com/ina-foss/nginx-video-thumbextractor-module,Nginx module to extract thumbs from a video file,True,False,2015-10-23T09:33:41Z,2020-08-05T11:24:59Z,2015-10-23T10:20:12Z,,3,0,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/nginx-video-thumbextractor-module
monsuivipsy,SocialGouv,GitHub,https://github.com/SocialGouv/monsuivipsy,Permettre à chacun de mieux connaitre son trouble pour faciliter le choix du bon traitement,False,False,2020-09-22T14:36:34Z,2021-01-28T09:30:26Z,2021-01-28T14:57:49Z,,1,1,Apache License 2.0,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/monsuivipsy
political-ads-scraper,ambanum,GitHub,https://github.com/ambanum/political-ads-scraper,Allow exploration and conservation of political ads archives,False,False,2019-05-15T10:59:44Z,2020-12-08T14:39:10Z,2020-12-08T14:39:07Z,https://disinfo.quaidorsay.fr/political-ads,1,3,European Union Public License 1.2,3,Jupyter Notebook,"disinformation,facebook-api,political-ads,scraper",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/political-ads-scraper
SoCo,upsud,GitLab,https://gitlab.adullact.net/UPSud/SoCo,Gestionnaire d'événements.,,False,2018-06-05T10:53:33Z,2018-07-20T11:30:01Z,2018-07-20T11:30:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/UPSud/SoCo
dtk-log,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-log,dtk logging framework,,False,2018-07-06T10:19:15Z,2021-01-20T10:18:41Z,2021-01-20T10:18:41Z,,1,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-log
structural-variants,NGS,GitLab,https://gitlab.inria.fr/NGS/structural-variants,Compare structural variants in different patients with different calling software.,,False,2018-01-05T20:06:31Z,2018-01-15T21:17:50Z,2018-01-15T21:17:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/NGS/structural-variants
anais,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/terraform/projects/anais,Anais subgroup (managed by terraform),,False,2020-12-12T21:03:20Z,2021-01-15T11:51:27Z,2021-01-15T11:51:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/terraform/projects/anais
testAngular2,PnCevennes,GitHub,https://github.com/PnCevennes/testAngular2,,False,False,2017-05-18T10:31:52Z,2017-05-18T17:37:29Z,2017-06-30T15:16:49Z,,1,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/testAngular2
met4j,metexplore,GitLab,https://forgemia.inra.fr/metexplore/met4j,Java library for metabolic networks,,False,2019-04-08T08:52:13Z,2021-01-26T11:14:47Z,2021-01-26T11:14:47Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/metexplore/met4j
candilibV2,LAB-MI,GitHub,https://github.com/LAB-MI/candilibV2,Application de réservation en ligne de places à l'examen pratique du permis de conduire. ,False,False,2018-12-21T13:17:19Z,2021-01-27T15:20:07Z,2021-01-28T15:52:12Z,,21,7,GNU Lesser General Public License v3.0,57,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/candilibV2
trackdechets-metabase,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-metabase,Guide d'administration du serveur Metabase Trackdéchets,False,False,2020-10-02T13:51:11Z,2020-10-09T14:46:07Z,2020-10-09T14:46:05Z,,0,0,GNU General Public License v3.0,0,,trackdechets,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-metabase
efaecalis-ratio,InBio,GitLab,https://gitlab.inria.fr/InBio/Public/efaecalis-ratio,,,False,2020-06-29T14:37:00Z,2020-06-29T17:22:14Z,2020-06-29T17:22:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/InBio/Public/efaecalis-ratio
enoslib,evalanon,GitLab,https://gitlab.inria.fr/evalanon/enoslib,A library to build experimental frameworks on various platforms,,False,2019-08-22T12:15:27Z,2019-08-22T12:15:27Z,2019-08-22T12:15:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/evalanon/enoslib
bamutil,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/bamutil,,,False,2020-06-25T10:23:21Z,2020-06-25T10:23:21Z,2020-06-25T10:23:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/bamutil
anzj-crash,statify_public,GitLab,https://gitlab.inria.fr/statify_public/anzj-crash,Crash data analysis with hidden Markov random fields with Bayesian Nonparametric priors.,,False,2021-01-12T08:59:02Z,2021-01-22T16:11:11Z,2021-01-22T16:11:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/statify_public/anzj-crash
leximpact-server,betagouv,GitHub,https://github.com/betagouv/leximpact-server,leximpact-server a été migré vers une autre organisation,False,False,2019-03-15T15:19:38Z,2020-03-19T09:15:36Z,2020-10-14T15:22:56Z,https://github.com/leximpact/leximpact-server,6,2,GNU Affero General Public License v3.0,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/leximpact-server
dataviz_tableau-de-bord,healthdatahub,GitLab,https://gitlab.com/healthdatahub/dataviz_tableau-de-bord,,,False,2020-12-14T16:38:35Z,2020-12-14T16:38:35Z,2020-12-14T16:38:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/dataviz_tableau-de-bord
sugoi-api,InseeFrLab,GitHub,https://github.com/InseeFrLab/sugoi-api,Sugoi Rest Services,False,False,2020-11-05T12:00:45Z,2021-01-28T15:06:45Z,2021-01-28T19:02:03Z,,2,6,Apache License 2.0,27,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/sugoi-api
t4-2019,scl19-t4-a,GitLab,https://git.unistra.fr/scl19-t4-a/t4-2019,,,False,2019-04-03T09:36:09Z,2019-04-05T11:33:06Z,2019-04-05T11:33:06Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/scl19-t4-a/t4-2019
MHonArc,sympa-community,GitHub,https://github.com/sympa-community/MHonArc,A mail-to-HTML converter,False,False,2020-01-28T08:07:45Z,2021-01-22T06:16:28Z,2020-12-03T01:18:24Z,,4,2,GNU General Public License v2.0,8,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/MHonArc
Pearl-Jam-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Pearl-Jam-Back-Office,Back-Office services for Pearl Jam,False,False,2020-04-03T14:10:48Z,2020-12-23T08:54:13Z,2020-12-23T08:54:10Z,,0,1,MIT License,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pearl-Jam-Back-Office
territoire-portal,region-bretagne,GitHub,https://github.com/region-bretagne/territoire-portal,territoire portal,False,False,2017-04-07T14:59:09Z,2017-04-07T15:03:46Z,2017-04-26T08:44:32Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/territoire-portal
helpy,betagouv,GitHub,https://github.com/betagouv/helpy,"Helpy is a modern, open source helpdesk customer support application. Features include knowledgebase, community discussions and support tickets integrated with email.",True,False,2020-12-07T20:45:58Z,2020-12-07T20:46:00Z,2020-12-07T05:52:46Z,http://helpy.io/?source=ghh,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/helpy
mflog,metwork-framework,GitHub,https://github.com/metwork-framework/mflog,opinionated python (structured) logging library built on structlog,False,False,2019-01-21T08:07:50Z,2021-01-26T02:33:45Z,2021-01-26T02:33:43Z,,2,1,"BSD 3-Clause ""New"" or ""Revised"" License",4,Python,"autoreadme,integration-level-3,library,logging,python2,python3,structlog",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mflog
label-ressources,DISIC,GitHub,https://github.com/DISIC/label-ressources,Ressources préparatoires pour la mission LABEL de la DINSIC,False,False,2019-09-03T12:51:03Z,2020-11-21T14:17:16Z,2019-09-03T13:27:58Z,https://www.numerique.gouv.fr,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/label-ressources
gestion-de-version-et-recherche-reproductible,mshs-poitiers,GitLab,https://gitlab.huma-num.fr/mshs-poitiers/forellis/gestion-de-version-et-recherche-reproductible,"Conférence autour de la recherche reproductible et la gestion de version.
## GIT
## Notebook jupyter",,False,2019-09-30T08:19:35Z,2020-12-08T16:08:48Z,2020-12-08T16:08:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/mshs-poitiers/forellis/gestion-de-version-et-recherche-reproductible
francaisaletranger-api,betagouv,GitHub,https://github.com/betagouv/francaisaletranger-api,,False,False,2020-03-20T17:30:58Z,2020-04-02T08:57:45Z,2020-12-12T11:29:42Z,,0,2,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/francaisaletranger-api
serving-ml,SocialGouv,GitHub,https://github.com/SocialGouv/serving-ml,Documentation of TensorFlow serve usage (Code du travail numérique).,False,False,2020-05-18T09:23:32Z,2021-01-25T10:06:22Z,2021-01-26T10:01:14Z,,0,0,,7,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/serving-ml
spell-qtl,QTL,GitLab,https://forgemia.inra.fr/QTL/spell-qtl,Species Perscrutandis Enixe Locis Locabuntur.,,False,2017-11-14T11:42:45Z,2020-02-27T21:56:28Z,2020-02-27T21:56:28Z,,0,2,,17,,"C++,HBN,HMM,QTL",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/QTL/spell-qtl
lodel,OpenEdition,GitHub,https://github.com/OpenEdition/lodel,Science publishing CMS,False,False,2013-12-10T13:37:57Z,2021-01-21T12:56:05Z,2021-01-21T12:56:01Z,,39,26,Other,42,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/lodel
sill,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sill,Socle interministériel des logiciels libres,False,True,2018-02-12T17:12:21Z,2019-06-25T09:57:54Z,2019-02-04T09:54:09Z,,4,17,,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/sill
enlex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/enlex,,,False,2018-05-28T11:02:53Z,2018-05-28T11:02:53Z,2018-05-28T11:02:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/enlex
wxfreechart,IGNF,GitHub,https://github.com/IGNF/wxfreechart,cmake-compatible version of the freechart sublibrary of the wxCode project : http://wxcode.sourceforge.net/,False,False,2014-08-18T13:55:22Z,2019-07-09T20:37:58Z,2016-11-13T16:14:13Z,,5,7,,2,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/wxfreechart
src_platform_anssipki-cli,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_anssipki-cli,ANSSI-PKI command-line interface,False,False,2018-09-20T09:43:53Z,2018-09-20T09:43:58Z,2018-09-20T09:44:00Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_anssipki-cli
Bauhaus-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Bauhaus-Back-Office,Back-office services for Bauhaus,False,False,2018-03-23T12:15:50Z,2020-11-04T08:22:52Z,2021-01-28T09:46:15Z,,1,7,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Bauhaus-Back-Office
applitutoriel-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-js,Partie nodejs de l'application de démonstration applitutoriel,False,False,2015-11-25T10:37:37Z,2019-02-19T06:20:01Z,2017-10-31T10:12:49Z,,2,6,Other,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-js
ch_iua-validator-service,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/validator/ch_iua-validator-service,,,False,2020-07-21T08:22:15Z,2020-09-15T12:36:04Z,2020-09-15T12:36:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-execution/validator/ch_iua-validator-service
csvapi-front,etalab,GitHub,https://github.com/etalab/csvapi-front,A simple frontend for https://github.com/abulte/csvapi,False,False,2018-04-26T16:14:13Z,2020-09-11T05:34:14Z,2020-11-25T02:38:56Z,https://csvapi-front.now.sh,0,0,MIT License,2,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csvapi-front
tata-java,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/tata/tata-java,,,False,2020-12-14T17:11:56Z,2021-01-25T07:40:23Z,2021-01-25T07:40:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/tata/tata-java
blog-eig2,etalab,GitHub,https://github.com/etalab/blog-eig2,,False,True,2017-08-11T09:54:02Z,2018-10-08T14:04:45Z,2018-09-11T08:07:29Z,https://entrepreneur-interet-general.etalab.gouv.fr/,1,11,Apache License 2.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/blog-eig2
openaddresses,etalab,GitHub,https://github.com/etalab/openaddresses,A repository of global open address data.,True,False,2019-12-24T13:20:30Z,2019-12-24T13:20:32Z,2019-12-31T21:22:43Z,http://openaddresses.io/,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/openaddresses
varna-api,amibio,GitLab,https://gitlab.inria.fr/amibio/varna-api,Python class to help calling [VARNA](http://varna.lri.fr/index.php) ,,False,2020-12-02T14:10:06Z,2021-01-06T21:04:08Z,2021-01-06T21:04:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/amibio/varna-api
esup-dining,EsupPortail,GitHub,https://github.com/EsupPortail/esup-dining,uPortal portlet to display dining hall's information https://www.esup-portail.org/wiki/display/PROJESUPMOBILE/esup-dining,False,False,2019-11-14T10:14:11Z,2019-11-14T10:58:19Z,2019-11-14T11:11:53Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-dining
guix-kernel,guix-hpc,GitLab,https://gitlab.inria.fr/guix-hpc/guix-kernel,Guix Jupyter kernel,,False,2018-06-12T08:07:40Z,2021-01-27T20:48:12Z,2021-01-27T20:48:12Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/guix-hpc/guix-kernel
mastodon-stats,etalab,GitHub,https://github.com/etalab/mastodon-stats,,False,False,2017-05-03T10:09:28Z,2018-01-22T18:48:33Z,2017-05-03T10:09:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/mastodon-stats
matomo-scalingo-deploy,1024pix,GitHub,https://github.com/1024pix/matomo-scalingo-deploy,,False,False,2020-10-03T09:54:22Z,2021-01-26T20:52:56Z,2021-01-21T13:32:12Z,,3,1,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/matomo-scalingo-deploy
belenios-prepared-database,belenios,GitLab,https://gitlab.inria.fr/belenios/belenios-prepared-database,,,False,2020-04-20T06:55:52Z,2020-04-20T06:55:52Z,2020-04-20T06:55:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/belenios/belenios-prepared-database
react-k8s-viewer,SocialGouv,GitHub,https://github.com/SocialGouv/react-k8s-viewer,Render diagrams from your kubernetes manifests,False,False,2021-01-21T07:59:17Z,2021-01-21T15:47:48Z,2021-01-21T15:50:08Z,https://socialgouv.github.io/react-k8s-viewer,0,0,,2,TypeScript,"diagram,k8s,kubernetes,reactjs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/react-k8s-viewer
mfutil_c,metwork-framework,GitHub,https://github.com/metwork-framework/mfutil_c,very low level C library/utilities for metwork/framework,False,False,2019-03-15T10:19:28Z,2021-01-26T02:33:50Z,2021-01-26T02:33:48Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",3,C,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfutil_c
predictsignauxfaibles,signaux-faibles,GitHub,https://github.com/signaux-faibles/predictsignauxfaibles,Dépôt du code python permettant la production de liste de prédiction Signaux Faibles.,False,False,2020-12-09T10:51:14Z,2021-01-27T17:00:39Z,2021-01-26T15:40:11Z,,1,0,,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/predictsignauxfaibles
dvf,etalab,GitHub,https://github.com/etalab/dvf,Scripts permettant de manipuler les données DVF,False,False,2019-04-23T21:42:01Z,2021-01-16T23:24:18Z,2020-12-11T04:51:10Z,,27,11,MIT License,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dvf
