nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
decp-monitoring,139bercy,GitHub,https://github.com/139bercy/decp-monitoring,Monitoring des données essentielles de la commande publique,False,False,2020-05-02T15:01:55Z,2020-12-15T23:22:06Z,2021-01-29T07:05:38Z,https://139bercy.github.io/decp-monitoring/,0,1,,3,Shell,"bash,circleci,jq,r",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/decp-monitoring
espacepublic-module-rest-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-rest-dansmarue,Services REST de DansMaRue,False,False,2018-09-04T13:07:05Z,2020-05-20T14:30:58Z,2020-05-20T14:32:16Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-rest-dansmarue
mini-expression-server,gemoc,GitHub,https://github.com/gemoc/mini-expression-server,,True,False,2017-12-13T14:38:31Z,2018-02-15T13:08:17Z,2017-12-21T14:21:43Z,,1,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/mini-expression-server
snpc,matchID-project,GitHub,https://github.com/matchID-project/snpc,"snpc, doublons, retrait des personnes décédées (étude)",False,False,2019-08-23T18:48:35Z,2019-08-23T18:49:26Z,2019-08-23T18:49:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/snpc
data_calendar,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/data_calendar,,False,False,2015-09-11T16:45:15Z,2015-09-11T16:45:21Z,2015-09-15T09:12:08Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/data_calendar
client-python,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/client-python,OpenCTI Python client,False,False,2019-06-18T14:08:55Z,2021-01-27T08:07:12Z,2021-01-27T08:07:10Z,https://www.opencti.io,19,23,Apache License 2.0,5,Python,"cti,cybersecurity,threat-intelligence",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/client-python
mediadrop,unistra,GitHub,https://github.com/unistra/mediadrop,"A video, audio and podcast publication platform written in Python.",True,False,2016-10-13T14:20:12Z,2016-10-13T14:20:16Z,2015-12-31T13:34:08Z,http://mediadrop.net,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/mediadrop
Allmine,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/Allmine,,,False,2020-06-21T09:46:19Z,2020-06-21T09:46:19Z,2020-06-21T09:46:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/Allmine
SnipPeep,neuroanatomy,GitHub,https://github.com/neuroanatomy/SnipPeep,"SnipPeep is a fast, user friendly CNV viewer",True,False,2015-03-21T15:42:11Z,2015-03-21T15:44:07Z,2015-03-21T15:44:07Z,,0,0,,0,Objective-C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/SnipPeep
BootcampJS-JS,InseeFrLab,GitHub,https://github.com/InseeFrLab/BootcampJS-JS,Code javascript et documentation du bootcamp react,False,False,2019-11-26T22:23:53Z,2019-12-09T07:55:22Z,2020-12-12T02:39:18Z,,0,1,MIT License,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/BootcampJS-JS
researchtooling,diverse-project,GitHub,https://github.com/diverse-project/researchtooling,Modern toolkits for efficient and productive researchers,False,False,2018-09-28T09:37:11Z,2018-09-28T09:55:44Z,2018-09-28T09:55:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/researchtooling
cartography,riatelab,GitHub,https://github.com/riatelab/cartography,Thematic Cartography for R,False,False,2015-06-11T08:27:11Z,2021-01-17T10:53:27Z,2021-01-29T15:35:46Z,http://frama.link/cartography,350,41,,3,R,"cartography,map,r-package,thematic-maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/cartography
fflas-ffpack,linbox-team,GitHub,https://github.com/linbox-team/fflas-ffpack,FFLAS-FFPACK - Finite Field Linear Algebra Subroutines / Package,False,False,2015-07-01T12:09:57Z,2020-11-05T17:03:55Z,2021-01-28T10:11:04Z,http://linbox-team.github.io/fflas-ffpack/,32,11,GNU Lesser General Public License v2.1,55,C++,"blas-libraries,finite-fields,linear-algebra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/fflas-ffpack
ng-mapCreator-fp,PnCevennes,GitHub,https://github.com/PnCevennes/ng-mapCreator-fp,,False,False,2015-12-12T18:26:27Z,2016-01-28T09:02:26Z,2016-05-31T13:24:53Z,,1,1,GNU General Public License v2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/ng-mapCreator-fp
covsel,chemhousebas,GitLab,https://forgemia.inra.fr/chemhousebas/octave/covsel,Covsel related functions and data,,False,2020-04-17T10:58:56Z,2020-04-18T09:02:14Z,2020-04-18T09:02:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/chemhousebas/octave/covsel
caradoc,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/caradoc,A PDF parser and validator,False,True,2018-09-21T07:32:59Z,2020-07-30T07:11:16Z,2018-09-21T07:39:38Z,,6,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/caradoc
schema-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/schema-snds,Formalisation du schéma du SNDS selon la spécification table-schema. Création de produits dérivés.,,False,2019-04-19T10:03:36Z,2021-01-28T15:50:29Z,2021-01-28T15:50:29Z,,4,7,,13,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/schema-snds
geor_plui_evolution,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/geor_plui_evolution,Code du module Evolutions du PLUi pour georchestra,False,False,2020-12-10T15:01:54Z,2020-12-10T15:03:25Z,2021-01-28T07:10:28Z,,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/geor_plui_evolution
kong-delegateAuth-deprecated,betagouv,GitHub,https://github.com/betagouv/kong-delegateAuth-deprecated,,False,True,2017-08-16T15:30:05Z,2020-02-04T09:59:24Z,2018-07-03T14:33:50Z,,0,0,Apache License 2.0,0,Lua,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/kong-delegateAuth-deprecated
lutece-auth-plugin-federate-database-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect,Plugin for federation between mylutece database and france connect,False,False,2015-06-17T08:16:56Z,2015-11-12T13:03:15Z,2016-11-10T19:39:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect
PyLR,gv-open,GitLab,https://gitlab.inria.fr/gv-open/PyLR,,,False,2017-04-13T11:16:04Z,2017-05-02T09:13:23Z,2017-05-02T09:13:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gv-open/PyLR
mcgdb-temanejo,dema,GitLab,https://gitlab.inria.fr/dema/mcgdb-temanejo,,,False,2017-02-06T10:40:39Z,2017-02-23T14:53:13Z,2017-02-23T14:53:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dema/mcgdb-temanejo
udata-croquemort,opendatateam,GitHub,https://github.com/opendatateam/udata-croquemort,Integration between udata and croquemort,False,False,2017-08-01T16:03:08Z,2020-06-17T12:46:08Z,2021-01-26T19:14:59Z,,0,2,MIT License,10,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-croquemort
hyphe-showcase,medialab,GitHub,https://github.com/medialab/hyphe-showcase,Static website showcasing typical Hyphe corpora.,False,False,2019-11-18T15:24:58Z,2020-01-23T12:54:50Z,2020-09-11T23:34:26Z,,0,0,,12,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-showcase
gvirt-factory,igrida,GitLab,https://gitlab.inria.fr/igrida/gvirt-factory,Packer templates to build gvirt images,,False,2020-01-31T09:50:02Z,2020-11-17T11:16:14Z,2020-11-17T11:16:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igrida/gvirt-factory
tweet-bubbles,medialab,GitHub,https://github.com/medialab/tweet-bubbles,Small python script generating a tweet bubbles dataviz.,False,False,2020-09-29T15:48:15Z,2020-10-01T14:16:32Z,2020-11-23T10:56:37Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tweet-bubbles
noblast,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/noblast,,,False,2020-06-21T09:47:50Z,2020-06-21T09:47:50Z,2020-06-21T09:47:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/noblast
subdir-buildpack,1024pix,GitHub,https://github.com/1024pix/subdir-buildpack,Allows to use subdirectory configured via environment variable as a project root,True,False,2018-10-10T10:23:15Z,2020-03-26T18:32:11Z,2018-10-17T14:35:51Z,,2,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/subdir-buildpack
Hercule,cea-hpc,GitHub,https://github.com/cea-hpc/Hercule,,False,False,2019-12-18T21:19:32Z,2019-12-19T21:21:20Z,2019-12-19T21:21:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/Hercule
urbaclic,etalab,GitHub,https://github.com/etalab/urbaclic,Accéder aux règles d'urbanisme en quelques clics,False,True,2016-09-12T09:46:23Z,2020-12-21T12:42:59Z,2016-09-12T09:47:35Z,,3,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urbaclic
viabilitree,ISCPIF,GitHub,https://github.com/ISCPIF/viabilitree,,False,False,2015-06-05T13:10:59Z,2019-01-14T13:06:48Z,2019-01-14T13:06:52Z,,2,3,,1,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/viabilitree
geo.data.gouv.fr,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr,Trouvez facilement les données géographiques dont vous avez besoin,False,False,2016-09-01T12:51:35Z,2020-12-16T20:13:20Z,2020-12-11T02:15:32Z,https://geo.data.gouv.fr,67,16,MIT License,62,JavaScript,"geodata,gis,inspire,opendata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geo.data.gouv.fr
velhop-api,strasbourg,GitHub,https://github.com/strasbourg/velhop-api,,False,False,2013-03-22T10:12:39Z,2018-05-31T17:37:38Z,2013-04-02T12:56:42Z,,3,0,,0,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/velhop-api
pytheas-youtube,cortext,GitLab,https://gitlab.com/cortext/pytheas-youtube,webtool to download data(json) from youtube(free api key needed) ,,False,2019-10-31T13:55:20Z,2020-03-12T13:30:14Z,2020-03-12T13:30:14Z,,1,0,,11,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/cortext/pytheas-youtube
outils_pedagogiques_ra_rv,Seshat,GitLab,https://gitlab.inria.fr/Seshat/outils_pedagogiques_ra_rv,Outils utilisables pour l'apprentissage utilisant de la réalité virtuelle ou de la réalité augmentée,,False,2020-12-22T13:56:03Z,2021-01-25T10:31:50Z,2021-01-25T10:31:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/outils_pedagogiques_ra_rv
projects,sympa-community,GitHub,https://github.com/sympa-community/projects,projects and todo list for sympa,False,False,2017-01-16T21:18:02Z,2017-02-20T09:24:53Z,2017-09-18T08:52:55Z,,3,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/projects
esup-helpdesk,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdesk,,False,False,2013-02-20T12:55:11Z,2020-09-10T12:01:55Z,2020-10-13T16:34:39Z,,5,4,,8,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdesk
junit-jjoules,powerapi-ng,GitHub,https://github.com/powerapi-ng/junit-jjoules,,True,False,2020-10-30T10:31:45Z,2020-12-09T13:48:27Z,2020-10-28T14:52:04Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/junit-jjoules
udata-tabular-preview,opendatateam,GitHub,https://github.com/opendatateam/udata-tabular-preview,"A plugin to preview tabular files (CSV, Excel, ...)",False,False,2018-05-31T17:29:58Z,2020-10-16T15:24:41Z,2020-10-16T15:24:42Z,,0,1,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-tabular-preview
orccad,sed-ral,GitLab,https://gitlab.inria.fr/sed-ral/orccad,ORCCAD is a software environment dedicated to the design and the implementation of advanced robotics control systems. It also allows the specification and the validation of missions to be achieved by the system,,False,2020-06-12T15:35:16Z,2020-06-29T17:23:36Z,2020-06-29T17:23:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-ral/orccad
rnaseq,gafl,GitLab,https://forgemia.inra.fr/gafl/pipelines_snakemake/rnaseq,,,False,2020-06-19T20:42:40Z,2020-07-30T15:19:27Z,2020-07-30T15:19:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/pipelines_snakemake/rnaseq
suivi_auto,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/suivi_auto,Générer la mise en forme de vos messages pour le fichier suivi.org,False,True,2018-03-23T16:37:34Z,2019-01-23T08:45:01Z,2018-04-02T08:39:20Z,http://suivi.eig-forever.org,0,2,Apache License 2.0,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/suivi_auto
hadoop-cluster-docker,atlanmod,GitHub,https://github.com/atlanmod/hadoop-cluster-docker,A test environment for ATL-MR  (ATL in MapReduce),False,False,2016-04-25T11:44:26Z,2018-12-19T04:30:57Z,2016-09-06T11:02:39Z,,3,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/hadoop-cluster-docker
ffds-register-front,dad,GitLab,https://dci-gitlab.cines.fr/dad/ffds-register-front,,,False,2020-06-22T05:20:15Z,2020-11-27T10:10:00Z,2020-11-27T10:10:00Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/ffds-register-front
ermis,Spirals-Team,GitHub,https://github.com/Spirals-Team/ermis,Infrastructure as Runtime Models - Towards Model-Driven Resource Management,False,False,2015-08-13T15:32:00Z,2016-03-19T04:36:03Z,2015-10-23T13:19:43Z,,1,0,GNU Affero General Public License v3.0,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/ermis
rnipp,matchID-project,GitHub,https://github.com/matchID-project/rnipp,dataprep and matching for RNIPP dead people,False,False,2019-08-23T18:39:50Z,2019-08-23T18:44:21Z,2019-08-23T18:44:20Z,,0,0,GNU Lesser General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/rnipp
api.gouv.fr,LAB-MI,GitHub,https://github.com/LAB-MI/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2019-06-23T15:07:48Z,2020-11-03T10:23:05Z,2019-06-14T15:23:47Z,https://api.gouv.fr,12,1,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/api.gouv.fr
node-ezs-sparql,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-ezs-sparql,SPARQL module for ezs,False,True,2019-05-17T15:03:54Z,2019-10-02T21:07:54Z,2019-09-13T14:28:37Z,https://github.com/Inist-CNRS/ezs/tree/master/packages/sparql,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-ezs-sparql
sympa-community.github.io,sympa-community,GitHub,https://github.com/sympa-community/sympa-community.github.io,Incubating the new Sympa documentation site,False,False,2017-07-11T04:40:44Z,2021-01-28T02:06:03Z,2021-01-28T02:06:00Z,https://sympa-community.github.io/,6,19,Other,12,HTML,sympa,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-community.github.io
rpm,vle-forge,GitHub,https://github.com/vle-forge/rpm,,False,False,2014-08-28T12:36:40Z,2014-08-28T12:36:40Z,2014-08-28T12:36:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/rpm
gitlab-admin,gitlab-tools,GitLab,https://gitlab.math.unistra.fr/gitlab-tools/gitlab-admin,Some tools for gitlab administration,,False,2017-06-06T14:48:46Z,2018-03-16T09:00:38Z,2018-03-16T09:00:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/gitlab-tools/gitlab-admin
doc,allgo,GitLab,https://gitlab.inria.fr/allgo/doc,,,False,2018-04-03T10:30:40Z,2021-01-14T14:03:21Z,2021-01-14T14:03:21Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/doc
ansible-nodejs,erasme,GitHub,https://github.com/erasme/ansible-nodejs,,False,False,2015-03-02T11:25:25Z,2015-05-18T09:08:05Z,2015-03-02T11:34:48Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-nodejs
models,almanach,GitLab,https://gitlab.inria.fr/almanach/lectaurep/models,"suite sur : https://gitlab.inria.fr/dh-projects/kraken-models
LECTAUREP's trained models and their documentation.",,True,2019-05-22T07:35:53Z,2020-04-10T16:21:48Z,2020-04-10T16:21:48Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/lectaurep/models
esup-crous-client,EsupPortail,GitHub,https://github.com/EsupPortail/esup-crous-client,"Client crous en C# - requiert la DLL, clef logicielle et clef SAM CROUS",False,False,2018-03-21T08:08:58Z,2018-03-29T12:37:10Z,2018-03-29T12:37:09Z,,0,0,,0,C#,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-crous-client
flower-docker,openfun,GitHub,https://github.com/openfun/flower-docker,,False,False,2020-01-16T13:35:49Z,2020-01-17T13:25:27Z,2020-01-17T14:10:46Z,,0,0,MIT License,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/flower-docker
