nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
src_platform_clip-buildbot,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-buildbot,CLIP hardened build bot,False,False,2018-09-20T09:42:48Z,2018-09-20T09:42:54Z,2018-09-20T09:42:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-buildbot
OTX,OpenEdition,GitHub,https://github.com/OpenEdition/OTX,Conversion server from word processing document (odt and doc) to TEI document,False,False,2014-02-19T10:24:25Z,2020-01-20T15:04:45Z,2020-01-20T15:05:11Z,,4,7,GNU General Public License v2.0,6,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/OTX
gru-module-workflow-notifygru-alert,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-notifygru-alert,,False,False,2019-05-16T13:46:27Z,2019-10-16T15:27:11Z,2019-10-16T15:27:09Z,,0,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-notifygru-alert
app-bench-logger,wookey-project,GitHub,https://github.com/wookey-project/app-bench-logger,Sample console application to communicate through USART,False,False,2019-05-17T13:12:07Z,2019-05-18T06:01:20Z,2019-05-17T13:40:15Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-bench-logger
donneesCsv,datalocale,GitHub,https://github.com/datalocale/donneesCsv,Données csv éditables,False,False,2013-08-28T07:49:40Z,2019-08-02T14:22:42Z,2017-12-18T15:24:22Z,,2,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/donneesCsv
gru-library-notifygru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-notifygru,,False,False,2016-05-10T09:42:35Z,2018-04-25T14:32:26Z,2018-04-25T14:32:28Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-notifygru
anfdataviz,riatelab,GitHub,https://github.com/riatelab/anfdataviz,,False,False,2018-09-27T07:08:22Z,2019-07-10T17:50:19Z,2018-11-26T09:45:39Z,,3,2,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/anfdataviz
hackathon-franceconnect-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-site,Site démonstration de la Ville de Palyma réalisé lors du hackathon FranceConnect,False,False,2015-06-15T10:57:07Z,2016-11-08T16:42:17Z,2017-02-07T14:36:06Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-site
iwanthue,medialab,GitHub,https://github.com/medialab/iwanthue,Colors for data scientists.,False,False,2013-01-09T16:08:41Z,2020-02-13T12:18:30Z,2019-12-29T18:11:28Z,http://tools.medialab.sciences-po.fr/iwanthue/,453,38,Other,23,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/iwanthue
src_platform_clip-beacon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-beacon,Sends information to device management system,False,False,2018-09-20T09:42:54Z,2018-09-20T09:43:00Z,2018-09-20T09:43:02Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-beacon
rgaa_reactjs,DISIC,GitHub,https://github.com/DISIC/rgaa_reactjs,Corrections d'accessibilité sur les composants de l'organisation ReactJS,False,False,2017-06-12T10:19:56Z,2018-01-02T16:31:59Z,2017-06-28T09:57:30Z,,3,2,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_reactjs
medialab-network-dataset,medialab,GitHub,https://github.com/medialab/medialab-network-dataset,Various GEXF networks from our studies,False,False,2015-12-19T10:08:28Z,2016-09-03T09:42:26Z,2015-12-19T10:39:52Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/medialab-network-dataset
parablox,cea-hpc,GitHub,https://github.com/cea-hpc/parablox,,False,False,2019-12-16T11:29:34Z,2019-12-16T11:36:06Z,2019-12-16T11:36:02Z,,0,0,GNU Lesser General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/parablox
HydrogeologyWxS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/HydrogeologyWxS,,False,False,2018-11-27T09:20:36Z,2018-11-27T09:20:38Z,2018-11-27T09:20:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/HydrogeologyWxS
dataexplorer,opendatateam,GitHub,https://github.com/opendatateam/dataexplorer,Alternative udata-tabular-preview UI,True,False,2018-08-28T13:25:53Z,2018-09-10T12:07:15Z,2018-09-10T12:07:14Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/dataexplorer
sedatif,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sedatif,Vérification de conformité SEDA,False,False,2018-08-29T14:35:15Z,2018-08-29T14:39:12Z,2018-08-29T14:39:10Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/sedatif
maraudes-backend,SocialGouv,GitHub,https://github.com/SocialGouv/maraudes-backend,,False,False,2019-12-07T12:41:37Z,2019-12-23T21:53:18Z,2019-12-24T01:56:18Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/maraudes-backend
cw-leia-standalone-firmware,cw-leia,GitHub,https://github.com/cw-leia/cw-leia-standalone-firmware,Firmware for LEIA,False,False,2019-06-05T07:04:41Z,2019-06-12T20:31:54Z,2019-06-26T13:01:58Z,,4,3,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/cw-leia-standalone-firmware
cobot-admin,MTES-MCT,GitHub,https://github.com/MTES-MCT/cobot-admin,Console d'administration pour les porteurs de projet,False,False,2019-03-12T11:47:30Z,2020-02-17T14:59:01Z,2020-02-17T14:58:58Z,,0,0,,4,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/cobot-admin
with-query-router,betagouv,GitHub,https://github.com/betagouv/with-query-router,A small wrapper of react-router parsing the query params from the location.search,False,False,2019-02-04T16:22:48Z,2019-09-22T08:24:49Z,2019-12-28T00:05:14Z,,0,0,Mozilla Public License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-query-router
mobiliscope,Geographie-cites,GitHub,https://github.com/Geographie-cites/mobiliscope,Mobiliscope is a free and open-source web mapping platform for the interactive exploration of neighborhood social composition around the clock in metropolitan areas.,False,False,2017-11-06T19:09:27Z,2020-02-03T07:53:38Z,2019-03-29T10:10:27Z,,3,1,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/mobiliscope
cheapExp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cheapExp,,True,False,2018-03-09T13:37:48Z,2018-03-15T16:26:20Z,2018-03-08T15:43:16Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/cheapExp
external_file,BRGM,GitHub,https://github.com/BRGM/external_file,"Allow access to ""external files"" from PostgreSQL server file systems.",True,False,2017-02-08T15:43:11Z,2017-02-08T15:43:13Z,2015-01-30T21:12:24Z,,0,0,Other,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/external_file
matplotlib,openfun,GitHub,https://github.com/openfun/matplotlib,matplotlib: plotting with Python,True,False,2019-07-11T12:41:03Z,2019-07-11T12:41:10Z,2019-07-11T13:04:17Z,http://matplotlib.org/,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/matplotlib
openfisca-rennesmetropole,openfisca,GitHub,https://github.com/openfisca/openfisca-rennesmetropole,Extension OpenFisca pour Rennes Métropole,False,False,2017-03-24T09:54:17Z,2019-11-28T13:15:49Z,2019-12-13T14:07:12Z,,0,3,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-rennesmetropole
w4b,W4b_Hartmann_Kieu,GitLab,https://git.unistra.fr/W4b_Hartmann_Kieu/w4b,,,False,2017-03-22T14:49:17Z,2017-04-02T15:53:36Z,2017-04-02T15:53:36Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/W4b_Hartmann_Kieu/w4b
django-rest-framework-custom-filters,unistra,GitHub,https://github.com/unistra/django-rest-framework-custom-filters,Custom filters for Django Rest Framework,False,False,2015-06-08T15:40:27Z,2015-06-09T06:54:57Z,2015-06-09T11:21:04Z,,0,1,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-rest-framework-custom-filters
regioviz,riatelab,GitHub,https://github.com/riatelab/regioviz,Regioviz - Outil de visualisation et de comparaison régionale :bar_chart: :chart_with_upwards_trend:,False,False,2017-12-01T11:42:37Z,2019-01-17T03:38:45Z,2018-07-20T14:50:21Z,https://riatelab.github.io/regioviz/,7,3,Other,0,JavaScript,"d3js,datavisualization,geovisualization",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/regioviz
ecom-module-workflow-tipi,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ecom-module-workflow-tipi,Module to integrate the TIPI payment in a Lutece workflow,False,False,2018-06-11T14:43:22Z,2019-04-26T10:39:23Z,2019-04-26T10:39:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ecom-module-workflow-tipi
salt-datalocale,datalocale,GitHub,https://github.com/datalocale/salt-datalocale,script de déploiement de ckan utilisant salt,False,False,2014-09-03T15:12:28Z,2017-10-03T15:07:19Z,2014-09-03T15:12:28Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/salt-datalocale
benchmark-containers,Spirals-Team,GitHub,https://github.com/Spirals-Team/benchmark-containers,A repository of benchmarks packaged as Docker containers,False,False,2015-11-09T11:59:37Z,2019-08-11T10:01:18Z,2017-06-01T17:14:50Z,https://hub.docker.com/r/spirals,12,7,Apache License 2.0,10,Shell,"benchmark,container,docker,iozone,npb,parsec",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/benchmark-containers
specs-apis-deploiement,consultation-gouv,GitHub,https://github.com/consultation-gouv/specs-apis-deploiement,,False,False,2017-04-11T08:50:09Z,2017-04-19T17:38:55Z,2017-04-19T17:46:26Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/specs-apis-deploiement
GeoNature-migration-PNE,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-migration-PNE,Dépôt provisoire visant à gérer des tickets dans le cadre de la migration du PNE vers GeoNature 2,False,False,2019-10-01T15:46:04Z,2019-10-24T10:53:45Z,2019-10-04T15:23:57Z,,0,0,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoNature-migration-PNE
quartiers-prioritaires,etalab,GitHub,https://github.com/etalab/quartiers-prioritaires,,False,False,2017-06-26T15:11:45Z,2018-01-22T18:48:48Z,2017-06-29T13:10:48Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/quartiers-prioritaires
CodeProfiles,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/CodeProfiles,This is a Maven project for an original piece of code and artwork by W. Bradford Paley,False,False,2016-10-20T10:24:34Z,2019-09-25T12:29:39Z,2019-09-25T12:29:37Z,http://artport.whitney.org/commissions/codedoc/Paley/code.html,4,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/CodeProfiles
roundcube_laclasse_cas,laclasse,GitLab,https://forge.grandlyon.com/laclasse/roundcube_laclasse_cas,,,False,2019-11-22T14:04:56Z,2020-02-12T10:05:29Z,2020-02-12T10:05:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/roundcube_laclasse_cas
qstream,Stream,GitLab,https://gitlab.cerema.fr/Stream/qstream,,,False,2019-09-02T14:09:06Z,2019-09-09T06:41:47Z,2019-09-09T06:41:47Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/Stream/qstream
mes-aides-api,betagouv,GitHub,https://github.com/betagouv/mes-aides-api,A mapping interface between the mes-aides user interface and the OpenFisca simulation engine.,False,True,2014-09-01T11:45:44Z,2019-02-26T14:37:31Z,2018-04-11T17:39:26Z,https://mes-aides.gouv.fr,20,4,,11,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-api
ScienceTrotterS_mobile,medialab,GitHub,https://github.com/medialab/ScienceTrotterS_mobile,Découvrir la science en ville,False,False,2018-04-06T07:56:26Z,2020-02-03T14:03:58Z,2020-02-03T14:03:56Z,,0,0,Other,24,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ScienceTrotterS_mobile
codes-postaux,etalab,GitHub,https://github.com/etalab/codes-postaux,Générer et manipuler facilement le fichier des codes postaux,False,False,2014-11-14T13:59:52Z,2020-02-12T09:09:28Z,2019-11-01T15:09:55Z,,36,4,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/codes-postaux
dtermed.anywhere,CEREMA,GitHub,https://github.com/CEREMA/dtermed.anywhere,Access your files anywhere!,False,False,2016-04-29T13:16:03Z,2018-06-08T11:11:58Z,2016-04-29T13:36:43Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.anywhere
with-react-login,betagouv,GitHub,https://github.com/betagouv/with-react-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,False,2019-04-12T15:45:44Z,2019-12-11T09:26:44Z,2019-12-28T06:26:36Z,,0,1,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-login
src_platform_verictl,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_verictl,verictl: configure veriexec,False,False,2018-09-20T09:31:29Z,2018-09-20T09:31:35Z,2018-09-20T09:31:37Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_verictl
paie-www,betagouv,GitHub,https://github.com/betagouv/paie-www,Page d'accueil du simulateur de coût d'embauche,False,False,2014-11-21T16:11:04Z,2016-12-14T14:24:04Z,2017-04-11T16:37:46Z,https://embauche.beta.gouv.fr,0,0,,9,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-www
T4,T432-SAV18-T4-A,GitLab,https://git.unistra.fr/T432-SAV18-T4-A/T4,,,False,2018-04-04T08:48:57Z,2018-04-06T20:49:51Z,2018-04-06T20:49:51Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432-SAV18-T4-A/T4
dtermed.rivages-old,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages-old,Rivages,False,False,2017-12-11T17:39:01Z,2018-06-08T11:00:52Z,2017-12-11T17:39:38Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages-old
edx-proctoring,openfun,GitHub,https://github.com/openfun/edx-proctoring,,True,False,2016-09-01T13:02:40Z,2016-09-01T13:02:42Z,2016-09-02T07:04:21Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-proctoring
SaisieChasse,PnCevennes,GitHub,https://github.com/PnCevennes/SaisieChasse,,False,False,2017-02-02T15:07:38Z,2017-02-02T15:18:47Z,2018-03-02T11:27:16Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/SaisieChasse
motel,medialab,GitHub,https://github.com/medialab/motel,Exploration tool for word embeddings.,False,False,2019-04-01T13:57:46Z,2019-04-18T15:31:21Z,2019-04-18T15:31:19Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/motel
georef-api,communaute-cimi,GitHub,https://github.com/communaute-cimi/georef-api,,False,False,2015-07-27T19:54:06Z,2016-03-21T17:46:45Z,2015-10-28T15:17:39Z,,1,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/georef-api
maquette-code.gouv.fr,etalab,GitLab,https://framagit.org/etalab/maquette-code.gouv.fr,Model for code.gouv.fr web site,,False,2015-12-01T06:34:00Z,2015-12-30T15:46:43Z,2015-12-30T15:46:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/maquette-code.gouv.fr
datapol-eu,medialab,GitHub,https://github.com/medialab/datapol-eu,Repository for misc scripts related to the Datapol EU sprint.,False,False,2019-06-24T11:03:55Z,2019-06-26T12:01:21Z,2019-06-26T12:01:20Z,,1,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/datapol-eu
mycore_versions,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_versions,Fork of files_version app from owncloud,False,False,2015-04-24T12:53:48Z,2015-05-20T08:51:29Z,2015-05-18T13:18:55Z,,0,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_versions
select-a11y,pidila,GitLab,https://gitlab.com/pidila/select-a11y,Dépôt de développement et de tests pour le module select-a11y de Scampi - http://pidila.gitlab.io/select-a11y/,,False,2018-02-02T17:09:55Z,2019-12-02T15:47:33Z,2019-12-02T15:47:33Z,,1,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/select-a11y
