nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
extraction_prudhommes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/extraction_prudhommes,Extraction d'éléments significatif issus de décisions prud'homales,False,False,2017-07-06T06:23:13Z,2017-07-06T06:32:59Z,2017-07-06T06:32:57Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/extraction_prudhommes
analogist,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/analogist,AnalogIST is the platform that gathers all analyses made for ezPAARSE.,False,False,2015-07-08T12:58:00Z,2020-12-17T10:04:30Z,2021-01-12T13:54:41Z,http://analyses.ezpaarse.org/,2,1,,20,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/analogist
actionrobot,aml-lyon1,GitLab,https://forge.univ-lyon1.fr/aml-lyon1/actionrobot,"Projet pour la compétition de robotique prévue le 27 Septembre 2018 ! 
Bases de code disponibles en Java et Python, un peu de docs, des indices, ... ",,False,2018-06-12T20:22:54Z,2018-09-27T09:55:50Z,2018-09-27T09:55:50Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/aml-lyon1/actionrobot
sloleks,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/sloleks,,,False,2018-05-28T12:26:09Z,2018-05-28T12:26:09Z,2018-05-28T12:26:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/sloleks
CoactivationMap.app,neuroanatomy,GitHub,https://github.com/neuroanatomy/CoactivationMap.app,Interactive viewer for the Brain Coactivation Map data,True,False,2015-03-17T19:35:26Z,2015-03-17T19:35:26Z,2014-02-09T15:50:23Z,,0,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/CoactivationMap.app
pcocc,cea-hpc,GitHub,https://github.com/cea-hpc/pcocc,Run VMs on an HPC cluster,False,False,2017-09-18T13:42:32Z,2020-11-06T17:42:19Z,2020-03-18T12:57:27Z,,34,10,GNU General Public License v3.0,7,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/pcocc
voxo-lib,ina-foss,GitHub,https://github.com/ina-foss/voxo-lib,,True,False,2018-11-05T08:27:03Z,2018-11-05T08:27:05Z,2018-06-07T16:06:29Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-lib
velhop-api,strasbourg,GitHub,https://github.com/strasbourg/velhop-api,,False,False,2013-03-22T10:12:39Z,2018-05-31T17:37:38Z,2013-04-02T12:56:42Z,,3,0,,0,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/velhop-api
BrainBox,neuroanatomy,GitHub,https://github.com/neuroanatomy/BrainBox,"BrainBox is a web application that lets you annotate and segment 3D brain imaging data in real time, collaboratively.",False,False,2016-02-28T14:09:05Z,2021-01-06T12:05:53Z,2021-01-06T12:05:51Z,https://brainbox.pasteur.fr,75,40,Other,51,JavaScript,"hacktoberfest,naat",True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/BrainBox
playgrounds,zefxis,GitLab,https://gitlab.inria.fr/zefxis/playgrounds,,,False,2018-05-11T13:18:09Z,2019-03-25T16:47:26Z,2019-03-25T16:47:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/zefxis/playgrounds
stdlib2,coq,GitHub,https://github.com/coq/stdlib2,,False,False,2018-06-05T15:42:36Z,2020-11-05T16:00:35Z,2020-11-05T16:00:32Z,,32,5,GNU Lesser General Public License v2.1,14,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/coq/stdlib2
quinoa-vis-modules,medialab,GitHub,https://github.com/medialab/quinoa-vis-modules,[WIP] Set of api-consistent visualization react components for quinoa apps,False,False,2017-01-04T08:37:54Z,2018-03-01T16:06:54Z,2018-02-20T10:56:35Z,,2,0,,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-vis-modules
mssante-connecteur-conformite,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-connecteur-conformite,"Connecteur décorateur pour mettre en conformité certaines données (Identifiant Personne Morale, civilité) par rapport à une extraction CSV de l'annuaire national",,False,2016-12-30T16:48:20Z,2018-11-26T14:56:01Z,2018-11-26T14:56:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-connecteur-conformite
weckan,etalab,GitHub,https://github.com/etalab/weckan,Web application using CKAN model,False,True,2013-08-26T16:21:49Z,2018-04-13T11:14:53Z,2014-08-26T15:51:14Z,,5,1,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/weckan
node-inist-ark,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inist-ark,"NodeJS package used to handle ""normalized"" ARK for the INIST organization",False,False,2016-10-26T19:08:31Z,2020-04-17T10:32:37Z,2018-05-09T07:57:37Z,,8,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inist-ark
clef-CAPES,CAPES-Math,GitLab,https://gitlab.inria.fr/CAPES-Math/clef-CAPES,"Framework de construction de clés usb bootables.
",,False,2017-01-26T11:27:03Z,2017-06-15T12:02:10Z,2017-06-15T12:02:10Z,,1,0,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CAPES-Math/clef-CAPES
smartapi,dad,GitLab,https://dci-gitlab.cines.fr/dad/smartapi,,,False,2020-06-10T15:55:45Z,2020-06-10T15:55:45Z,2020-06-10T15:55:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/smartapi
hglib,erable,GitLab,https://gitlab.inria.fr/erable/kirikomics/hglib,HyperGraphLibrary,,False,2016-12-16T08:49:28Z,2019-10-22T09:17:32Z,2019-10-22T09:17:32Z,,3,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/erable/kirikomics/hglib
federated-fair-data-space-documentation,dad,GitLab,https://dci-gitlab.cines.fr/dad/federated-fair-data-space-documentation,FAIR Federated Data Space - A space to federate them all.This solution should enable easy alignment of the metadata to provide a unified search and data retrieval over multiple data sets from heterogeneous and distributed community-specific repo.,,False,2020-08-24T07:16:28Z,2020-08-27T07:11:24Z,2020-08-27T07:11:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/federated-fair-data-space-documentation
Metapop,Geographie-cites,GitHub,https://github.com/Geographie-cites/Metapop,,False,False,2016-06-03T09:59:40Z,2016-06-03T13:03:48Z,2016-06-03T10:02:05Z,,1,1,,0,NetLogo,"agent-based-modeling,differential-equations,epidemiology,netlogo",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/Metapop
esup-otp-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-otp-api,REST API to send/validate One time passwords,False,False,2016-02-02T13:04:54Z,2021-01-11T13:19:22Z,2021-01-11T13:19:19Z,http://esupportail.github.io/presentations/esup-days-22-esup-otp/,3,5,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-otp-api
code_public,auctus,GitLab,https://gitlab.inria.fr/auctus/papers/setbasedrobotcapabilitiesestimation2020/code_public,"Matlab implementation of the inner approximation algorithms for interval linear systems of equations proposed in J. K. Pickard, V. Padois, M. Hladik, and D. Daney. ""Efficient Set-Based Approaches for the Reliable Computation of Robot Capabilities"".",,False,2020-06-04T15:47:18Z,2020-06-22T20:39:12Z,2020-06-22T20:39:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/papers/setbasedrobotcapabilitiesestimation2020/code_public
libdfu,wookey-project,GitHub,https://github.com/wookey-project/libdfu,USB DFU stack,False,False,2019-05-17T13:16:11Z,2020-10-12T23:59:37Z,2020-06-02T07:28:04Z,,1,1,GNU Lesser General Public License v2.1,0,C,"device-library,dfu,usb-dfu,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libdfu
voiceover-terminal,voiceover,GitLab,https://gitlab.math.unistra.fr/voiceover/voiceover-terminal,"Utilisation de VoiceOver avec Terminal.
Publié sur https://voiceover.pages.math.unistra.fr/voiceover-terminal/",,False,2019-08-29T07:15:08Z,2019-08-30T12:03:42Z,2019-08-30T12:03:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/voiceover/voiceover-terminal
espacepublic-plugin-fodansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-plugin-fodansmarue,Application Front Office DansMaRue,False,False,2020-05-15T15:02:43Z,2020-05-20T14:26:50Z,2020-05-20T14:26:48Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-plugin-fodansmarue
maraudes-app,SocialGouv,GitHub,https://github.com/SocialGouv/maraudes-app,,False,True,2019-11-19T14:46:20Z,2020-09-15T15:52:20Z,2020-08-25T05:00:20Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/maraudes-app
elabapy,elabftw,GitHub,https://github.com/elabftw/elabapy,Python package to interact with eLabFTW's API,False,False,2017-01-22T16:29:06Z,2020-10-01T07:38:53Z,2020-08-11T01:30:34Z,https://doc.elabftw.net/api.html,9,2,GNU General Public License v3.0,1,Python,"api-client,elabftw,python-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabapy
tp-arbretas-etu,lifap6,GitLab,https://forge.univ-lyon1.fr/lifap6/tp-arbretas-etu,TP sur les arbretas : à la fois des arbres binaires de recherche et des tas binaires,,False,2019-03-22T12:33:59Z,2019-04-02T19:00:55Z,2019-04-02T19:00:55Z,,1,17,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifap6/tp-arbretas-etu
with-react-formidable,betagouv,GitHub,https://github.com/betagouv/with-react-formidable,A small wrapper parsing react-router location and match to provide helpful form contextual properties.,False,False,2020-02-21T16:04:56Z,2020-07-13T09:16:03Z,2020-12-12T08:39:24Z,,1,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-formidable
toolkit,clipos,GitHub,https://github.com/clipos/toolkit,CLIP OS toolkit (cosmk),False,False,2018-09-20T09:28:58Z,2020-05-28T15:20:21Z,2020-03-25T16:41:35Z,https://clip-os.org,14,5,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/toolkit
OCL2fUML,atlanmod,GitHub,https://github.com/atlanmod/OCL2fUML,,False,False,2016-05-12T13:14:19Z,2016-05-18T16:58:46Z,2016-05-12T14:41:38Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/OCL2fUML
mdph-evaluation,betagouv,GitHub,https://github.com/betagouv/mdph-evaluation,projet de l'outil d'evaluation pour les MDPH,False,False,2017-06-08T13:17:48Z,2018-01-30T15:10:29Z,2018-02-12T14:41:11Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph-evaluation
schema-stationnement,etalab,GitHub,https://github.com/etalab/schema-stationnement,"Modélise les stationnements en parcs publics, et privés à usage public.",False,False,2019-12-13T12:58:35Z,2020-04-29T08:39:05Z,2020-04-29T08:44:21Z,https://schema.data.gouv.fr/etalab/schema-stationnement/latest.html,1,2,Other,1,,"datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-stationnement
mycore-theme,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore-theme,My CoRe Theme for Owncloud 10.0.3 and upper,False,False,2017-11-24T13:39:07Z,2017-11-28T15:21:25Z,2018-02-08T13:21:13Z,,0,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore-theme
gitlabci-docker,systemes-dinformation,GitLab,https://forge.grandlyon.com/systemes-dinformation/project-template/gitlabci-docker,,,False,2019-11-27T13:11:17Z,2020-10-09T07:16:29Z,2020-10-09T07:16:29Z,,1,0,,0,,,False,
lodex-doc-gitbook-config,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-doc-gitbook-config,,False,False,2018-09-21T09:29:25Z,2018-09-21T09:29:53Z,2018-09-21T09:29:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-doc-gitbook-config
dtermed.goprro,CEREMA,GitHub,https://github.com/CEREMA/dtermed.goprro,Suivi des visites des ouvrages de Protection contre les risques rocheux,False,False,2017-03-20T16:21:44Z,2018-06-08T11:06:34Z,2017-04-21T09:18:48Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.goprro
shadertoy-connector,maverick,GitLab,https://gitlab.inria.fr/vtaverni/shadertoy-connector,A Wolfram Mathematica package and Octave module for rendering ShaderToy images,,True,2017-10-06T13:14:15Z,2019-06-05T15:58:54Z,2019-06-05T15:58:54Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vtaverni/shadertoy-connector
miniexpr,gemoc,GitHub,https://github.com/gemoc/miniexpr,Minimalist and reusable expression language,False,False,2020-08-28T12:05:03Z,2020-09-01T14:26:24Z,2020-09-01T14:26:21Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/miniexpr
zammad-contact-form,etalab,GitHub,https://github.com/etalab/zammad-contact-form,A contact form that creates tickets in Zammad on behalf of the sender,False,False,2019-09-18T11:53:36Z,2020-08-29T12:14:47Z,2020-09-13T04:15:57Z,https://contact-form.etalab4ever.now.sh,5,1,MIT License,2,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/zammad-contact-form
gn_mobile_maps,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_maps,Module carto de GeoNature-mobile,False,False,2019-05-07T10:39:04Z,2019-10-17T09:16:27Z,2021-01-11T20:17:11Z,,1,0,GNU General Public License v3.0,4,Kotlin,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_mobile_maps
udata-meta,opendatateam,GitHub,https://github.com/opendatateam/udata-meta,Information about the udata* project,False,False,2019-02-07T16:16:59Z,2019-06-06T07:43:56Z,2019-02-07T16:19:14Z,,2,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-meta
protocoles_suivi,PnCevennes,GitHub,https://github.com/PnCevennes/protocoles_suivi,Protocoles pour le module de suivi générique de géonature,False,False,2020-01-27T08:25:35Z,2021-01-11T09:47:18Z,2021-01-11T09:47:15Z,,1,2,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/protocoles_suivi
visio_dpc,IGNF,GitHub,https://github.com/IGNF/visio_dpc,Web interface for map comparison,True,False,2015-07-20T09:49:17Z,2016-02-09T14:16:50Z,2016-01-05T14:52:14Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/visio_dpc
frmgcm,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/frmgcm,,,False,2018-05-18T10:32:59Z,2018-05-18T13:08:01Z,2018-05-18T13:08:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/frmgcm
genetictables,irihs,GitLab,https://gitlab.huma-num.fr/irihs/genetictables,A plugin for the Omeka CMS that displays genetic tables of literary works,,False,2019-01-07T13:03:03Z,2019-11-28T14:12:01Z,2019-11-28T14:12:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/genetictables
mnt-rs,stemjail,GitHub,https://github.com/stemjail/mnt-rs,Mount point parsing Rust library,False,False,2015-06-02T11:46:11Z,2019-05-08T18:05:38Z,2018-09-07T11:53:42Z,https://stemjail.github.io/rustdoc/mnt/,3,4,GNU General Public License v3.0,3,Rust,"mount,parser",True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/mnt-rs
collec,Irstea,GitHub,https://github.com/Irstea/collec,Gestion des collections d'échantillon - management of samples collections,False,False,2016-11-25T09:04:27Z,2021-01-14T10:09:56Z,2021-01-05T11:09:36Z,https://www.collec-science.org,6,3,GNU Affero General Public License v3.0,29,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/collec
ScienceTrotterS_docker,medialab,GitHub,https://github.com/medialab/ScienceTrotterS_docker,Docker infrastrcuture for Science TrotterS backend,False,False,2018-06-12T08:18:58Z,2020-12-07T11:39:44Z,2020-12-07T13:05:02Z,,0,0,GNU Affero General Public License v3.0,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ScienceTrotterS_docker
src_platform_usb-video-devices,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_usb-video-devices,USB video devices for RM jails,False,False,2018-09-20T09:31:53Z,2018-09-20T09:31:59Z,2018-09-20T09:32:01Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_usb-video-devices
sageo2019,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/sageo2019,,False,False,2019-11-07T16:26:10Z,2019-11-18T10:51:10Z,2019-11-18T10:51:08Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/sageo2019
isc-dhcp,grid5000,GitLab,https://gitlab.inria.fr/grid5000/isc-dhcp,Fork of Debian's isc-dhcp package,,False,2021-01-11T14:26:40Z,2021-01-11T16:43:22Z,2021-01-11T16:43:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/isc-dhcp
data-republique-numerique,etalab,GitLab,https://framagit.org/etalab/data-republique-numerique,Les fichiers JSON moissonnés depuis le site https://www.republique-numerique.fr/.Contient l'ensemble des articles (gouvernementaux et non gouvernementaux) et leur historique sur quelques jours. Ne contient pas les versions alternatives aux articles.,,False,2015-10-14T15:47:21Z,2015-10-18T23:03:27Z,2015-10-18T23:03:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/data-republique-numerique
pdf2blocs,copain,GitLab,https://gitlab.irstea.fr/copain/pdf2blocs,pdf2blocs merge the resultS of two others softwares pdftotext and pdftohtml. The pdf conversion was optimized to translate the Plant Health Alert Bulletin into html files. This project is part of the d2kab project.,,False,2019-05-16T15:08:53Z,2021-01-11T11:00:26Z,2021-01-11T11:00:26Z,,1,0,,0,,text extraction from pdf files,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/pdf2blocs
