nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
selFIe,cea-hpc,GitHub,https://github.com/cea-hpc/selFIe,Self and Light proFIling Engine - a very light profiling tools for Linux commands and HPC codes,False,2017-02-15T13:56:58Z,2019-07-08T09:50:09Z,,9,5,Other,1,C,"light-profiling-engine,linux,mpi,papi,profile,profiling,selfie"
modules,cea-hpc,GitHub,https://github.com/cea-hpc/modules,Environment Modules: provides dynamic modification of a user's environment,False,2017-03-14T05:10:41Z,2019-07-16T17:52:14Z,http://modules.sourceforge.net/,173,39,GNU General Public License v2.0,31,Tcl,"environment,environment-modules,hpc,module,modulefiles,shell,tcl"
fleet,cea-hpc,GitHub,https://github.com/cea-hpc/fleet,fleet ties together systemd and etcd into a distributed init system,True,2017-07-06T14:55:15Z,2019-07-05T13:17:26Z,,0,0,Apache License 2.0,0,Go,
pcocc,cea-hpc,GitHub,https://github.com/cea-hpc/pcocc,Run VMs on an HPC cluster,False,2017-09-18T13:42:32Z,2019-06-12T01:48:38Z,,20,5,GNU General Public License v3.0,3,Python,
kvsns,cea-hpc,GitHub,https://github.com/cea-hpc/kvsns,Implements a POSIX Name Space using the services of a Key-Value Store,False,2018-05-25T13:54:07Z,2018-05-25T13:56:26Z,,0,0,,0,Perl,
sigmund,cea-hpc,GitHub,https://github.com/cea-hpc/sigmund,A framework to ease filesystem's non-regression tests,False,2018-05-25T13:58:03Z,2018-05-25T13:59:46Z,,0,0,,0,Shell,
space9,cea-hpc,GitHub,https://github.com/cea-hpc/space9,A library implementing a simple 9p client in user space,False,2018-05-25T14:23:55Z,2018-05-25T14:25:02Z,,0,0,GNU Lesser General Public License v3.0,0,C,
NabLab,cea-hpc,GitHub,https://github.com/cea-hpc/NabLab,Full-fledged industrial environment for scientific computing and High Performance Computing,False,2018-07-20T14:43:48Z,2019-07-12T09:53:11Z,,5,1,Other,0,Java,
krb5,cea-hpc,GitHub,https://github.com/cea-hpc/krb5,mirror of MIT krb5 repository,True,2018-09-26T13:25:39Z,2018-09-26T15:15:24Z,,0,0,,5,C,
heimdal,cea-hpc,GitHub,https://github.com/cea-hpc/heimdal,Heimdal,True,2018-10-02T12:17:02Z,2018-10-02T13:33:41Z,http://www.h5l.org/,0,0,Other,0,C,
vbridge,cea-hpc,GitHub,https://github.com/cea-hpc/vbridge,X11 cloud desktop software,True,2019-03-11T09:45:32Z,2019-03-11T09:46:56Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,
pdwfs,cea-hpc,GitHub,https://github.com/cea-hpc/pdwfs,Simple Redis-backed Distributed Virtual Filesystem for HPC In-transit Workflows,False,2019-03-11T21:53:47Z,2019-07-11T01:03:49Z,,8,0,Apache License 2.0,0,Go,"c,cea,go,golang,hpc,in-situ,in-transit,redis,workflow"
gct,cea-hpc,GitHub,https://github.com/cea-hpc/gct,Grid Community Toolkit,True,2019-03-14T10:17:21Z,2019-03-14T10:37:18Z,,0,0,Apache License 2.0,0,C,
gssapi,cea-hpc,GitHub,https://github.com/cea-hpc/gssapi,GSSAPI bindings for Go,True,2019-03-27T13:54:06Z,2019-03-27T14:11:25Z,,0,0,Apache License 2.0,0,Go,
kfs,cea-hpc,GitHub,https://github.com/cea-hpc/kfs,HTTPS file server serving files from Kerberos shares,False,2019-03-28T14:40:26Z,2019-04-05T06:54:11Z,,1,0,Other,0,Go,"cea,go,https,kerberos"
phobos,cea-hpc,GitHub,https://github.com/cea-hpc/phobos,Parallel Heterogeneous Object Store,False,2019-06-13T11:34:17Z,2019-07-18T14:08:32Z,,2,0,GNU Lesser General Public License v2.1,0,C,
vitam,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; core system.,False,2017-01-15T21:22:44Z,2019-07-03T15:35:09Z,,63,20,Other,4,Java,
ProgrammeVitam.github.io,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/ProgrammeVitam.github.io,Programme Vitam static site/Site statique du Programme Vitam.,False,2017-01-15T22:27:35Z,2019-07-16T16:57:45Z,,0,0,Other,0,HTML,
generateur-seda,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/generateur-seda,"!!!! Version dépréciée au profit de sedatools !!! Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",False,2017-01-18T15:01:24Z,2019-03-28T09:30:43Z,https://github.com/ProgrammeVitam/sedatools,1,1,Other,0,,
mailextract,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/mailextract,"!!!! Version dépréciée car intégré désormais dans sedatools !!! Outil d'extraction de boite de messagerie (imap(s), thunderbird, outlook .pst, .msg...) générant une hiérarchies de fichiers correspondant aux ArchiveUnits à créer (format pivot avec generator-seda)",False,2018-01-29T09:43:59Z,2019-03-28T09:31:10Z,,3,0,Other,0,Java,
vitam-itests,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-itests,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; non regression tests.,False,2018-03-27T10:29:26Z,2019-07-03T15:36:01Z,,0,1,,0,Gherkin,
odftoolkit,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/odftoolkit,Apache ODF Toolkit (Incubating),True,2018-11-21T15:30:49Z,2018-11-21T15:31:01Z,,0,0,Apache License 2.0,0,Java,
vitam-griffins,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-griffins,Dépôt git des greffons VITAM,False,2019-02-01T15:57:41Z,2019-07-03T15:37:05Z,,0,0,,0,Java,
sedatools,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/sedatools,Bibliothèque SEDA et exemples d'usage,False,2019-02-01T16:10:37Z,2019-07-03T15:36:22Z,,0,0,Other,0,Java,
java-libpst,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/java-libpst,,False,2019-03-18T14:37:55Z,2019-03-18T14:42:32Z,,0,0,,0,Java,
elasticsearch-metrics-reporter-java,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/elasticsearch-metrics-reporter-java,"Metrics reporter, which reports to elasticsearch",True,2019-05-21T15:52:07Z,2019-05-22T15:22:32Z,,0,0,Apache License 2.0,0,Java,
rgaa,DISIC,GitHub,https://github.com/DISIC/rgaa,Ancien dépôt du RGAA 3.0,False,2015-06-02T08:55:44Z,2017-09-18T15:57:01Z,,37,16,,15,,"a11y,rgaa,rgaa-referentiel"
rgaa_bibliotheques_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_bibliotheques_javascript,Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à deux types de ressources : un état des lieux du niveau d'accessibilité des différents composants actuels et une correction des composants accompagné d'un tutoriel expliquant comment corriger.,False,2015-06-16T18:58:34Z,2017-08-28T19:46:33Z,,21,6,Other,4,HTML,"a11y,javascript,rgaa"
rgaa_composants_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_composants_javascript,Cette plateforme de tests présente les implémentations des composants ARIA telles qu'elles sont définies par les motifs de conception.,False,2015-06-16T19:16:06Z,2017-08-28T19:48:41Z,,16,2,Other,7,HTML,"a11y,javascript,javascript-component,rgaa"
rgaa_methodologie,DISIC,GitHub,https://github.com/DISIC/rgaa_methodologie,Méthodologie de tests pour la version 3 du RGAA,False,2015-09-15T11:43:19Z,2019-03-07T07:25:25Z,http://disic.github.io/rgaa_methodologie/index.html,15,6,Other,2,HTML,"a11y,a11y-testing,rgaa"
referentiel-mobile-tactile,DISIC,GitHub,https://github.com/DISIC/referentiel-mobile-tactile,Ce référentiel capitalise sur les travaux actuellement menés dans le cadre de WCAG qui ne propose pas encore de critères ou de techniques spécifiques aux situations de consultation sur les plateformes mobiles/tactiles. English version available: https://github.com/DISIC/referentiel-mobile-tactile/tree/en,False,2015-10-14T11:02:05Z,2018-01-04T21:40:16Z,,14,2,Other,1,,"a11y,mobile,rgaa"
rgaa_modeles_documents,DISIC,GitHub,https://github.com/DISIC/rgaa_modeles_documents,Modèles de documents dans le cadre du RGAA,False,2015-10-15T09:28:09Z,2019-03-07T22:03:27Z,,10,3,Other,1,HTML,"a11y,audit,rgaa"
guide-contribuer_accessible,DISIC,GitHub,https://github.com/DISIC/guide-contribuer_accessible,"Guide ""Contribuer sur le Web de manière accessible""",False,2015-11-27T12:37:38Z,2018-03-07T10:09:28Z,http://disic.github.io/guide-contribuer_accessible/,25,10,Other,0,HTML,"a11y,rgaa"
guide-mobile_app_dev_natif,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_dev_natif,Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les API fournies par les systèmes Android et iOS. Also available in English: https://github.com/DISIC/guide-mobile_app_dev_natif/tree/english/README.md,False,2016-02-17T15:21:54Z,2018-09-13T14:11:18Z,,9,5,Other,0,,"a11y,mobile-app"
guide-mobile_app_dev_hybride,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_dev_hybride,Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les frameworks Ionic et OnsenUI. English version: https://github.com/DISIC/guide-mobile_app_dev_hybride/tree/english,False,2016-02-17T15:22:10Z,2018-09-13T14:11:01Z,,6,2,Other,1,JavaScript,"a11y,ionic,mobile-app,onsen-ui"
guide-mobile_app_audit,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_audit,Ce guide présente les étapes à effectuer pour auditer l'accessibilité d'une application mobile. Il s'adresse aux développeurs ainsi qu'aux testeurs ou auditeurs. There is also an English version available of this Mobile app audit guide: https://github.com/DISIC/guide-mobile_app_audit/tree/english,False,2016-02-17T15:22:44Z,2018-01-30T18:50:24Z,,5,1,Other,0,,"a11y,mobile,mobile-app"
guide-mobile_app_conception,DISIC,GitHub,https://github.com/DISIC/guide-mobile_app_conception,Ce guide présente les étapes à effectuer pour créer une application mobile accessible. Also available in English: https://github.com/DISIC/guide-mobile_app_conception/tree/english,False,2016-02-17T15:23:16Z,2018-09-13T14:10:57Z,,11,3,Other,0,,"a11y,mobile,mobile-app"
rgaa_referentiel_en,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_en,English version of the RGAA 3,False,2016-03-25T15:03:27Z,2017-08-28T19:56:22Z,,9,6,Other,1,HTML,"a11y,rgaa"
rgaa_bibliotheques-javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_bibliotheques-javascript,Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à un état des lieux du niveau d'accessibilité des différents composants actuels,False,2016-05-12T13:15:55Z,2018-09-13T14:11:28Z,,12,4,Other,2,HTML,"a11y,javascript,rgaa"
rgaa_jquery-ui,DISIC,GitHub,https://github.com/DISIC/rgaa_jquery-ui,Corrections d'accessibilité sur les composants jQueryUI.,False,2016-05-12T13:28:05Z,2017-08-02T14:36:16Z,,2,2,Other,0,HTML,"a11y,jquery-ui,rgaa"
rgaa_react-bootstrap,DISIC,GitHub,https://github.com/DISIC/rgaa_react-bootstrap,Corrections d'accessibilité sur les composants React Bootstrap.,False,2016-05-12T13:36:28Z,2017-08-02T14:36:10Z,,3,1,Other,0,JavaScript,"a11y,bootstrap,react,rgaa"
rgaa_angular-bootstrap,DISIC,GitHub,https://github.com/DISIC/rgaa_angular-bootstrap,Corrections d'accessibilité sur les composants Angular Bootstrap.,False,2016-05-12T13:43:55Z,2017-08-02T14:36:21Z,,3,1,Other,0,HTML,"a11y,angular,bootstrap,rgaa"
referentiel-cms,DISIC,GitHub,https://github.com/DISIC/referentiel-cms,Référentiel de critères d'évaluation de l'accessibilité des CMS.,False,2016-05-18T11:58:25Z,2017-08-28T19:58:08Z,,8,3,Other,0,,"a11y,cms,rgaa"
rgaa_referentiel,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel,Référentiel Général d'Accessibilité pour les Administrations,False,2016-06-28T09:45:25Z,2019-03-07T07:25:19Z,https://disic.github.io/rgaa_referentiel/index.html,19,10,Other,13,HTML,"a11y,france,government,rgaa,rgaa-referentiel"
guides-documents_bureautiques_accessibles,DISIC,GitHub,https://github.com/DISIC/guides-documents_bureautiques_accessibles,Ensemble de guides pour rédiger des documents bureautiques accessibles. English version also available (https://github.com/DISIC/guides-documents_bureautiques_accessibles/tree/english),False,2016-07-04T14:34:08Z,2017-08-30T19:47:13Z,,6,6,Other,0,HTML,"a11y,rgaa"
guide-integrateur,DISIC,GitHub,https://github.com/DISIC/guide-integrateur,Un guide destiné aux intégrateurs chargés de réaliser des gabarits HTML et CSS accessibles.,False,2016-07-06T11:57:43Z,2019-05-20T08:21:52Z,https://disic.github.io/guide-integrateur/,123,7,Other,5,HTML,"a11y,rgaa,webdesign,webdev"
foss-contrib-policy-template,DISIC,GitHub,https://github.com/DISIC/foss-contrib-policy-template,,False,2016-10-24T08:16:06Z,2019-07-01T11:51:02Z,,35,12,Other,4,,
panorama,DISIC,GitHub,https://github.com/DISIC/panorama,Panorama des grands projets SI de l'Etat,False,2016-11-10T15:42:13Z,2018-09-24T09:44:18Z,https://disic.github.io/panorama,2,1,MIT License,0,HTML,"dt,flexdashboard,highcharter"
guide-lecteurs_ecran,DISIC,GitHub,https://github.com/DISIC/guide-lecteurs_ecran,Guide d'utilisation des lecteurs d'écran : la vérification de l'accessibilité des interfaces riches requiert des tests de restitution avec différents lecteurs d'écran.,False,2016-12-12T13:40:06Z,2018-08-02T07:26:55Z,https://disic.github.io/guide-lecteurs_ecran/,7,1,,2,HTML,"a11y,rgaa,screenreader"
sirh-paye-mqd-poc,DISIC,GitHub,https://github.com/DISIC/sirh-paye-mqd-poc,,False,2017-05-02T16:18:12Z,2017-06-21T16:20:37Z,,2,1,,0,Java,
rgaa_ePub,DISIC,GitHub,https://github.com/DISIC/rgaa_ePub,Ressources pour créer des documents accessibles au format EPUB,False,2017-05-17T07:30:47Z,2017-08-02T14:38:31Z,,2,1,,0,,"a11y,epub,rgaa"
guide-impacts_utilisateurs,DISIC,GitHub,https://github.com/DISIC/guide-impacts_utilisateurs,Défauts d’accessibilité : Impacts sur les utilisateurs,False,2017-05-17T08:44:56Z,2019-03-07T07:26:57Z,https://disic.github.io/guide-impacts_utilisateurs/,6,3,,6,HTML,"a11y,disabilities,handicap,rgaa,users"
guide-troubles_DYS,DISIC,GitHub,https://github.com/DISIC/guide-troubles_DYS,Guide des troubles DYS,False,2017-05-17T08:54:24Z,2018-04-20T14:00:48Z,,8,1,,0,,"a11y,disability,dys,handicap,rgaa"
guide-RGAA_CMS,DISIC,GitHub,https://github.com/DISIC/guide-RGAA_CMS, Guide méthodologique RGAA-CMS,False,2017-05-17T09:12:29Z,2017-08-02T14:37:57Z,,4,1,,0,,"a11y,cms,rgaa"
rgaa-test-suite,DISIC,GitHub,https://github.com/DISIC/rgaa-test-suite,Suite de tests pour tester la conformité de composants JavaScript avec les design patterns ARIA,False,2017-05-24T14:23:38Z,2018-09-13T14:11:31Z,,10,1,Other,0,JavaScript,
rgaa_bootstrap-paypal,DISIC,GitHub,https://github.com/DISIC/rgaa_bootstrap-paypal,Corrections d'accessibilité sur les composants Paypal Bootstrap Accessibility Plugin,False,2017-05-24T15:21:22Z,2017-08-02T14:37:46Z,,2,1,Other,0,HTML,
rgaa_reactjs,DISIC,GitHub,https://github.com/DISIC/rgaa_reactjs,Corrections d'accessibilité sur les composants de l'organisation ReactJS,False,2017-06-12T10:19:56Z,2018-01-02T16:31:59Z,,3,2,Other,0,JavaScript,
assistant-rgaa,DISIC,GitHub,https://github.com/DISIC/assistant-rgaa,Extension de navigateur permettant d'auditer des pages web en suivant le référentiel RGAA.,False,2017-06-26T12:28:24Z,2019-07-18T09:36:20Z,,28,6,,1,JavaScript,"a11y,rgaa"
guide-auditeur,DISIC,GitHub,https://github.com/DISIC/guide-auditeur,Guide de l'auditeur RGAA 3,False,2017-07-05T15:05:25Z,2019-03-07T07:28:40Z,https://disic.github.io/guide-auditeur/,4,4,,0,HTML,"a11y,audit,rgaa"
rgaa_referentiel_3-2016,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_3-2016,Ancien dépôt du RGAA 3 2016,False,2017-07-31T08:00:55Z,2017-07-31T08:00:55Z,,0,0,,0,,
guide-concepteur,DISIC,GitHub,https://github.com/DISIC/guide-concepteur,Guide du concepteur RGAA 3,False,2017-08-02T13:54:05Z,2019-03-07T07:28:35Z,https://disic.github.io/guide-concepteur,5,2,Other,0,HTML,"a11y,design,rgaa"
guide-handicap-mental-psychique,DISIC,GitHub,https://github.com/DISIC/guide-handicap-mental-psychique,Guide sur le handicap mental,False,2017-08-03T10:21:05Z,2017-09-13T22:30:10Z,,2,1,Other,1,,"a11y,disabilities,handicap,rgaa"
referentiel_redaction-langage-simplifie,DISIC,GitHub,https://github.com/DISIC/referentiel_redaction-langage-simplifie,Référentiel pour une rédaction de contenus alternatifs en langage simplifié,False,2017-08-03T10:23:38Z,2017-08-28T20:24:08Z,https://disic.github.io/referentiel_redaction-langage-simplifie/,1,1,,0,HTML,"a11y,disability,handicap,rgaa"
guide-developpeur,DISIC,GitHub,https://github.com/DISIC/guide-developpeur,Guide du développeur RGAA 3,False,2017-08-07T11:17:20Z,2019-03-07T07:25:54Z,https://disic.github.io/guide-developpeur/,9,4,Other,1,HTML,"a11y,aria,development,javascript,rgaa"
guide-derogations,DISIC,GitHub,https://github.com/DISIC/guide-derogations,Guide des dérogations RGAA 3 2016,False,2017-08-07T12:07:21Z,2019-03-07T07:28:46Z,,3,2,Other,0,,"a11y,audit,rgaa"
rgaa-apps,DISIC,GitHub,https://github.com/DISIC/rgaa-apps,Référentiel RGAA-APPS destiné à toute personne désirant évaluer l'accessibilité des interfaces graphiques logicielles de bureau ou mobile.,False,2017-08-16T09:11:47Z,2017-08-16T09:33:28Z,https://disic.github.io/rgaa-apps/,0,2,,0,HTML,"a11y,audit,mobile,rgaa,software"
guide-decideur,DISIC,GitHub,https://github.com/DISIC/guide-decideur,Accessibilité numérique et RGAA 3 : guide à destination des décideurs,False,2017-08-31T10:50:53Z,2017-08-31T11:24:37Z,https://disic.github.io/guide-decideur/,0,2,,0,HTML,"a11y,management,rgaa"
inventaire,DISIC,GitHub,https://github.com/DISIC/inventaire,pour cataloguer les démarches et les sites web,False,2017-09-05T13:56:58Z,2017-09-05T13:56:58Z,,0,0,,0,,
guide-chef_projets,DISIC,GitHub,https://github.com/DISIC/guide-chef_projets,Guide du chef de projets RGAA 3,False,2017-10-18T07:30:41Z,2017-10-25T16:03:54Z,https://disic.github.io/guide-chef_projets/,0,0,,0,HTML,"a11y,project-management,rgaa"
politique-de-contribution-open-source,DISIC,GitHub,https://github.com/DISIC/politique-de-contribution-open-source,Politique de contribution open-source interministérielle,False,2017-10-27T15:00:57Z,2019-07-11T09:37:22Z,https://www.numerique.gouv.fr/publications/politique-logiciel-libre/,59,53,Other,13,,"government,open-source,policy"
circuits,DISIC,GitHub,https://github.com/DISIC/circuits,Explicitation des processus internes,False,2018-03-12T15:32:25Z,2019-04-24T12:12:19Z,,2,0,,0,,
wikidemarches,DISIC,GitHub,https://github.com/DISIC/wikidemarches,,False,2018-05-18T08:34:44Z,2019-06-28T17:42:55Z,,4,4,GNU Lesser General Public License v3.0,117,Java,
sirh-paye-GEST-compar,DISIC,GitHub,https://github.com/DISIC/sirh-paye-GEST-compar,Outil web de visualisation et de comparaison de fichiers GEST de paye en lien avec l'application PAY.,False,2018-09-17T11:57:45Z,2018-09-17T12:33:37Z,,0,0,,0,,
XWiki-cerfa-numerique,DISIC,GitHub,https://github.com/DISIC/XWiki-cerfa-numerique,XWiki-cerfa-numerique ,False,2018-11-26T14:37:56Z,2018-11-26T14:38:47Z,,0,1,,0,,
sill,DISIC,GitHub,https://github.com/DISIC/sill,Socle interministériel des logiciels libres,True,2019-01-24T18:19:07Z,2019-06-19T09:44:30Z,https://disic.github.io/sill/,8,1,Other,18,HTML,"bluehats,etalab,sill"
