nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
repository-massxpert,pappso,GitLab,https://forgemia.inra.fr/pappso/repository-massxpert,Repository for the massXpert packages,,False,2021-01-04T13:25:05Z,2021-01-04T13:25:05Z,2021-01-04T13:25:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/repository-massxpert
dtk-imaging-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-imaging-python,Python bindings for dtk-imaging,,False,2019-09-19T10:46:51Z,2020-03-19T15:36:43Z,2020-03-19T15:36:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-imaging-python
ckanext-datalocale,datalocale,GitHub,https://github.com/datalocale/ckanext-datalocale,extension CKAN développée pour le projet http://catalogue.datalocale.fr,False,False,2012-08-13T12:41:13Z,2017-10-03T15:07:19Z,2017-12-19T13:50:50Z,http://catalogue.datalocale.fr,2,3,GNU Affero General Public License v3.0,3,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-datalocale
croco_tools,croco-ocean,GitLab,https://gitlab.inria.fr/croco-ocean/croco_tools,,,False,2017-07-13T13:47:05Z,2021-01-25T14:00:19Z,2021-01-25T14:00:19Z,,3,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/croco-ocean/croco_tools
Roundcube-Plugins-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2,Liste des plugins Roundcube spécifiques à Mélanie2,False,False,2017-04-26T09:53:19Z,2019-02-12T16:21:33Z,2019-02-12T16:21:30Z,,0,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugins-Melanie2
cdtn-veille-git,SocialGouv,GitHub,https://github.com/SocialGouv/cdtn-veille-git,API + UI pour reporter les changements de contenus sur des repos GIT.,False,True,2020-03-06T15:17:22Z,2020-12-09T14:44:44Z,2020-12-09T14:34:49Z,https://cdtn-veille-git.fabrique.social.gouv.fr/,2,0,,15,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/cdtn-veille-git
add-runner,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/terraform/modules/add-runner,,,False,2020-12-15T10:40:52Z,2021-02-09T15:59:05Z,2021-02-09T15:59:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/terraform/modules/add-runner
archifiltre-site,SocialGouv,GitHub,https://github.com/SocialGouv/archifiltre-site,Site web d'archifiltre (https://github.com/SocialGouv/archifiltre),False,False,2020-07-29T13:22:26Z,2021-02-15T03:39:09Z,2021-02-15T03:39:08Z,https://archifiltre.fabrique.social.gouv.fr/,0,0,Apache License 2.0,1,TypeScript,"gatsby,gatsby-site,javascript,material-ui,typescript",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/archifiltre-site
lifprojet-lpto,lpt-soft,GitLab,https://forge.univ-lyon1.fr/lpt-soft/lifprojet-lpto,,,False,2020-10-10T09:56:44Z,2021-01-14T18:41:39Z,2021-01-14T18:41:39Z,,0,0,,0,,,False,
ilos,betagouv,GitHub,https://github.com/betagouv/ilos,,False,True,2019-06-06T12:06:58Z,2020-11-16T15:13:40Z,2020-11-16T15:13:19Z,https://ilos.tech/,5,0,Apache License 2.0,3,TypeScript,"microservice,node,typescript",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ilos
uima-aphp,EDS-APHP,GitHub,https://github.com/EDS-APHP/uima-aphp,A set of module for multiple NLP pipelines,False,False,2018-05-10T15:57:03Z,2020-08-03T09:32:12Z,2019-04-23T10:31:52Z,,2,1,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/uima-aphp
mfcom,metwork-framework,GitHub,https://github.com/metwork-framework/mfcom,NOT USED ANYMORE,False,True,2018-09-04T12:10:54Z,2020-09-21T12:18:57Z,2019-10-15T09:25:30Z,,0,4,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfcom
signaux-faibles.github.io,signaux-faibles,GitHub,https://github.com/signaux-faibles/signaux-faibles.github.io,pages des statistiques de la start-up d'état Signaux-Faibles,False,False,2021-02-10T09:56:38Z,2021-02-10T09:58:08Z,2021-02-10T09:58:06Z,,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/signaux-faibles.github.io
retweet,etalab,GitHub,https://github.com/etalab/retweet,🧢 A clojure bot to retweet tweets made by users using some hashtags,True,False,2019-04-01T07:27:05Z,2020-08-25T01:45:53Z,2020-03-03T07:33:11Z,,5,2,Eclipse Public License 2.0,0,Clojure,"bluehats,bot,clojure,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/retweet
rolland_exposure_2020,iab-env-epi,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/iab-env-epi/rolland_exposure_2020,"Git repo for [Rolland et al., 2020](https://doi.org/10.1016/j.envint.2020.105678)",,False,2020-09-03T10:02:37Z,2020-10-02T11:56:02Z,2020-10-02T11:56:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/iab-env-epi/rolland_exposure_2020
compcertssa,compcertssa,GitLab,https://gitlab.inria.fr/compcertssa/compcertssa,"CompCertSSA is built on top of the C CompCert verified compiler. It adds an SSA-based middle-end at the RTL level, and includes conversion to SSA, SSA-based optimizations, and destruction of SSA.",,False,2020-06-12T15:35:46Z,2020-11-09T14:45:41Z,2020-11-09T14:45:41Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/compcertssa/compcertssa
s1tilingsupportapplications,s1-tiling,GitLab,https://gitlab.orfeo-toolbox.org/s1-tiling/s1tilingsupportapplications,,,False,2020-03-09T15:33:06Z,2021-02-04T15:25:12Z,2021-02-04T15:25:12Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/s1-tiling/s1tilingsupportapplications
kami-app,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/kami/kami-app,,,False,2021-01-20T16:02:02Z,2021-01-21T09:14:57Z,2021-01-21T09:14:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dh-projects/kami/kami-app
parafac,chemhousebas,GitLab,https://forgemia.inra.fr/chemhousebas/parafac,,,False,2020-04-07T14:37:19Z,2020-04-07T14:37:19Z,2020-04-07T14:37:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/chemhousebas/parafac
edcc-2006-redone,lcourtes-phd,GitLab,https://gitlab.inria.fr/lcourtes-phd/edcc-2006-redone,[EDCC 2006 paper](https://hal.inria.fr/hal-00187069/en) redone for the [Ten Years Reproducibility Challenge](https://rescience.github.io/ten-years/).,,False,2020-03-30T17:38:18Z,2020-06-11T12:42:38Z,2020-06-11T12:42:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/lcourtes-phd/edcc-2006-redone
geoxygene-sig3d-appli,IGNF,GitHub,https://github.com/IGNF/geoxygene-sig3d-appli,Scripts developed from 3D module of GeOxygene (https://github.com/IGNF/geoxygene),False,False,2016-04-19T15:36:17Z,2019-09-04T08:43:47Z,2020-10-12T20:44:58Z,,3,3,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-sig3d-appli
calculette-impots-web-api,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-web-api,API web (écrite en Python) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-03-23T16:49:02Z,2016-08-09T16:21:17Z,2016-08-09T16:21:17Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-web-api
cookiecutter,metwork-framework,GitHub,https://github.com/metwork-framework/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates). E.g. Python package projects, jQuery plugin projects.",True,False,2019-03-21T14:33:22Z,2020-09-14T15:59:59Z,2020-09-14T15:59:53Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/cookiecutter
GeoSciML,BRGM,GitHub,https://github.com/BRGM/GeoSciML,Public repo for GeoSciML.  Joint development working on RDF encoding for two specs (GWML and GeoSciML) ,True,False,2018-01-30T13:46:32Z,2018-01-30T13:31:38Z,2018-01-30T13:48:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/GeoSciML
mooc-accessibility-static,INRIA,GitHub,https://github.com/INRIA/mooc-accessibility-static,MOOC Accessibility course static website,False,False,2019-10-02T15:39:50Z,2019-12-13T08:52:30Z,2019-12-13T08:52:27Z,,0,0,,0,HTML,"a11y,course,hugo,mooc",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/mooc-accessibility-static
udata-admin,opendatateam,GitHub,https://github.com/opendatateam/udata-admin,Administration interface for udata,False,True,2017-03-08T16:38:30Z,2019-08-21T08:01:39Z,2017-03-13T13:15:45Z,,2,1,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-admin
marathon-to-kubernetes,InseeFrLab,GitHub,https://github.com/InseeFrLab/marathon-to-kubernetes,A small library to convert marathon JSON to kubernetes YML,False,False,2019-12-17T15:18:34Z,2021-01-08T21:04:54Z,2020-03-02T09:41:44Z,,7,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/marathon-to-kubernetes
addok,addok,GitHub,https://github.com/addok/addok,Search engine for address. Only address.,False,False,2014-12-29T21:07:46Z,2021-02-11T14:35:19Z,2021-02-05T23:03:12Z,http://addok.readthedocs.org/,224,43,MIT License,77,Python,"address,geocoder,search-engine",True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok
siconos-tutorials,nonsmooth,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/nonsmooth/siconos-tutorials,"This repository contains all source files, published documents, and example programs for Siconos software.",,False,2018-09-25T14:56:37Z,2021-02-04T08:37:35Z,2021-02-04T08:37:35Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/nonsmooth/siconos-tutorials
mesconseilscovid-upptime,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/mesconseilscovid-upptime,"📈 Uptime monitor and status page for Délégation ministérielle du numérique en santé, powered by @upptime",False,False,2021-01-04T22:26:56Z,2021-02-15T00:21:09Z,2021-02-15T01:37:51Z,https://Delegation-numerique-en-sante.github.io/mesconseilscovid-upptime,0,0,MIT License,0,,"status-page,upptime,uptime-monitor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/mesconseilscovid-upptime
pass-culture-blog,betagouv,GitHub,https://github.com/betagouv/pass-culture-blog,,False,False,2018-01-23T16:57:25Z,2018-01-23T17:05:12Z,2018-01-23T16:58:51Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-blog
ceph5k,grid5000,GitLab,https://gitlab.inria.fr/grid5000/ceph5k,Tools for deploying and using Ceph cluster on Grid'5000,,False,2018-09-26T04:16:37Z,2020-06-04T08:04:09Z,2020-06-04T08:04:09Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/ceph5k
mfplugin,metwork-framework,GitHub,https://github.com/metwork-framework/mfplugin,the metwork plugin api and tools in a dedicated repository,False,False,2020-03-27T15:14:56Z,2021-02-11T09:47:25Z,2021-02-11T09:47:22Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Python,"autoreadme,github-actions,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfplugin
DIVERSIFY-project.github.io,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/DIVERSIFY-project.github.io,,False,False,2013-09-29T17:38:45Z,2015-03-25T09:46:36Z,2015-11-23T09:21:23Z,,0,1,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/DIVERSIFY-project.github.io
Eno,InseeFr,GitHub,https://github.com/InseeFr/Eno,Questionnaire generator,False,False,2016-07-26T08:44:54Z,2021-02-10T11:34:46Z,2021-02-15T09:53:54Z,,9,20,MIT License,12,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Eno
prettyTEI,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/prettyTEI,Some tools and styles for TEI,False,False,2015-03-19T09:05:19Z,2016-05-28T18:56:05Z,2015-10-14T14:51:00Z,,4,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/prettyTEI
sdk-go,systemes-dinformation,GitLab,https://forge.grandlyon.com/systemes-dinformation/project-template/sdk-go,Simple Developpement Kit for GO with Gorm ORM for backend and Bulma for frontend.,,False,2020-03-19T14:29:52Z,2020-10-16T11:59:39Z,2020-10-16T11:59:39Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/systemes-dinformation/project-template/sdk-go
GeoPolHist,medialab,GitHub,https://github.com/medialab/GeoPolHist,,False,False,2019-08-22T13:17:34Z,2020-10-12T12:19:23Z,2020-10-12T12:42:46Z,https://medialab.github.io/GeoPolHist,0,0,,2,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/GeoPolHist
addok-http-falcon,addok,GitHub,https://github.com/addok/addok-http-falcon,"Addok plugin to handle HTTP layer, based on Falcon",False,False,2019-05-09T12:15:46Z,2019-05-09T12:16:18Z,2019-05-09T12:16:17Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-http-falcon
openfluid,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid,OpenFLUID framework and applications,False,False,2013-01-21T11:31:53Z,2021-02-10T14:57:01Z,2021-02-15T09:48:28Z,https://www.openfluid-project.org/,18,11,Other,77,C++,"boost,c-plus-plus,cmake,complex-systems,environmental-engineering,gdal,gui,linux,modelling,ogr,openfluid-framework,qt5,science,simulation,simulators",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid
signauxfaibles-web,signaux-faibles,GitHub,https://github.com/signaux-faibles/signauxfaibles-web,Application web à destination des agents,False,False,2019-04-16T07:21:32Z,2021-01-15T08:37:32Z,2021-02-11T21:07:36Z,,0,0,MIT License,11,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/signauxfaibles-web
libkomp,openmp,GitLab,https://gitlab.inria.fr/openmp/libkomp,libOMP extensions based on Kaapi,,False,2017-01-09T10:19:36Z,2020-05-12T15:38:58Z,2020-05-12T15:38:58Z,,2,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/libkomp
istex-widgets-angular,istex,GitHub,https://github.com/istex/istex-widgets-angular,Widgets ISTEX permettant une intégration facile dans les sites web et/ou ENT,False,False,2015-05-05T12:04:23Z,2018-05-09T16:56:08Z,2018-05-09T16:56:07Z,https://widgets.istex.fr,3,0,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-widgets-angular
leaflet-reverse-geocode-sample,communaute-cimi,GitHub,https://github.com/communaute-cimi/leaflet-reverse-geocode-sample,Exemple de géocodage inverse avec leaflet et le géocodeur etalab,False,False,2017-03-09T22:20:48Z,2017-03-09T22:26:21Z,2017-03-09T22:46:40Z,,0,0,The Unlicense,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/leaflet-reverse-geocode-sample
samlify,1024pix,GitHub,https://github.com/1024pix/samlify,🔐 Node.js API for Single Sign On (SAML 2.0),True,False,2018-11-05T16:41:35Z,2018-11-05T16:41:37Z,2018-11-13T11:20:42Z,https://samlify.js.org,0,0,MIT License,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/samlify
annuaires-favre,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/annuaires-favre,Web application to enter data from Favre yearbooks,,False,2019-03-21T10:52:31Z,2019-12-11T09:22:29Z,2019-12-11T09:22:29Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/annuaires-favre
ffmpod-installer,unistra,GitHub,https://github.com/unistra/ffmpod-installer,ease the installation of ffmpod,False,False,2017-12-06T13:36:13Z,2017-12-06T13:37:42Z,2018-02-05T14:01:42Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/ffmpod-installer
openfun.github.io,openfun,GitHub,https://github.com/openfun/openfun.github.io,The blog of France Université Numérique Open Source team,False,False,2018-06-14T12:26:47Z,2018-06-14T13:43:15Z,2018-06-14T13:43:13Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openfun.github.io
fridaylab,etalab,GitHub,https://github.com/etalab/fridaylab,,False,False,2018-05-18T14:12:26Z,2018-11-13T13:32:34Z,2018-08-31T14:09:32Z,https://etalab.github.io/fridaylab/,3,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fridaylab
opendatascience,etalab-ia,GitHub,https://github.com/etalab-ia/opendatascience,Code and experiments made during my Open Data Sccience stage at Etalab. ,False,False,2020-09-10T14:14:57Z,2020-09-11T13:37:32Z,2020-09-11T13:37:30Z,,0,0,MIT License,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/opendatascience
dicoexpress,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/dicoexpress,,,False,2020-06-21T09:47:15Z,2020-11-03T10:27:10Z,2020-11-03T10:27:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/dicoexpress
acceslibre,MTES-MCT,GitHub,https://github.com/MTES-MCT/acceslibre,La plateforme collaborative pour l’accessibilité,False,False,2020-01-23T08:51:54Z,2021-02-15T15:40:12Z,2021-02-15T16:52:15Z,https://acceslibre.beta.gouv.fr,4,0,MIT License,5,Python,"accessibility,django,france,geodjango,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/acceslibre
