nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
picard,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/picard,,,False,2020-06-21T09:47:56Z,2020-06-21T09:47:56Z,2020-06-21T09:47:56Z,,0,0,,0,,,False,
openembedd-rep,diverse,GitLab,https://gitlab.inria.fr/diverse/gforge-migration/openembedd/openembedd-rep,"A models repository for the OpenEmbeDD project, where you can find (or deposit) sample models of the metamodels used by and develop for the OpenEmbeDD platform. Many of samples are large models for large scale testing purposes.",,False,2020-09-15T08:23:02Z,2020-09-15T08:23:02Z,2020-09-15T08:23:02Z,,0,0,,0,,,False,
sympa-contribs,sympa-community,GitHub,https://github.com/sympa-community/sympa-contribs,a repository for contributions to Sympa that won't fit in the code but could be useful to others anyway,False,False,2018-01-10T14:01:44Z,2020-12-10T15:25:18Z,2020-12-10T15:25:16Z,,1,7,,4,Perl,sympa,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-contribs
link-proxy,geodatagouv,GitHub,https://github.com/geodatagouv/link-proxy,Analyze links in your (geo)data catalogs,False,False,2018-03-22T11:04:00Z,2019-11-18T19:13:25Z,2019-12-02T10:42:13Z,,5,2,,16,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/link-proxy
istex-qid-ttl,istex,GitHub,https://github.com/istex/istex-qid-ttl,An EzMaster tool for keeping ISTEX q_id alive,False,False,2020-10-15T11:30:35Z,2020-11-24T17:13:26Z,2020-11-24T17:13:24Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-qid-ttl
pySyntheticDatasetGenerator,EDS-APHP,GitHub,https://github.com/EDS-APHP/pySyntheticDatasetGenerator,Generate relational fictive dataset from a simple yaml description,False,False,2017-03-27T12:10:21Z,2020-11-08T16:29:32Z,2019-04-24T18:48:30Z,,5,1,GNU General Public License v3.0,0,Python,"data-generator,database,faker,generator,synthetic-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pySyntheticDatasetGenerator
WSUS_Audit,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/WSUS_Audit,Auditing scripts for WSUS infrastructures,False,False,2017-06-07T07:46:12Z,2020-12-10T08:56:20Z,2017-06-07T07:46:12Z,,7,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/WSUS_Audit
geopat,geopat,GitLab,https://gitlab.irstea.fr/geopat/geopat,,,False,2018-11-09T14:36:34Z,2020-04-09T10:47:13Z,2020-04-09T10:47:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/geopat/geopat
signature_mails,PnCevennes,GitHub,https://github.com/PnCevennes/signature_mails,,False,False,2016-01-11T17:18:21Z,2016-01-12T09:31:05Z,2016-01-28T10:59:01Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/signature_mails
clsm,cget-carto,GitHub,https://github.com/cget-carto/clsm,Centre Locaux de Santé Mentale,False,False,2018-11-14T14:30:13Z,2019-06-13T09:16:06Z,2019-06-13T09:16:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/clsm
dict-lexed,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/perlmod/dict-lexed,,,False,2018-05-16T15:12:27Z,2018-05-16T15:12:27Z,2018-05-16T15:12:27Z,,0,0,,0,,,False,
toflit18_data,medialab,GitHub,https://github.com/medialab/toflit18_data,Datapackage for TOFLIT18 research project,False,False,2015-02-04T11:31:38Z,2020-12-15T09:36:18Z,2020-12-15T09:37:03Z,,2,0,,18,Stata,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/toflit18_data
gn_module_import,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_import,Module GeoNature d'import de données,False,False,2018-12-20T08:57:50Z,2020-11-19T09:50:49Z,2020-12-10T17:53:51Z,,4,2,,40,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_import
R_QTLseqr,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/R_QTLseqr,,,False,2020-06-21T09:46:34Z,2020-06-21T09:46:34Z,2020-06-21T09:46:34Z,,0,0,,0,,,False,
paper,WIDE,GitLab,https://gitlab.inria.fr/WIDE/chepin/paper,Network Coding + Gossip,,False,2018-01-22T13:50:12Z,2019-05-01T16:02:37Z,2019-05-01T16:02:37Z,,0,0,,0,,,False,
bibliomap,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliomap,Bibliomap is a tool for real-time viewing in the browser géolocalized usage events generated by ezPAARSE.,False,False,2016-12-30T10:08:45Z,2020-10-22T07:40:32Z,2020-10-22T07:40:29Z,http://bibliomap.inist.fr,4,1,,0,Shell,"bibliomap,docelec,ezpaarse,journal,live,publisher",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliomap
sageo2019,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/sageo2019,,False,False,2019-11-07T16:26:10Z,2019-11-18T10:51:10Z,2019-11-18T10:51:08Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/sageo2019
bugs,clipos,GitHub,https://github.com/clipos/bugs,CLIP OS issue tracker,False,False,2018-09-20T09:26:30Z,2020-11-10T12:32:23Z,2018-09-20T09:26:35Z,https://clip-os.org,22,1,,24,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/bugs
robert-server,stopcovid19,GitLab,https://gitlab.inria.fr/stopcovid19/robert-server,,,False,2020-05-12T12:33:31Z,2020-12-15T18:09:35Z,2020-12-15T18:09:35Z,,10,2,,26,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/stopcovid19/robert-server
exploremetabar,umrf,GitLab,https://forgemia.inra.fr/umrf/exploremetabar,,,False,2020-03-05T09:39:51Z,2020-12-11T14:16:08Z,2020-12-11T14:16:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umrf/exploremetabar
libkomp,openmp,GitLab,https://gitlab.inria.fr/openmp/libkomp,libOMP extensions based on Kaapi,,False,2017-01-09T10:19:36Z,2020-05-12T15:38:58Z,2020-05-12T15:38:58Z,,2,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/libkomp
MoReFEM,MoReFEM,GitLab,https://gitlab.inria.fr/MoReFEM/CoreLibrary/MoReFEM,"MoReFEM core library.

This library also contains some simple Models to illustrate how to use it, and several integration tests.",,False,2017-12-18T14:29:28Z,2020-10-14T09:26:10Z,2020-10-14T09:26:10Z,,4,9,,0,,,False,
cockpit,NuitDeLinfo_OPA,GitLab,https://git.unistra.fr/NuitDeLinfo_OPA/cockpit,,,False,2018-12-06T16:07:46Z,2018-12-07T08:33:27Z,2018-12-07T08:33:27Z,,0,8,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/NuitDeLinfo_OPA/cockpit
genfem,solverstack,GitLab,https://gitlab.inria.fr/solverstack/genfem,Generate finite element matrices in python,,False,2016-10-25T14:29:03Z,2020-03-30T13:24:24Z,2020-03-30T13:24:24Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/genfem
nanofilt,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/nanofilt,,,False,2020-03-18T18:56:57Z,2020-03-19T20:19:04Z,2020-03-19T20:19:04Z,,0,0,,0,,,False,
covid19-algorithme-orientation-check,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-check,Outil pour tester les données csv issues d'une solution d'orientation COVID-19,True,False,2020-04-19T05:18:24Z,2020-11-15T11:50:35Z,2020-11-15T11:50:33Z,,0,0,Eclipse Public License 2.0,0,Clojure,covid-19,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-check
tchap-ios,dinsic-pim,GitHub,https://github.com/dinsic-pim/tchap-ios,A glossy Matrix collaboration client for iOS,True,False,2018-08-10T13:49:05Z,2020-12-18T15:03:30Z,2020-12-18T15:03:22Z,,49,15,Apache License 2.0,50,Objective-C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/tchap-ios
videofront,openfun,GitHub,https://github.com/openfun/videofront,"DEPRECATED An extensible video storage, transcoding and streaming video provider (replaced by https://github.com/openfun/marsha)",False,False,2016-08-02T07:54:29Z,2020-05-19T12:07:24Z,2018-07-03T14:35:32Z,,22,11,Other,2,Python,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront
node-ezpaarse,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/node-ezpaarse,Node wrapper for ezPAARSE API,False,False,2018-08-10T09:39:33Z,2019-12-11T10:22:34Z,2020-09-04T22:54:03Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/node-ezpaarse
dtk-visual-programming,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-visual-programming,,,False,2018-05-14T09:08:59Z,2018-05-14T09:08:59Z,2018-05-14T09:08:59Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-visual-programming
domain-scan,betagouv,GitHub,https://github.com/betagouv/domain-scan,"A standard pipeline for running open source scanning tools on domains to measure things like speed, accessibiity, and HTTPS.",True,False,2016-08-22T12:01:05Z,2018-07-20T09:37:06Z,2016-08-23T13:48:07Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/domain-scan
no-peer-testing,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/epr/no-peer-testing,"SoapUI test projects to test responders actors (Document registry, ADR provider, Responding Gateway...) in the context of the Swiss EPR project
",,False,2019-07-29T07:51:25Z,2020-10-21T09:13:18Z,2020-10-21T09:13:18Z,,0,0,,0,,,False,
libodsstream,pappso,GitLab,https://forgemia.inra.fr/pappso/libodsstream,"Lightweight C++ and Java library to produce Open Document Spreadsheet (.ods) files. The main goal is to write data as simply as writing it to a simple text file (csv or tsv).
Libodsstream allows yout to read and write ODS files as stream",,False,2019-11-15T14:29:15Z,2020-12-16T12:00:41Z,2020-12-16T12:00:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/libodsstream
ADCP-DirectoryCrawler,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADCP-DirectoryCrawler,AD-control-paths LDAP submodule,False,False,2016-08-26T14:58:20Z,2020-12-10T08:56:13Z,2018-06-20T20:42:55Z,,14,6,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ADCP-DirectoryCrawler
data-analytics,pass-culture,GitHub,https://github.com/pass-culture/data-analytics,,False,False,2019-11-21T12:30:27Z,2020-12-02T09:35:08Z,2020-12-02T09:35:07Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/pass-culture/data-analytics
qrcode-svg,betagouv,GitHub,https://github.com/betagouv/qrcode-svg,A simple QR Code generator in pure JavaScript / node.js library forked from https://github.com/papnkukn/qrcode-svg,True,False,2020-01-17T10:56:51Z,2020-01-17T10:57:30Z,2019-10-29T18:48:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/qrcode-svg
app-dfu-smart,wookey-project,GitHub,https://github.com/wookey-project/app-dfu-smart,Wookey: application handling the smartcard communication in DFU mode,False,False,2019-05-17T13:13:22Z,2020-06-02T07:17:14Z,2020-06-02T07:17:11Z,,1,2,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-dfu-smart
lodex-styleguide,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-styleguide,Style guide for Lodex,False,False,2018-10-10T13:20:06Z,2018-10-10T13:48:38Z,2018-10-10T13:48:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-styleguide
infolettre-lab-ia,etalab,GitHub,https://github.com/etalab/infolettre-lab-ia,Infolettre du Lab IA,False,False,2020-05-08T14:46:54Z,2020-12-04T10:36:23Z,2020-12-04T10:36:20Z,https://etalab.github.io/infolettre-lab-ia/,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/infolettre-lab-ia
openfluid-containers,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-containers,informations and configurations for OpenFLUID containerization,False,False,2018-09-14T09:22:55Z,2020-08-12T09:28:37Z,2020-08-12T09:28:34Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-containers
spell-qtl,QTL,GitLab,https://forgemia.inra.fr/QTL/spell-qtl,Species Perscrutandis Enixe Locis Locabuntur.,,False,2017-11-14T11:42:45Z,2020-02-27T21:56:28Z,2020-02-27T21:56:28Z,,0,2,,17,,"C++,HBN,HMM,QTL",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/QTL/spell-qtl
openfisca-france-extension-revenu-de-base,openfisca,GitHub,https://github.com/openfisca/openfisca-france-extension-revenu-de-base,Réforme du revenu de base pour OpenFisca,False,False,2014-12-19T16:59:42Z,2016-05-28T07:19:07Z,2016-01-19T17:28:43Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-extension-revenu-de-base
getspectrum.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/getspectrum.jl,"A small package to compute spectrum of a signal, ready to be plotted.",,False,2020-07-02T11:45:37Z,2020-10-27T07:40:17Z,2020-10-27T07:40:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/getspectrum.jl
datsched,batsim,GitLab,https://gitlab.inria.fr/batsim/datsched,Another Batsim scheduler. This one is implemented in D!,,False,2017-05-21T02:14:19Z,2017-05-29T21:55:58Z,2017-05-29T21:55:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/datsched
csv-detective-ml,etalab,GitHub,https://github.com/etalab/csv-detective-ml,,False,False,2020-07-23T08:39:54Z,2020-08-06T12:13:56Z,2020-08-20T08:03:57Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv-detective-ml
pass-culture-web-analytics,pass-culture,GitHub,https://github.com/pass-culture/pass-culture-web-analytics,Web analytics for pass culture apps using Matomo,False,False,2019-04-24T14:20:00Z,2020-10-01T07:25:00Z,2020-12-12T12:50:49Z,,1,1,GNU General Public License v3.0,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/pass-culture/pass-culture-web-analytics
mfserv,metwork-framework,GitHub,https://github.com/metwork-framework/mfserv,metwork/mfserv module,False,False,2018-09-12T13:23:49Z,2020-12-18T01:53:55Z,2020-12-18T01:53:52Z,http://metwork-framework.org,8,6,"BSD 3-Clause ""New"" or ""Revised"" License",2,Python,integration-level-5,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfserv
rna_as_api,etalab,GitHub,https://github.com/etalab/rna_as_api,Une API pour le fichier RNA,False,False,2018-07-13T01:07:03Z,2020-09-21T16:03:49Z,2020-09-21T16:03:46Z,https://entreprise.data.gouv.fr,4,0,MIT License,10,Ruby,"api,etalab,opengouv,rna,rna-waldec",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/rna_as_api
temporal_PCA,ml_genetics,GitLab,https://gitlab.inria.fr/ml_genetics/private/temporal_PCA,,,False,2018-05-18T13:15:59Z,2019-08-02T12:41:47Z,2019-08-02T12:41:47Z,,0,0,,0,,,False,
github_force_common_files,metwork-framework,GitHub,https://github.com/metwork-framework/github_force_common_files,internal mfserv plugin to force common files for metwork-framework repositories,False,True,2018-10-15T12:38:30Z,2020-09-16T08:35:30Z,2020-09-11T14:26:06Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Shell,"autoreadme,github-organization,integration-level-3,internal,mfserv-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_force_common_files
decoupator,medialab,GitHub,https://github.com/medialab/decoupator,Moulinette cutting results from the DenseCap algorithm into tiny image bits.,False,False,2018-02-14T15:30:57Z,2018-03-23T15:18:52Z,2018-03-23T15:18:51Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/decoupator
gru-module-mydashboard-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites,,False,False,2016-12-06T16:17:51Z,2019-04-10T09:54:47Z,2019-04-10T09:54:49Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites
github_organization_management,metwork-framework,GitHub,https://github.com/metwork-framework/github_organization_management,special repository to configure/manage the whole github organization from a single configuration file,False,False,2020-06-15T09:57:26Z,2020-12-17T12:15:27Z,2020-12-17T12:15:25Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",5,Shell,integration-level-3,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_organization_management
InspaCy,InseeFrLab,GitHub,https://github.com/InseeFrLab/InspaCy,SpaCy NER pipeline generating rules from entity labels.,True,False,2020-01-07T10:20:34Z,2020-09-18T23:34:40Z,2020-08-18T16:42:14Z,,1,2,MIT License,1,Python,"labelling,ner",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/InspaCy
autojmh-source-code,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/autojmh-source-code,"AutoJMH is a tool that takes two inputs, one segment of code and one training execution and builds full JMH microbenchmark for the segment.",False,False,2016-01-30T08:34:07Z,2018-09-25T00:53:05Z,2016-08-12T12:12:12Z,https://hal.inria.fr/hal-01343818/document,4,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/autojmh-source-code
pipeline,almanach,GitLab,https://gitlab.inria.fr/almanach/lectaurep/pipeline,Pipeline joints: a collection of scripts use to connect the elements of our pipeline.,,False,2019-11-05T16:36:40Z,2019-11-25T16:33:27Z,2019-11-25T16:33:27Z,,0,0,,0,,,False,
