nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
generateur-seda,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/generateur-seda,"!!!! Version dépréciée au profit de sedatools !!! Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",False,True,2017-01-18T15:01:24Z,2019-03-28T09:30:43Z,https://github.com/ProgrammeVitam/sedatools,1,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/generateur-seda/directory/
mailextract,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/mailextract,"!!!! Version dépréciée car intégré désormais dans sedatools !!! Outil d'extraction de boite de messagerie (imap(s), thunderbird, outlook .pst, .msg...) générant une hiérarchies de fichiers correspondant aux ArchiveUnits à créer (format pivot avec generator-seda)",False,True,2018-01-29T09:43:59Z,2019-03-28T09:31:10Z,,3,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/mailextract/directory/
vitam-itests,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-itests,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; non regression tests.,False,False,2018-03-27T10:29:26Z,2019-07-03T15:36:01Z,,0,1,,0,Gherkin,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/vitam-itests/directory/
odftoolkit,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/odftoolkit,Apache ODF Toolkit (Incubating),True,False,2018-11-21T15:30:49Z,2018-11-21T15:31:01Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/odftoolkit/directory/
vitam-griffins,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-griffins,Dépôt git des greffons VITAM,False,False,2019-02-01T15:57:41Z,2019-08-26T14:21:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/vitam-griffins/directory/
sedatools,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/sedatools,Bibliothèque SEDA et exemples d'usage,False,False,2019-02-01T16:10:37Z,2019-09-06T15:55:10Z,,0,0,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/sedatools/directory/
elasticsearch-metrics-reporter-java,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/elasticsearch-metrics-reporter-java,"Metrics reporter, which reports to elasticsearch",True,False,2019-05-21T15:52:07Z,2019-05-22T15:22:32Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/elasticsearch-metrics-reporter-java/directory/
java-libpst-origin,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/java-libpst-origin,"A library to read PST files with java, without need for external libraries.",True,False,2019-07-28T21:05:34Z,2019-07-28T21:06:00Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/java-libpst-origin/directory/
droid-origin,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/droid-origin,DROID (Digital Record and Object Identification),True,False,2019-08-27T15:53:14Z,2019-08-27T18:42:58Z,,0,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/droid-origin/directory/
monReseauMobile,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/monReseauMobile,The french and official mobile services observatory,False,False,2017-06-29T08:17:33Z,2018-05-31T10:01:56Z,https://www.monreseaumobile.fr/,10,4,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/monReseauMobile/directory/
dataTools,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/dataTools,All python tools to process data before the open data publication,False,False,2017-07-20T13:38:30Z,2017-09-19T13:45:47Z,,1,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/dataTools/directory/
basePopDom,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/basePopDom,,False,False,2018-03-06T15:09:51Z,2019-07-12T12:13:24Z,,0,0,MIT License,0,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/basePopDom/directory/
adresse,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/adresse,Travaux sur les problématiques d'adressage,False,False,2019-01-21T16:40:55Z,2019-08-14T21:34:42Z,,1,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/adresse/directory/
testDebitMire,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/testDebitMire,"Petit script pour tester rapidement (uniquement le débit descendant et la latence) de tous les serveurs SpeedTest en France, Belgique, Luxembourg, Suisse et Andorre via via speedtest-cli.",False,False,2019-01-29T08:53:53Z,2019-02-08T16:48:26Z,https://lafibre.info/tester-son-debit/comp-speedtest/,3,2,Apache License 2.0,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/testDebitMire/directory/
regex,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/regex,,False,False,2019-02-20T11:50:41Z,2019-02-20T11:56:26Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/regex/directory/
schemas,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/schemas,data files schemas for validation,False,False,2019-03-02T14:02:25Z,2019-03-02T14:02:28Z,,0,0,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/schemas/directory/
disPorts,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/disPorts,,False,False,2019-04-08T15:02:49Z,2019-06-27T09:29:26Z,,0,1,MIT License,0,Batchfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/disPorts/directory/
route500_improved,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/route500_improved,Code permettant le retraitement du produit ROUTE 500® de l'IGN,False,False,2019-04-26T14:20:17Z,2019-04-26T14:21:51Z,https://www.data.gouv.fr/fr/admin/dataset/5cc30cb28b4c4171a8406f50,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/route500_improved/directory/
geocodage_ban,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/geocodage_ban,Déploiement d'un serveur de géocodage à la BAN (Base Adresse Nationale),False,False,2019-05-23T16:45:30Z,2019-05-23T16:45:33Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/geocodage_ban/directory/
clipos.github.io,clipos,GitHub,https://github.com/clipos/clipos.github.io,,False,False,2018-09-12T15:17:41Z,2019-07-12T13:40:51Z,https://clip-os.org,19,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/clipos.github.io/directory/
docs,clipos,GitHub,https://github.com/clipos/docs,,False,False,2018-09-12T15:49:39Z,2019-07-09T13:50:54Z,https://docs.clip-os.org,7,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/docs/directory/
assets_crates-io,clipos,GitHub,https://github.com/clipos/assets_crates-io,Vendored Rust crates from crates.io,False,False,2018-09-20T09:26:04Z,2018-12-20T13:15:47Z,https://clip-os.org,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_crates-io/directory/
assets_debian,clipos,GitHub,https://github.com/clipos/assets_debian,Vendored Debian packages with sources,False,False,2018-09-20T09:26:10Z,2018-12-20T13:15:51Z,https://clip-os.org,4,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_debian/directory/
assets_distfiles,clipos,GitHub,https://github.com/clipos/assets_distfiles,Vendored Gentoo distfiles,False,False,2018-09-20T09:26:15Z,2019-07-08T16:51:11Z,https://clip-os.org,4,0,,0,Roff,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_distfiles/directory/
assets_gentoo,clipos,GitHub,https://github.com/clipos/assets_gentoo,Vendored Gentoo Hardened stage3 rootfs,False,False,2018-09-20T09:26:20Z,2019-03-13T10:33:08Z,https://clip-os.org,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_gentoo/directory/
assets_toolkit,clipos,GitHub,https://github.com/clipos/assets_toolkit,Vendored Python dependencies for toolkit,False,False,2018-09-20T09:26:25Z,2019-07-23T09:39:33Z,https://clip-os.org,4,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_toolkit/directory/
bugs,clipos,GitHub,https://github.com/clipos/bugs,CLIP OS issue tracker,False,False,2018-09-20T09:26:30Z,2019-08-08T12:21:18Z,https://clip-os.org,22,1,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/bugs/directory/
manifest,clipos,GitHub,https://github.com/clipos/manifest,CLIP OS Manifest,False,False,2018-09-20T09:26:35Z,2019-07-09T09:54:35Z,https://clip-os.org,5,0,GNU Lesser General Public License v2.1,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/manifest/directory/
products_clipos,clipos,GitHub,https://github.com/clipos/products_clipos,CLIP OS product recipes,False,False,2018-09-20T09:26:40Z,2019-07-09T14:32:18Z,https://clip-os.org,54,6,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/products_clipos/directory/
src_portage_clipos,clipos,GitHub,https://github.com/clipos/src_portage_clipos,CLIP OS portage overlay,False,False,2018-09-20T09:26:46Z,2019-07-09T14:34:17Z,https://clip-os.org,3,4,GNU General Public License v2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_portage_clipos/directory/
src_portage_gentoo,clipos,GitHub,https://github.com/clipos/src_portage_gentoo,Gentoo portage tree mirror for CLIP OS,False,False,2018-09-20T09:26:50Z,2019-03-13T10:35:39Z,https://clip-os.org,6,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_portage_gentoo/directory/
toolkit,clipos,GitHub,https://github.com/clipos/toolkit,CLIP OS toolkit (cosmk),False,False,2018-09-20T09:28:58Z,2019-07-23T09:39:36Z,https://clip-os.org,16,4,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/toolkit/directory/
src_external_systemd,clipos,GitHub,https://github.com/clipos/src_external_systemd,systemd-stable mirror for CLIP OS,False,False,2018-09-20T09:29:02Z,2018-09-21T17:44:08Z,https://clip-os.org,4,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_external_systemd/directory/
src_external_linux,clipos,GitHub,https://github.com/clipos/src_external_linux,Linux kernel for CLIP OS with additional patches,False,False,2018-09-20T09:29:10Z,2019-06-20T15:13:49Z,https://clip-os.org,52,4,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_external_linux/directory/
src_platform_portage-derive,clipos,GitHub,https://github.com/clipos/src_platform_portage-derive,Tool to help keep a Portage tree up-to-date,False,True,2018-12-20T17:18:42Z,2019-07-22T16:39:12Z,,0,2,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_portage-derive/directory/
src_platform_config-linux-hardware,clipos,GitHub,https://github.com/clipos/src_platform_config-linux-hardware,"Hardware-dependent components (profile definitions, configuration file sets, miscellaenous scripts, etc.)",False,False,2018-12-20T17:19:34Z,2019-06-20T15:10:44Z,,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_config-linux-hardware/directory/
buildbot,clipos,GitHub,https://github.com/clipos/buildbot,Buildbot buildmaster configuration/setup project for the CLIP OS Project continuous integration system,False,False,2019-02-04T10:36:56Z,2019-09-04T16:49:18Z,,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/buildbot/directory/
testbed,clipos,GitHub,https://github.com/clipos/testbed,Resources to build the CLIP OS virtualized testbed,False,False,2019-08-13T13:25:31Z,2019-08-13T13:26:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/testbed/directory/
src_platform_updater,clipos,GitHub,https://github.com/clipos/src_platform_updater,CLIP OS system update client,False,False,2019-08-13T13:34:12Z,2019-08-13T13:34:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_updater/directory/
numerique.gouv.fr,numerique-gouv,GitHub,https://github.com/numerique-gouv/numerique.gouv.fr,Code source du site https://www.numerique.gouv.fr,False,False,2018-10-01T14:48:41Z,2019-09-04T08:21:49Z,https://www.numerique.gouv.fr/,4,2,MIT License,5,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/numerique-gouv/numerique.gouv.fr/directory/
numerique.gouv.fr-infra,numerique-gouv,GitHub,https://github.com/numerique-gouv/numerique.gouv.fr-infra,,False,False,2018-10-04T09:10:38Z,2018-12-03T16:19:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/numerique-gouv/numerique.gouv.fr-infra/directory/
group_custom,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/group_custom,ownCloud application: create and manage Custom Groups.,True,False,2014-07-17T15:33:39Z,2017-03-03T14:43:38Z,,1,2,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/group_custom/directory/
user_servervars2,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_servervars2,,False,False,2014-07-21T11:11:35Z,2019-04-18T15:14:05Z,,0,4,GNU Affero General Public License v3.0,4,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_servervars2/directory/
dashboard,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/dashboard,Owncloud app that provide some global usage statistics.,False,False,2014-08-26T16:36:39Z,2017-08-25T23:38:40Z,,10,9,GNU Affero General Public License v3.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/dashboard/directory/
gtu,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gtu,Gtu application for owncloud,False,False,2014-09-09T15:14:42Z,2017-03-03T14:45:59Z,,1,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/gtu/directory/
lotsofgroups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/lotsofgroups,OwnCloud7 app + theme that ease managing great number of groups,False,False,2014-09-23T12:58:57Z,2017-03-03T14:46:38Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/lotsofgroups/directory/
gatekeeper,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gatekeeper,Gate Keeper,False,False,2014-09-23T16:02:01Z,2017-03-03T14:42:21Z,,1,3,,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/gatekeeper/directory/
user_account_actions,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_account_actions,OwnCloud7 app that sends mails on account creation or deletion.,False,False,2014-10-02T15:09:32Z,2016-01-15T10:49:41Z,,0,3,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/user_account_actions/directory/
mycore,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore,ownCloud theme for My CoRe project at CNRS,False,False,2014-10-07T07:00:16Z,2019-06-14T16:04:40Z,,5,4,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore/directory/
mycore_build,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_build,Bash script to generate mycore tarball from various sources.,False,False,2014-10-08T09:29:27Z,2016-05-02T14:07:56Z,,0,1,,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_build/directory/
password_policy,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/password_policy,owncloud apps,False,False,2014-10-13T13:39:13Z,2017-03-03T14:57:36Z,,0,5,GNU Affero General Public License v3.0,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/password_policy/directory/
mycore_press,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_press,Slides in relation with ownCloud project at CNRS,False,False,2014-11-13T07:08:45Z,2016-01-11T10:29:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_press/directory/
