nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
esup-nfc-tag-server,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-server,EsupNfcTagServer is the server part of the EsupNfcTag project,False,False,2016-07-20T12:30:01Z,2020-07-16T08:24:21Z,2020-07-16T08:24:25Z,https://www.esup-portail.org/wiki/display/ESUPNFC/,9,8,Apache License 2.0,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-server
privacy,medialab,GitHub,https://github.com/medialab/privacy,Front page for the Hyphe Privacy datascape,False,False,2017-05-16T13:40:23Z,2019-07-10T14:55:04Z,2019-07-10T14:50:44Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/privacy
ogptoolbox,etalab,GitHub,https://github.com/etalab/ogptoolbox,,False,True,2017-02-27T17:05:26Z,2019-08-21T13:42:14Z,2019-03-19T21:43:25Z,,3,1,Other,0,Elm,"contributions,ogp,opendata,toolbox",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ogptoolbox
lodex-workers,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-workers,A dedicated EZS server for LODEX,False,False,2018-04-03T08:46:00Z,2020-08-28T07:28:27Z,2020-08-28T07:28:28Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-workers
ami-ia-dgs,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dgs,Dépôt de code pour le projet AMI IA 2 de la DGS.,False,False,2020-02-11T15:11:03Z,2020-02-11T15:11:03Z,2020-02-11T15:11:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dgs
mfextaddon_vim,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_vim,opinionated vim editor (and configuration) for use in metwork framework env (with python3 or python2),False,False,2019-08-22T08:41:15Z,2020-08-03T10:27:29Z,2020-08-06T07:55:02Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Vim script,"autoreadme,integration-level-4,mfext-addon,vim",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_vim
sshproxy,cea-hpc,GitHub,https://github.com/cea-hpc/sshproxy,Proxy SSH connections on a gateway,False,False,2015-12-15T08:06:30Z,2020-08-10T12:43:20Z,2020-08-05T13:09:42Z,,39,4,Other,2,Go,"cea,etcd,go,ssh",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/sshproxy
NoiseModelling,Ifsttar,GitHub,https://github.com/Ifsttar/NoiseModelling,A free and open-source model to compute noise maps.,False,False,2012-07-12T11:21:06Z,2020-08-25T13:25:13Z,2020-08-25T13:25:10Z,http://noise-planet.org/noisemodelling.html,43,36,GNU General Public License v3.0,22,Java,"acoustics,cnossos-eu,emissions,gis,java,modelling,noise,orbisgis,propagation,road-noise",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/NoiseModelling
linbox-team.github.io,linbox-team,GitHub,https://github.com/linbox-team/linbox-team.github.io,LinBox team,False,False,2019-06-05T07:53:44Z,2019-07-26T19:07:36Z,2019-07-26T19:07:35Z,https://linbox-team.github.io,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/linbox-team.github.io
Spleen,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/Spleen,,False,False,2016-09-23T10:36:18Z,2016-09-23T10:39:13Z,2016-09-29T13:40:50Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/Spleen
leximpact-client,betagouv,GitHub,https://github.com/betagouv/leximpact-client,leximpact-client a été migré vers une autre organisation,False,False,2019-04-25T00:49:19Z,2020-03-20T09:10:16Z,2020-07-30T14:25:29Z,https://github.com/leximpact/leximpact-client,2,1,GNU Affero General Public License v3.0,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/leximpact-client
open-moulinette,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open-moulinette,Scripts to clean Open-Data.,True,False,2018-02-22T23:07:10Z,2019-04-17T13:23:03Z,2018-12-12T18:41:09Z,,2,0,MIT License,0,Python,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/open-moulinette
ansible-memcached,erasme,GitHub,https://github.com/erasme/ansible-memcached,Memcached basic ansible role,False,False,2015-08-11T12:33:43Z,2015-08-11T12:33:52Z,2015-08-25T06:52:15Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-memcached
interstices,INRIA,GitHub,https://github.com/INRIA/interstices,Outils pour déposer automatiquements les articles de interstices.info dans HAL,False,False,2016-07-07T09:48:32Z,2016-07-07T12:11:40Z,2016-09-05T13:56:48Z,,0,0,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/interstices
AU_metabo,INRA,GitHub,https://github.com/INRA/AU_metabo,,False,False,2018-08-14T13:41:37Z,2018-09-26T09:55:40Z,2018-09-26T09:53:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/AU_metabo
Meleze,InseeFr,GitHub,https://github.com/InseeFr/Meleze,Modèle macro-économique Mélèze,False,False,2018-08-29T07:11:26Z,2019-04-14T13:11:14Z,2019-03-26T10:00:33Z,,1,0,GNU General Public License v3.0,0,MATLAB,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Meleze
gpldoc,sympa-community,GitHub,https://github.com/sympa-community/gpldoc,Sympa documentation licensed under GPL,False,False,2018-10-19T05:00:11Z,2020-05-25T02:33:08Z,2020-05-25T02:33:05Z,https://sympa-community.github.io/,0,1,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/gpldoc
cada.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cada.data.gouv.fr,A simple interface to search and display CADA advices,False,False,2014-04-14T13:41:10Z,2020-07-18T22:56:26Z,2020-02-14T14:07:27Z,https://cada.data.gouv.fr,16,7,GNU Affero General Public License v3.0,5,CSS,"advice,api,cada,flask,france,opendata,search",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cada.data.gouv.fr
sill-data,etalab,GitHub,https://github.com/etalab/sill-data,🧢 Generate json and sgv files to be used as the SILL sources,False,False,2020-02-25T06:21:56Z,2020-08-31T13:48:53Z,2020-08-31T13:48:51Z,https://sill.etalab.gouv.fr,1,0,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sill-data
snakemake_modules,gafl,GitLab,https://forgemia.inra.fr/gafl/snakemake_modules,,,False,2020-06-16T13:21:29Z,2020-09-01T06:55:50Z,2020-09-01T06:55:50Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/snakemake_modules
mediadrop,unistra,GitHub,https://github.com/unistra/mediadrop,"A video, audio and podcast publication platform written in Python.",True,False,2016-10-13T14:20:12Z,2016-10-13T14:20:16Z,2015-12-31T13:34:08Z,http://mediadrop.net,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/mediadrop
esup-sifac-missions2,EsupPortail,GitHub,https://github.com/EsupPortail/esup-sifac-missions2,"Esup-sifac-missions est une application web qui fonctionne sur différents modes (seule, ou dans un portail...) pour permettre à un utilisateur de visualiser ses frais de mission. Les données sont issues de SIFAC, via un Web Service.",False,False,2016-06-25T21:51:36Z,2019-11-24T15:58:36Z,2019-11-24T15:58:34Z,https://sourcesup.renater.fr/projects/esup-sifacmiss2/,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-sifac-missions2
HAJ18-T4-D,presUni,GitLab,https://git.unistra.fr/presUni/HAJ18-T4-D,,,False,2018-04-04T09:41:09Z,2018-12-15T02:01:18Z,2018-12-15T02:01:18Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/presUni/HAJ18-T4-D
monitorer,SocialGouv,GitHub,https://github.com/SocialGouv/monitorer,A highly customizable deploy-in-one-click application to monitor your web services uptime and latency.,False,False,2019-12-17T06:52:46Z,2020-08-31T08:40:35Z,2020-09-02T04:20:18Z,https://socialgouv.github.io/monitorer/,7,6,Apache License 2.0,8,JavaScript,"heroku,monitor,monitorer,monitoring,paas,uptime,uptime-monitor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/monitorer
models2016-program,diverse-project,GitHub,https://github.com/diverse-project/models2016-program,Software behind the program of MODELS 2016 conference,False,False,2016-05-12T12:52:18Z,2016-09-19T22:20:54Z,2016-10-06T15:05:31Z,http://models2016.irisa.fr/program/,4,1,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/models2016-program
log.io-server-parser,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/log.io-server-parser,Able to receive and parse messages from Log.io harvester.,False,False,2014-07-30T16:02:18Z,2016-01-20T19:44:44Z,2016-01-20T19:45:50Z,,4,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/log.io-server-parser
jinja2_fnmatch_extension,metwork-framework,GitHub,https://github.com/metwork-framework/jinja2_fnmatch_extension,a  jinja2 extension to add a fnmatch filter,False,False,2018-11-27T08:14:45Z,2020-08-06T07:51:19Z,2020-08-06T07:51:17Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,jinja2,jinja2-extension",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jinja2_fnmatch_extension
dterso.pluginQgis.CeremaCartEau,CEREMA,GitHub,https://github.com/CEREMA/dterso.pluginQgis.CeremaCartEau,"Plugin Qgis d'aide à l'extraction des zones en eau sur les images satellites, pour Qgis2  ",False,False,2019-04-09T08:42:55Z,2019-04-09T08:49:03Z,2019-04-09T08:47:22Z,,1,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterso.pluginQgis.CeremaCartEau
ip-range-generator,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ip-range-generator,Generate IPv4 in a given range,False,False,2016-03-08T00:30:37Z,2019-01-17T06:20:56Z,2016-04-01T09:56:15Z,,7,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ip-range-generator
geocms,LETG,GitHub,https://github.com/LETG/geocms,GeoCMS is a complete open source solution for consuming and visualizing geospatial data,True,False,2017-09-14T15:40:57Z,2020-08-13T14:46:51Z,2020-08-13T14:46:48Z,,1,1,GNU General Public License v3.0,7,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/geocms
mviewerstudio,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/mviewerstudio,mviewer generator,True,False,2018-06-22T09:40:41Z,2018-06-22T11:25:12Z,2018-06-22T11:25:10Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/mviewerstudio
products_clipos,clipos,GitHub,https://github.com/clipos/products_clipos,CLIP OS product recipes,False,False,2018-09-20T09:26:40Z,2020-09-04T11:45:08Z,2020-03-31T09:43:50Z,https://clip-os.org,57,7,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/products_clipos
geoxygene-ojplugin,IGNF,GitHub,https://github.com/IGNF/geoxygene-ojplugin,,False,False,2016-04-19T15:19:28Z,2016-04-19T15:20:10Z,2017-01-05T14:36:46Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-ojplugin
strasbourgstartups,strasbourg,GitHub,https://github.com/strasbourg/strasbourgstartups,,True,False,2013-07-06T13:57:51Z,2013-07-06T13:57:51Z,2013-07-05T15:58:51Z,,0,1,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/strasbourgstartups
cas-server-support-agimus-logs,EsupPortail,GitHub,https://github.com/EsupPortail/cas-server-support-agimus-logs,CAS Logs services integration,False,False,2018-02-19T13:17:36Z,2019-08-13T13:46:24Z,2020-09-01T11:51:57Z,,2,1,,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/cas-server-support-agimus-logs
ashley,openfun,GitHub,https://github.com/openfun/ashley,:speech_balloon: A self-hosted discussion forum for learning,False,False,2020-02-13T14:51:47Z,2020-08-25T16:19:03Z,2020-09-03T17:59:08Z,,3,0,MIT License,10,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/ashley
magrit-templates-carto,riatelab,GitHub,https://github.com/riatelab/magrit-templates-carto,,False,False,2018-09-17T09:01:09Z,2018-09-21T09:52:37Z,2018-09-21T09:30:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit-templates-carto
camino-landingpage,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-landingpage,Page provisoire d'information sur le projet Camino,False,False,2018-03-12T23:51:16Z,2018-10-09T08:24:36Z,2018-10-09T08:24:35Z,https://mtes-mct.github.io/camino-landingpage/,0,1,,0,CSS,"github-pages,landing-page,mailchimp,webpack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-landingpage
sense-hat,raspberry-pi,GitLab,https://gitlab.irstea.fr/raspberry-pi/sense-hat,,,False,2019-01-02T11:43:25Z,2019-06-07T11:25:12Z,2019-06-07T11:25:12Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/raspberry-pi/sense-hat
phenologicalstages,copain,GitLab,https://gitlab.irstea.fr/copain/phenologicalstages,"part of the ANR D2KAB project, this repository is dedicated to the construction of  semantic resources (RDF dataset and OWL ontologies) that will represent plant phenological development stages for agricultural practices. ",,False,2020-07-23T09:44:06Z,2020-09-03T18:16:45Z,2020-09-03T18:16:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/phenologicalstages
Roundcube-Plugin-Roundpad,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad,Manage your Etherpad and/or Ethercalc documents URL from Roundcube in a virtual file system.,False,False,2016-10-28T08:34:02Z,2017-02-22T20:46:18Z,2016-10-28T13:27:56Z,,1,1,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundpad
documentation-api,SocialGouv,GitHub,https://github.com/SocialGouv/documentation-api,"Documentation hub for @SocialGouv web APIs, using Swagger.",False,False,2020-06-26T12:36:26Z,2020-06-26T14:48:34Z,2020-07-02T10:31:05Z,,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/documentation-api
openfisca-loiret,betagouv,GitHub,https://github.com/betagouv/openfisca-loiret, Extension OpenFisca pour les prestations du département du Loiret.,False,False,2017-09-06T11:34:47Z,2017-09-07T07:13:22Z,2017-09-26T08:45:53Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-loiret
CapellaRover,diverse-project,GitHub,https://github.com/diverse-project/CapellaRover,,False,False,2016-10-14T12:34:56Z,2016-10-21T09:28:16Z,2016-10-14T15:24:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/CapellaRover
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
signature_mails,PnCevennes,GitHub,https://github.com/PnCevennes/signature_mails,,False,False,2016-01-11T17:18:21Z,2016-01-12T09:31:05Z,2016-01-28T10:59:01Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/signature_mails
BuildUPViewer,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUPViewer,,False,False,2014-09-15T16:24:12Z,2018-02-20T15:41:33Z,2018-02-28T15:30:50Z,,2,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUPViewer
cbma-philologic,cbma,GitLab,https://gitlab.huma-num.fr/cbma/cbma-philologic,Fichiers de configuration nécessaires à l'installation du corpus CBMA dans Philologic.,,False,2018-06-18T10:11:47Z,2020-03-09T16:36:28Z,2020-03-09T16:36:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cbma/cbma-philologic
poc-smtp,1024pix,GitHub,https://github.com/1024pix/poc-smtp,,False,False,2017-09-20T15:17:24Z,2018-03-07T16:26:25Z,2017-09-20T15:19:13Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/poc-smtp
melange,diverse-project,GitHub,https://github.com/diverse-project/melange,The Melange Language Workbench,False,False,2015-01-14T12:14:08Z,2020-08-25T18:52:14Z,2020-06-19T09:26:26Z,http://melange-lang.org,16,8,Eclipse Public License 1.0,72,Java,inria,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/melange
dtermed.infocentre,CEREMA,GitHub,https://github.com/CEREMA/dtermed.infocentre,,False,False,2016-05-03T13:26:51Z,2018-06-08T11:03:03Z,2017-09-15T12:42:52Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.infocentre
NoiseCapture,Ifsttar,GitHub,https://github.com/Ifsttar/NoiseCapture,Android App dedicated to the measurement of environmental noise.,False,False,2015-03-25T14:45:36Z,2020-08-07T15:01:01Z,2020-07-03T14:01:41Z,http://noise-planet.org/fr/noisecapture.html,39,22,GNU General Public License v3.0,60,Java,"android,collaborative-science,measurements,noise-maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/NoiseCapture
