nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
CartoBio-Presentation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBio-Presentation,Static website presenting CartoBio Project,False,False,2019-03-20T09:24:36Z,2021-03-30T09:42:51Z,2021-04-07T16:53:43Z,https://cartobio.org,8,0,MIT License,4,Vue,"cartobio,eig-2019,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/CartoBio-Presentation
jskel,skeletons,GitLab,https://gitlab.inria.fr/skeletons/jskel,Javascript formalisation in Skeletal semantics,,False,2019-10-22T13:47:22Z,2021-04-01T14:08:05Z,2021-04-01T14:08:05Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/skeletons/jskel
monReseauMobile,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/monReseauMobile,The french and official mobile services observatory,False,False,2017-06-29T08:17:33Z,2019-12-12T09:58:27Z,2017-08-31T15:52:33Z,https://www.monreseaumobile.fr/,9,4,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/monReseauMobile
image_builder,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/image_builder,,,False,2019-07-06T11:12:22Z,2020-01-21T12:15:44Z,2020-01-21T12:15:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/image_builder
plantuml-bundle,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/bundles/plantuml-bundle,,,False,2017-01-10T16:52:45Z,2020-12-04T12:02:27Z,2020-12-04T12:02:27Z,,1,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/bundles/plantuml-bundle
dtermed.ecureuilmobile2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ecureuilmobile2,Gestion des appels d'offres (version mobile),False,False,2018-03-03T21:31:49Z,2018-06-08T10:53:50Z,2018-03-03T21:33:21Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ecureuilmobile2
EAT_datascape,medialab,GitHub,https://github.com/medialab/EAT_datascape,An Exploration of the Experiments in Art and Technology Archives,False,False,2019-07-12T13:47:25Z,2020-07-17T12:30:43Z,2020-07-17T12:30:52Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/EAT_datascape
welcome,sed-paris,GitLab,https://gitlab.inria.fr/sed-paris/welcome,Welcome project for public discussions and share.,,False,2020-01-28T13:23:21Z,2020-03-27T11:55:39Z,2020-03-27T11:55:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-paris/welcome
lachancea_nothofagi-cbs_11611,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_nothofagi-cbs_11611,Lachancea nothofagi CBS 11611 complete genome and annotation data.,,False,2020-09-10T14:18:40Z,2020-09-10T14:18:40Z,2020-09-10T14:18:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_nothofagi-cbs_11611
design_and_run_sem46_simulations_in_synthetic_models,pacific,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/pacific/codes/design_and_run_sem46_simulations_in_synthetic_models,"Design and run SEM46 simulations in synthetic models based on simple geometries or on real case studies (e.g. Marathon, Kilauea, Dublin basin).

Francois Lavoue, 21 May 2019

Last updated FL, 13 Nov 2020",,False,2020-11-13T15:58:41Z,2021-02-19T13:54:08Z,2021-02-19T13:54:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/pacific/codes/design_and_run_sem46_simulations_in_synthetic_models
pix-db-replication,1024pix,GitHub,https://github.com/1024pix/pix-db-replication,"Brique décisionelle: import des sources de données (AirTable, LCMS)",False,False,2019-06-12T13:44:50Z,2021-03-16T09:37:20Z,2021-03-16T09:37:19Z,,1,0,,6,JavaScript,"airtable,database",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-db-replication
ospf-parser,rusticata,GitHub,https://github.com/rusticata/ospf-parser,"Parser for the OSPF v2 protocol, written in pure rust",False,False,2020-04-09T21:20:43Z,2020-11-10T16:05:12Z,2021-01-11T09:40:43Z,,1,0,Other,1,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/ospf-parser
esup-sgc-client,EsupPortail,GitHub,https://github.com/EsupPortail/esup-sgc-client,Encodeurs de cartes pour esup-sgc,False,False,2017-11-29T08:55:46Z,2020-07-15T13:43:26Z,2021-01-20T22:58:29Z,https://www.esup-portail.org/wiki/display/SGC/Clients+ESUP-SGC-CLIENT+v2.0,0,1,Apache License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-sgc-client
kgggp,metapart,GitLab,https://gitlab.inria.fr/metapart/kgggp,K-way Greedy Graph Growing Partitioning,,True,2017-03-21T09:56:09Z,2018-06-01T14:47:48Z,2018-06-01T14:47:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/kgggp
codeceptjs-config,SocialGouv,GitHub,https://github.com/SocialGouv/codeceptjs-config,Common SocialGouv CodeceptJS config,False,False,2020-11-18T11:47:51Z,2020-11-18T11:53:47Z,2020-11-18T11:53:45Z,,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/codeceptjs-config
wp_theme_cai,line,GitLab,https://gitlab.inria.fr/line/wp_theme_cai,The https://cai.inria.fr/ child theme and plugin middleware,,False,2020-05-05T10:46:53Z,2021-04-06T08:33:07Z,2021-04-06T08:33:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/line/wp_theme_cai
glose,gemoc,GitHub,https://github.com/gemoc/glose,Safran/Inria bilateral collaboration GLOSE (GLObalization in Systems Engineering),False,False,2017-02-04T23:24:28Z,2019-05-16T08:58:18Z,2019-05-16T08:58:16Z,,1,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/glose
service,dexms,GitLab,https://gitlab.inria.fr/dexms/service,,,False,2019-10-17T16:21:16Z,2020-01-21T20:36:27Z,2020-01-21T20:36:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dexms/service
Queen,InseeFr,GitHub,https://github.com/InseeFr/Queen,Web application for the management of questionnaires powered by Lunatic,False,False,2020-03-17T07:34:08Z,2021-03-22T13:58:49Z,2021-04-09T10:31:29Z,,2,5,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Queen
libgraph,metapart,GitLab,https://gitlab.inria.fr/metapart/libgraph,Common graph & hypergraph routines.,,False,2017-04-28T13:50:45Z,2019-01-31T10:02:50Z,2019-01-31T10:02:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/libgraph
scrapyd,medialab,GitHub,https://github.com/medialab/scrapyd,A service daemon to run Scrapy spiders,True,False,2013-11-27T15:18:46Z,2015-03-04T11:17:06Z,2015-03-06T15:05:49Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/scrapyd
gforge-to-gitlab-scripts,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/gforge-to-gitlab-scripts,Some scripts to migrate content (trackers) from gforge to gitlab,,False,2019-04-25T12:57:20Z,2021-03-21T20:12:49Z,2021-03-21T20:12:49Z,,1,2,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-rennes/gforge-to-gitlab-scripts
git-example-tutorial,formations,GitLab,https://gitlab.inria.fr/formations/git-and-gitlab/git-example-tutorial,"This repository is an example for ""playing"" with git commands for the Inria formation",,False,2021-03-30T14:57:55Z,2021-03-30T14:59:25Z,2021-03-30T14:59:25Z,,1,0,,0,,"example,git,gitlab,tutorial",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formations/git-and-gitlab/git-example-tutorial
aria,unistra,GitHub,https://github.com/unistra/aria,,False,False,2012-10-31T12:19:38Z,2014-12-04T12:33:12Z,2017-07-11T10:31:05Z,,1,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/aria
space9,cea-hpc,GitHub,https://github.com/cea-hpc/space9,A library implementing a simple 9p client in user space,False,False,2018-05-25T14:23:55Z,2020-05-20T00:44:39Z,2018-05-25T14:24:53Z,,2,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/space9
c-markdown-editor,concordant,GitLab,https://gitlab.inria.fr/concordant/software/c-markdown-editor,A CRDT based collaborative markdown editor.,,False,2020-12-16T13:33:39Z,2021-04-09T07:23:20Z,2021-04-09T07:23:20Z,,0,0,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/concordant/software/c-markdown-editor
sulfr,chroma,GitLab,https://gitlab.inria.fr/gbono/sulfr,Simulation of Urban Logistic For Reinforcement,,False,2018-07-26T07:21:21Z,2020-12-06T12:00:03Z,2020-12-06T12:00:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gbono/sulfr
dashboard,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/e-chauffeur/dashboard,,,False,2019-06-24T10:19:05Z,2021-04-02T23:54:22Z,2021-04-02T23:54:22Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/e-chauffeur/dashboard
pennant,these-bxi,GitLab,https://gitlab.inria.fr/these-bxi/pennant,"PENNANT experiment, using MPI over Portals over S4BXI",,False,2021-02-19T10:23:18Z,2021-02-19T10:23:18Z,2021-02-19T10:23:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/these-bxi/pennant
MSPL,MSPL,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/MSPL/MSPL,Modèles statistiques et Programmation Lettrée Licence MIAGE3 2017-2018,,False,2017-12-21T10:11:31Z,2019-11-14T14:32:23Z,2019-11-14T14:32:23Z,,0,47,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/MSPL/MSPL
treedecomp,amibio,GitLab,https://gitlab.inria.fr/amibio/treedecomp,,,False,2020-11-19T14:16:49Z,2020-11-26T21:06:23Z,2020-11-26T21:06:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/amibio/treedecomp
openfisca-dataviz-sunburst,openfisca,GitHub,https://github.com/openfisca/openfisca-dataviz-sunburst,[DEPRECATED] A D3.js-base sunburst dataviz for OpenFisca ,False,True,2014-04-15T13:25:18Z,2018-11-23T19:32:07Z,2015-01-14T16:17:45Z,,0,0,GNU General Public License v3.0,0,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-dataviz-sunburst
documents-api,sipf,GitHub,https://github.com/sipf/documents-api,,False,False,2016-09-05T05:12:36Z,2016-09-07T08:38:15Z,2016-09-07T13:03:50Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/documents-api
gatekeeper,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gatekeeper,Gate Keeper,False,False,2014-09-23T16:02:01Z,2017-03-03T14:42:21Z,2017-05-02T14:02:35Z,,1,3,,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/gatekeeper
textAngular,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/textAngular,"A radically powerful Text-Editor/Wysiwyg editor for Angular.js! Create multiple editor instances, two-way-bind HTML content, watch editors for changes and more!",True,False,2017-04-06T15:28:03Z,2018-05-17T10:45:01Z,2017-04-07T10:08:33Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/textAngular
mssante-beans-bal,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-bal,"Bean Java de BAL MS Santé, avec validateurs personnalisés pour la conformité au DSFT MS Santé",,False,2016-06-10T16:40:22Z,2019-04-10T18:26:26Z,2019-04-10T18:26:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-bal
testandalert,dgd-s,GitLab,https://gitlab.inria.fr/dgd-s/testandalert,,,False,2021-01-18T15:27:11Z,2021-02-12T10:35:06Z,2021-02-12T10:35:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dgd-s/testandalert
quinoa-story-player,medialab,GitHub,https://github.com/medialab/quinoa-story-player,Quinoa story editor component,False,False,2017-01-04T13:09:59Z,2020-09-01T13:48:37Z,2021-01-04T23:18:08Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-story-player
istex-web-styleguide,istex,GitHub,https://github.com/istex/istex-web-styleguide,Style guide pour la charte graphique du site ISTEX orienté service,False,False,2018-02-19T17:18:17Z,2018-10-10T13:39:34Z,2018-10-10T13:39:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-web-styleguide
morse_cmake,solverstack,GitLab,https://gitlab.inria.fr/solverstack/morse_cmake,Collection of CMake modules that can be shared among projects,,False,2016-12-13T10:45:09Z,2021-04-09T08:07:31Z,2021-04-09T08:07:31Z,,4,9,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/morse_cmake
gru-plugin-test-sector-public-release,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release,,False,False,2015-10-12T14:18:24Z,2016-07-27T09:11:27Z,2018-06-15T13:20:31Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release
uml-pictionnary,diverse-project,GitHub,https://github.com/diverse-project/uml-pictionnary,support de cours et de découverte des diagrammes UML sous la forme d'un Pictionary,False,False,2020-09-15T09:47:49Z,2020-10-05T09:27:24Z,2020-10-05T09:27:22Z,,0,0,GNU General Public License v3.0,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/uml-pictionnary
trashadvisor,MTES-MCT,GitHub,https://github.com/MTES-MCT/trashadvisor,,False,False,2016-09-28T16:07:27Z,2016-09-28T16:10:43Z,2016-12-21T12:42:10Z,,0,2,,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trashadvisor
geothermal-test-cases,BRGM,GitHub,https://github.com/BRGM/geothermal-test-cases,,False,False,2018-11-27T21:58:50Z,2018-11-28T08:12:51Z,2018-11-28T08:12:49Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/geothermal-test-cases
pegase-fair,pegase,GitLab,https://forgemia.inra.fr/pegase/pegase-fair,FAIR-DATA management application stack for laboratory experiment,,False,2020-06-30T15:08:55Z,2021-04-02T11:04:11Z,2021-04-02T11:04:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pegase/pegase-fair
grew_gui,grew,GitLab,https://gitlab.inria.fr/grew/grew_gui,Gtk interface for grew,,False,2017-12-13T12:40:47Z,2020-10-02T12:15:08Z,2020-10-02T12:15:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/grew_gui
srna-tabac,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/srna-tabac,This project is dedicated to targets prediction of bacterial non-coding RNA and their visualisation through a web interface.,,False,2018-01-09T16:15:59Z,2018-01-11T12:00:56Z,2018-01-11T12:00:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/srna-tabac
gecos-arith,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-arith,This subproject provides source to source transformations aimed at improving the performance of arithmetic operations/operators for High Level Synthesis    ,,False,2018-07-12T13:22:36Z,2019-12-05T16:33:15Z,2019-12-05T16:33:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-arith
mssante-nomenclature,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-nomenclature,Beans Java de gestion des nomenclatures avec outil de chargement et validation,,False,2016-06-10T14:42:29Z,2019-04-10T16:52:59Z,2019-04-10T16:52:59Z,,0,0,,0,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-nomenclature
django-custom-user,bioger,GitLab,https://forgemia.inra.fr/bioger/django-custom-user,,,False,2019-07-05T15:51:57Z,2021-03-01T12:26:01Z,2021-03-01T12:26:01Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bioger/django-custom-user
enr-and-ground,MTES-MCT,GitHub,https://github.com/MTES-MCT/enr-and-ground,,False,False,2018-07-19T10:09:47Z,2018-07-19T10:09:49Z,2018-07-19T10:09:48Z,,0,1,GNU General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/enr-and-ground
Cingulata,CEA-LIST,GitHub,https://github.com/CEA-LIST/Cingulata,"Cingulata (pronounced ""tchingulata"") is a compiler toolchain and RTE for running C++ programs over encrypted data by means of fully homomorphic encryption techniques.",False,False,2017-11-14T14:42:36Z,2021-04-09T06:41:25Z,2020-12-07T12:45:34Z,,373,34,Other,4,C++,"compiler,encryption,fhe,homomorphic-encryption,privacy,toolchain",True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-LIST/Cingulata
dfir-orc-config,DFIR-ORC,GitHub,https://github.com/DFIR-ORC/dfir-orc-config,Configurations for DFIR ORC,False,False,2019-09-20T09:12:59Z,2021-03-16T18:53:58Z,2021-03-16T18:53:56Z,,12,7,Other,1,Batchfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DFIR-ORC/dfir-orc-config
domifa,SocialGouv,GitHub,https://github.com/SocialGouv/domifa,"Faciliter l'accès aux droits pour les personnes sans domicile stable, en simplifiant la gestion de la domiciliation",False,False,2019-03-19T14:29:35Z,2021-04-07T23:08:27Z,2021-04-09T00:29:52Z,https://domifa.fabrique.social.gouv.fr,3,4,Apache License 2.0,65,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/domifa
add_news,rzine,GitLab,https://gitlab.huma-num.fr/rzine/add_news,Documentation l'ajout d'actualité sur Rzine.fr,,False,2020-07-04T21:00:10Z,2021-03-15T17:00:43Z,2021-03-15T17:00:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/rzine/add_news
marion,openfun,GitHub,https://github.com/openfun/marion,:page_with_curl: The documents factory,False,False,2020-07-16T14:11:04Z,2021-04-07T16:56:22Z,2021-04-07T16:58:25Z,https://openfun.github.io/marion,2,1,MIT License,0,Python,"django,document,pdf-document,pdf-generation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/marion
