nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
neuroimaging-sharing-tools,neuroanatomy,GitHub,https://github.com/neuroanatomy/neuroimaging-sharing-tools,A collection of scripts and best-practices for sharing neuroimaging data.,True,False,2020-02-18T15:41:23Z,2020-02-18T15:41:25Z,2020-02-18T15:31:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/neuroimaging-sharing-tools
lua-resty-statsd,metwork-framework,GitHub,https://github.com/metwork-framework/lua-resty-statsd,Statsd client for OpenResty,True,False,2018-06-22T13:57:23Z,2020-09-11T14:25:03Z,2020-09-11T14:25:01Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Lua,integration-level-3,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/lua-resty-statsd
svair-mock-data,betagouv,GitHub,https://github.com/betagouv/svair-mock-data,CMS-managed dataset to feed the Svair mock application,False,False,2020-02-03T08:36:55Z,2020-06-25T13:59:56Z,2020-06-25T13:59:53Z,,1,13,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/svair-mock-data
calculette-impots-web-explorer,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-explorer,Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune,False,False,2016-03-30T15:08:03Z,2016-04-02T06:46:45Z,2016-04-01T16:54:53Z,https://git.framasoft.org/openfisca/calculette-impots-web-explorer,1,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-web-explorer
postgresql-openshift-docker,betagouv,GitHub,https://github.com/betagouv/postgresql-openshift-docker,,True,False,2019-10-25T08:54:34Z,2020-07-09T15:25:35Z,2020-07-09T15:25:33Z,,0,0,MIT License,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/postgresql-openshift-docker
addok-psql-store,addok,GitHub,https://github.com/addok/addok-psql-store,Store addok data in PostgreSQL.,False,False,2017-02-14T17:39:46Z,2019-09-09T09:16:36Z,2020-03-02T10:00:04Z,,0,3,MIT License,1,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-psql-store
openmole-com,openmole,GitHub,https://github.com/openmole/openmole-com,"Communication material of the OpenMOLE project: slides, presentation texts, ...",False,False,2014-10-12T22:05:07Z,2018-05-28T17:13:01Z,2018-05-28T17:13:00Z,https://com.openmole.org/,1,2,,0,JavaScript,"communication-materials,openmole,reveal-js,revealjs,slide,slides,slideshow",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/openmole-com
MHonArc,sympa-community,GitHub,https://github.com/sympa-community/MHonArc,,False,False,2020-01-28T08:07:45Z,2020-09-23T03:56:00Z,2020-09-23T03:33:08Z,,1,2,GNU General Public License v2.0,5,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/MHonArc
unistra.github.com,unistra,GitHub,https://github.com/unistra/unistra.github.com,documents communautaires de la direction informatique de l'université de Strasbourg,False,False,2012-09-18T15:07:45Z,2018-05-04T16:09:20Z,2018-05-04T16:09:19Z,,0,4,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/unistra.github.com
open-science-paper,Spirals-Team,GitHub,https://github.com/Spirals-Team/open-science-paper,A modern web framework for publishing true Open Science papers on GitHub,False,False,2016-11-04T15:30:18Z,2018-03-06T08:34:14Z,2017-02-13T20:50:23Z,,4,3,Apache License 2.0,0,JavaScript,"jekyll,markdown,paper",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/open-science-paper
profiterole-tools,profiterole,GitLab,https://gitlab.huma-num.fr/profiterole/profiterole-tools,General tooling for the Profiterole project,,False,2020-09-15T09:31:23Z,2020-09-15T09:31:23Z,2020-09-15T09:31:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/profiterole/profiterole-tools
child_pedestrian,piper,GitLab,https://gitlab.inria.fr/piper/child_pedestrian,Pedestrian version of the child model in Ls-Dyna,,False,2018-07-19T06:37:55Z,2018-09-03T13:41:43Z,2018-09-03T13:41:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/piper/child_pedestrian
gru-module-identitystore-smscertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-smscertifier,,False,False,2019-03-25T15:58:10Z,2019-04-12T13:44:51Z,2019-04-12T13:44:52Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-smscertifier
game-metrics,AOEINT,GitLab,https://git.unistra.fr/AOEINT/game-metrics,,,False,2019-04-24T12:51:25Z,2019-04-24T12:51:25Z,2019-04-24T12:51:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/game-metrics
openfisca-france-indirect-taxation,openfisca,GitHub,https://github.com/openfisca/openfisca-france-indirect-taxation,French indirect taxation module for OpenFisca ,False,False,2014-11-11T17:14:53Z,2019-12-20T13:32:36Z,2020-06-10T13:03:32Z,http://www.openfisca.fr/,4,12,GNU Affero General Public License v3.0,26,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-indirect-taxation
FollowDem,PnEcrins,GitHub,https://github.com/PnEcrins/FollowDem,Cartographic web application to track moving objects equipped with a GPS.,False,False,2015-06-08T14:49:07Z,2020-08-18T10:03:07Z,2020-08-18T10:03:04Z,http://bouquetins.ecrins-parcnational.fr,15,10,GNU General Public License v3.0,13,PHP,"bluehats,gps,leaflet,national-parks,nature,postgis,postgresql,wildlife,wildlife-tracker",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/FollowDem
place,aife,GitLab,https://gitlab.adullact.net/aife/place,"La solution PLACE (Plateforme des Achats de l'Etat) permet aux acheteurs publics et aux entreprises d'échanger et de dialoguer électroniquement pour la passation des marchés publics et des contrats de concession. 
https://www.marches-publics.gouv.fr/",,False,2017-10-12T09:03:11Z,2020-08-21T09:06:09Z,2020-08-21T09:06:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/aife/place
text_transformer,comprise,GitLab,https://gitlab.inria.fr/comprise/text_transformer,,,False,2020-07-09T14:10:53Z,2020-09-14T09:29:14Z,2020-09-14T09:29:14Z,,0,0,,0,,,False,
hwpc-sensor,powerapi-ng,GitHub,https://github.com/powerapi-ng/hwpc-sensor,Software agent (sensor) for monitoring Hardware Performance Counters on Linux,False,False,2019-11-08T12:41:31Z,2020-08-26T17:47:03Z,2020-08-26T17:47:00Z,,3,1,"BSD 3-Clause ""New"" or ""Revised"" License",3,C,"c,energy,hardware-performance-counters,inria,linux,powerapi,rapl,sensor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/hwpc-sensor
porticapi,portic,GitLab,https://gitlab.huma-num.fr/portic/porticapi,REST interface to get fresh data above data base,,False,2020-05-15T14:39:26Z,2020-08-07T12:56:40Z,2020-08-07T12:56:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/portic/porticapi
rt-farming,unistra,GitHub,https://github.com/unistra/rt-farming,helpers for fast RT farming (written in zsh),False,False,2015-05-19T14:37:37Z,2015-05-19T14:37:37Z,2015-05-19T14:37:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/rt-farming
demos,gemoc,GitHub,https://github.com/gemoc/demos,Material for presenters of demos based on GEMOC,False,False,2016-10-03T12:53:03Z,2016-10-03T12:53:03Z,2016-10-03T12:55:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/demos
x86_64-6.1.0-release-posix-seh-rt_v5-rev0,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/x86_64-6.1.0-release-posix-seh-rt_v5-rev0,,,False,2016-08-04T17:53:58Z,2016-09-26T17:43:58Z,2016-09-26T17:43:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/x86_64-6.1.0-release-posix-seh-rt_v5-rev0
pix-lifestyle,1024pix,GitHub,https://github.com/1024pix/pix-lifestyle,,False,False,2019-08-30T16:13:44Z,2020-05-31T17:36:18Z,2019-10-02T07:01:41Z,,1,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-lifestyle
esup-nfc-tag-server,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-server,EsupNfcTagServer is the server part of the EsupNfcTag project,False,False,2016-07-20T12:30:01Z,2020-09-17T20:22:13Z,2020-07-16T08:24:25Z,https://www.esup-portail.org/wiki/display/ESUPNFC/,11,9,Apache License 2.0,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-server
ezmaster-skosmos,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-skosmos,,False,False,2020-02-12T22:21:07Z,2020-02-12T22:28:53Z,2020-02-12T22:28:54Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-skosmos
videofront-client,openfun,GitHub,https://github.com/openfun/videofront-client,Videofront client library and CLI utilities,False,False,2016-08-04T14:16:34Z,2018-03-04T07:28:47Z,2016-09-29T11:46:36Z,,1,3,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront-client
Mogwai,atlanmod,GitHub,https://github.com/atlanmod/Mogwai,Automatic translation from OCL to Gremlin,False,False,2015-02-03T15:07:23Z,2019-12-03T03:10:49Z,2018-10-11T11:02:50Z,,8,6,,32,Java,"gremlin,neoemf,ocl,query",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Mogwai
tissue_paredes,mosaic,GitLab,https://gitlab.inria.fr/mosaic/tissue_paredes,Polarity Analysis through Robust Extraction and Density Estimation of Signals at cell-wall level,,False,2019-01-31T08:59:30Z,2020-03-20T14:24:37Z,2020-03-20T14:24:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/tissue_paredes
TorPylle,cea-sec,GitHub,https://github.com/cea-sec/TorPylle,A Python / Scapy implementation of the OR (TOR) protocol.,False,False,2013-07-23T11:38:39Z,2020-08-20T09:50:05Z,2013-08-08T19:38:21Z,,80,18,GNU General Public License v2.0,0,Python,"network-analysis,network-protocol,network-protocols,network-security,protocol,python,scapy,tor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/TorPylle
gru-module-workflow-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-appointment,Module Workflow pour la gestion des RDV,False,False,2015-09-30T09:15:28Z,2019-09-27T12:45:55Z,2019-09-27T12:45:56Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-appointment
ezmaster-redis,istex,GitHub,https://github.com/istex/ezmaster-redis, Ezmasterization of redis,True,False,2019-09-04T08:34:31Z,2019-09-04T09:03:04Z,2019-09-04T09:03:03Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/ezmaster-redis
edx-proctoring,openfun,GitHub,https://github.com/openfun/edx-proctoring,,True,False,2016-09-01T13:02:40Z,2016-09-01T13:02:42Z,2016-09-02T07:04:21Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-proctoring
datapol,medialab,GitHub,https://github.com/medialab/datapol,Website for the datapol sprint,False,False,2017-09-20T11:23:04Z,2018-11-28T01:29:06Z,2018-06-18T16:13:51Z,,1,2,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/datapol
dtk-themes-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-themes-python,Python bindings for dtk-themes,,False,2020-02-26T13:46:18Z,2020-03-19T14:40:12Z,2020-03-19T14:40:12Z,,0,0,,0,,,False,
mondo-openbim-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-openbim-benchmark,,False,False,2014-10-30T10:12:32Z,2017-10-02T12:38:24Z,2016-01-27T13:43:17Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-openbim-benchmark
themis-rv18smarthome,monitoring,GitLab,https://gitlab.inria.fr/monitoring/themis-rv18smarthome,Artifact for the Smart Home case study using THEMIS submitted to RV'18:  Bringing Runtime Verification Home - A Case Study on the Hierarchical Monitoring of Smart Homes,,False,2018-07-09T06:29:06Z,2018-09-20T18:37:51Z,2018-09-20T18:37:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/themis-rv18smarthome
collectivites.data.gouv.fr,etalab,GitHub,https://github.com/etalab/collectivites.data.gouv.fr,Prototype d'un portail dédié aux collectivités (et plus),False,False,2016-05-09T13:26:01Z,2018-01-22T18:47:10Z,2016-06-21T16:49:24Z,,0,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/collectivites.data.gouv.fr
gru-module-notifygru-mapping-manager,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager,,False,False,2016-04-13T08:09:18Z,2019-03-21T10:31:27Z,2019-03-21T10:31:29Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager
rgs3,INRA,GitHub,https://github.com/INRA/rgs3,R package wrapping the GS3 program for genomic selection (http://genoweb.toulouse.inra.fr/~alegarra/).,False,False,2015-12-16T11:46:17Z,2019-11-05T00:36:27Z,2019-01-11T10:04:52Z,,3,1,GNU General Public License v3.0,0,R,"genomic-selection,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/rgs3
getudata.org,opendatateam,GitHub,https://github.com/opendatateam/getudata.org,udata official website,False,False,2018-08-02T14:13:21Z,2019-06-06T07:20:50Z,2019-04-08T09:47:12Z,https://getudata.org,1,2,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/getudata.org
classe-de-neige,s2,GitLab,https://git.unistra.fr/s2/classe-de-neige,ProjetT4 : Classe de nei/g/e,,True,2020-04-05T16:53:52Z,2020-04-05T16:53:52Z,2020-04-05T16:53:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/s2/classe-de-neige
zammad-contact-form,etalab,GitHub,https://github.com/etalab/zammad-contact-form,A contact form that creates tickets in Zammad on behalf of the sender,False,False,2019-09-18T11:53:36Z,2020-08-29T12:14:47Z,2020-09-13T04:15:57Z,https://contact-form.etalab4ever.now.sh,5,1,MIT License,1,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/zammad-contact-form
redirections,betagouv,GitHub,https://github.com/betagouv/redirections,,False,False,2020-03-12T11:11:52Z,2020-07-18T22:43:02Z,2020-07-18T22:43:00Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/redirections
bibliomap-enricher,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliomap-enricher,"Listen for bibliomap-harvester data, sending it to ezpaarse for enrichments and send the result to bibliomap-viewer",False,False,2014-08-01T15:41:57Z,2019-05-17T13:16:56Z,2019-05-17T13:16:57Z,http://bibliomap.inist.fr,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliomap-enricher
ozensemble,SocialGouv,GitHub,https://github.com/SocialGouv/ozensemble,Oz ensemble est une application développée par des experts formés en addictologie de l'association CaPASSCité avec le soutien de l'Agence Régionale de Santé d'Ile de France et du Ministère de la Santé.,False,False,2020-03-31T08:07:43Z,2020-07-02T17:46:25Z,2020-07-02T17:46:22Z,,0,1,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ozensemble
mssante-listeps,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-listeps,Outil de récupération et de mise à disposition des extractions de l'annuaire national des personnels de santé.,,False,2016-12-28T17:51:18Z,2019-06-20T14:26:53Z,2019-06-20T14:26:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-listeps
github_webhook_no_pullrequest_on_master,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_no_pullrequest_on_master,mfserv plugin to implement a github bot/webhook to forbid pullrequests on master branch,False,True,2018-10-09T06:18:17Z,2020-09-16T08:35:40Z,2020-09-11T14:25:48Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,branching-strategies,github-api,integration-level-3,internal,mfserv-plugin,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_no_pullrequest_on_master
cado-nfs,cado-nfs,GitLab,https://gitlab.inria.fr/cado-nfs/cado-nfs,"Cado-NFS, An Implementation of the Number Field Sieve Algorithm",,False,2019-04-04T09:09:24Z,2020-09-28T10:57:18Z,2020-09-28T10:57:18Z,,1,0,,58,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cado-nfs/cado-nfs
ofrlex-metamof-new,mgkit,GitLab,https://gitlab.inria.fr/mgkit/ofrlex-metamof-new,,,False,2019-07-24T09:22:11Z,2019-07-24T09:22:11Z,2019-07-24T09:22:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mgkit/ofrlex-metamof-new
paddle,solverstack,GitLab,https://gitlab.inria.fr/solverstack/paddle,Parallel Algebraic Domain Decomposition for Linear systEms (Paddle),,False,2017-01-27T09:57:12Z,2019-11-04T09:36:17Z,2019-11-04T09:36:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/paddle
