nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
code-du-travail-css,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-css,Templates HTML et CSS pour le Code du Travail numérique,False,2018-08-10T14:58:37Z,2018-10-11T08:44:54Z,https://socialgouv.github.io/code-du-travail-css/,0,0,Apache License 2.0,0,JavaScript,
code-du-travail-monitoring,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-monitoring,Monitoring du code du travail numérique,False,2018-08-30T13:38:59Z,2018-08-30T15:54:41Z,,0,0,Apache License 2.0,1,,
ds-collector,SocialGouv,GitHub,https://github.com/SocialGouv/ds-collector,collecteur pour demarches-simplifiees,False,2018-09-05T08:52:10Z,2019-02-12T17:13:14Z,,1,1,,3,JavaScript,
work-in-france-extractor,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-extractor,Extract public data for work-in-france,False,2018-09-05T15:14:02Z,2018-09-05T16:16:58Z,,0,0,,1,JavaScript,
code-du-travail-ui,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-ui,Composants ReactJS du code du travail numérique,False,2018-09-07T12:14:19Z,2018-10-11T08:46:11Z,https://socialgouv.github.io/code-du-travail-ui,1,0,,0,JavaScript,
code-du-travail-numerique2,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-numerique2,Informations générales projet code-du-travail-numerique,False,2018-09-25T08:48:44Z,2018-10-11T08:44:06Z,https://codedutravail.num.social.gouv.fr,0,0,,1,Shell,
linters,SocialGouv,GitHub,https://github.com/SocialGouv/linters,The Social Gouv linters,False,2018-10-11T08:32:58Z,2019-02-15T23:41:05Z,,0,1,Apache License 2.0,2,JavaScript,
UDD,SocialGouv,GitHub,https://github.com/SocialGouv/UDD,,False,2018-10-18T08:46:29Z,2019-01-23T09:55:48Z,,1,0,,0,,
renovate-config,SocialGouv,GitHub,https://github.com/SocialGouv/renovate-config,Our shared renovate config,False,2018-10-19T13:51:52Z,2018-11-12T15:20:04Z,,0,0,,0,,
fce,SocialGouv,GitHub,https://github.com/SocialGouv/fce,,False,2018-10-29T15:28:57Z,2018-11-08T12:57:41Z,,0,1,,0,HTML,
ansible-kubeadm-cluster,SocialGouv,GitHub,https://github.com/SocialGouv/ansible-kubeadm-cluster,An Ansible playbook that implements http://kubernetes.io/docs/getting-started-guides/kubeadm,True,2018-11-10T17:44:45Z,2018-11-10T17:44:48Z,,0,0,,1,,
ds-dashboard,SocialGouv,GitHub,https://github.com/SocialGouv/ds-dashboard,,False,2018-11-16T17:30:40Z,2019-01-18T14:15:30Z,,0,0,,4,JavaScript,
next-routes,SocialGouv,GitHub,https://github.com/SocialGouv/next-routes,Fork of https://github.com/fridays/next-routes,False,2018-11-29T15:06:11Z,2018-12-07T08:48:20Z,,0,0,MIT License,1,JavaScript,
code-du-travail-scenarios,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-scenarios,,False,2018-12-04T13:55:07Z,2018-12-20T15:30:44Z,,0,1,,1,HTML,
code-du-travail-slides,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-slides,Slides update,False,2019-01-08T09:21:19Z,2019-02-11T13:47:20Z,https://socialgouv.github.io/code-du-travail-slides,0,0,,1,,
kaligator,SocialGouv,GitHub,https://github.com/SocialGouv/kaligator,helps using KALI dumps (the French Conventions collectives nationales database).,False,2019-01-16T09:57:33Z,2019-02-06T07:56:26Z,,0,2,Other,4,Python,
seminaire,SocialGouv,GitHub,https://github.com/SocialGouv/seminaire,,False,2019-01-31T17:05:29Z,2019-01-31T17:18:28Z,,0,0,,2,,
emjpm,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm,Trouver rapidement le bon professionnel pour les majeurs à protéger,False,2019-02-01T17:39:21Z,2019-02-15T17:17:26Z,,0,1,Other,5,JavaScript,
code-du-travail-backoffice,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-backoffice,Applications d'administration des données du code du travail numérique.,False,2019-02-13T11:14:17Z,2019-02-13T11:14:17Z,,0,0,,0,,
impots.gouv,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/impots.gouv,Maquette des démarches en ligne des usagers particuliers,False,2017-08-24T17:59:40Z,2019-02-06T18:17:29Z,https://impots.societenumerique.gouv.fr,0,0,Other,0,HTML,
CivicTechFest,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/CivicTechFest,TicTec@Tapei related documents,False,2017-09-12T01:59:51Z,2017-09-12T01:59:51Z,,0,0,,0,,
Site-Mission-Societe-Numerique,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/Site-Mission-Societe-Numerique,L'ancien site internet de la Mission Société Numérique,False,2017-09-29T15:59:57Z,2018-04-11T16:41:26Z,,0,0,,0,HTML,
casper,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/casper,Thème de blog pour Ghost traduit en français,False,2017-11-21T00:29:12Z,2018-10-24T16:22:18Z,,0,1,MIT License,0,CSS,
societenumerique.github.io-old,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io-old,,False,2018-01-10T15:52:56Z,2018-04-12T10:13:48Z,,0,1,,0,JavaScript,
societenumerique.github.io,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io,,True,2018-04-12T10:14:25Z,2019-02-06T17:05:34Z,https://inclusion.societenumerique.gouv.fr,1,2,,2,JavaScript,
kit,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/kit,,False,2018-04-24T09:29:44Z,2019-02-06T16:55:15Z,,0,0,,2,JavaScript,
rapport-inclusion,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/rapport-inclusion,:books: Rapport de la stratégie nationale pour un numérique inclusif,True,2018-05-21T18:04:46Z,2019-01-01T11:40:23Z,https://rapport-inclusion.societenumerique.gouv.fr,1,0,Other,0,CSS,
tutoriel,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/tutoriel,Tutoriel - Construire un commun numérique,True,2018-12-11T15:27:50Z,2018-12-23T13:30:02Z,https://societenumerique.github.io/tutoriel,2,1,Other,0,HTML,
labonneboite,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/labonneboite,La Bonne Boite - https://labonneboite.pole-emploi.fr/,False,2017-08-24T09:49:19Z,2019-02-15T16:29:58Z,,25,2,GNU Affero General Public License v3.0,11,Python,
qpvzrr,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/qpvzrr,,False,2017-11-22T10:24:02Z,2018-05-15T09:19:38Z,,0,0,MIT License,0,JavaScript,
clara,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/clara,Clarification des aides liées au retour à l'activité,False,2018-02-22T10:22:19Z,2019-02-14T15:56:06Z,https://clara.pole-emploi.fr,1,1,GNU Affero General Public License v3.0,22,Ruby,
avril,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/avril,Startup Avril,False,2018-02-26T09:29:34Z,2019-02-15T13:41:17Z,https://avril.pole-emploi.fr,2,0,GNU General Public License v3.0,1,Elixir,
labonnealternance,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/labonnealternance,La Bonne Alternance : Ciblez les entreprises qui recrutent en Alternance.,False,2018-03-19T09:55:12Z,2019-02-12T13:45:10Z,,0,0,GNU Affero General Public License v3.0,4,JavaScript,
memo,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/memo,Application dashboard in french,False,2018-04-25T10:03:47Z,2019-02-11T23:46:37Z,https://memo.pole-emploi.fr,3,2,GNU Affero General Public License v3.0,0,JavaScript,"dashboard,jquery,spa"
zen,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/zen,,False,2018-05-03T12:17:39Z,2019-02-11T16:30:40Z,,1,0,GNU Affero General Public License v3.0,4,JavaScript,
perspectives,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/perspectives,Méthode de recrutement par simulation,False,2018-05-22T12:44:43Z,2019-02-15T16:01:39Z,,0,0,GNU Affero General Public License v3.0,0,Scala,
mjl-avril,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/mjl-avril,,False,2018-06-27T08:39:11Z,2018-06-27T08:43:59Z,,0,0,,0,JavaScript,
elk-cluster,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/elk-cluster,Cluster Elasticsearch-Logstash-Kibana pour les startups Pôle Emploi,False,2018-07-11T14:03:08Z,2018-07-11T16:55:08Z,,0,0,,0,Makefile,
Avril-Frontend,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/Avril-Frontend,,False,2018-07-12T10:05:40Z,2018-07-20T16:26:52Z,,0,0,MIT License,1,JavaScript,
Templates-Mailjet,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/Templates-Mailjet,Template de mail MJML pour Mailjet,False,2018-07-16T14:22:14Z,2018-09-19T14:22:05Z,,0,0,,0,HTML,
gerboise,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/gerboise,Data collection and visualisation in Kibana for startups,False,2018-08-08T11:10:55Z,2019-01-08T16:24:12Z,,1,1,,0,Python,
anotea,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/anotea,,False,2018-10-18T09:58:15Z,2019-02-14T14:41:09Z,,4,0,GNU Affero General Public License v3.0,5,JavaScript,
jepostule,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/jepostule,Un outil de candidature simplifiée intégrable à d'autres applications,False,2018-10-19T15:17:00Z,2019-02-15T16:15:44Z,,0,0,GNU Affero General Public License v3.0,0,Python,
baggy,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/baggy,Baggy: a container for Postal,False,2019-02-14T17:03:15Z,2019-02-15T10:32:09Z,,0,0,GNU Affero General Public License v3.0,0,Python,
chouette,afimb,GitHub,https://github.com/afimb/chouette,chouette is a Java program for validating and exchanging Public Transport datas. Comes with a ruby web app : https://github.com/afimb/chouette2,False,2013-07-16T14:41:26Z,2019-01-19T12:12:45Z,http://www.chouette.mobi,20,16,Other,10,Java,
chouette2,afimb,GitHub,https://github.com/afimb/chouette2,"chouette2 is a Ruby on Rails web app for editing, reading, validating and exchanging Public Transport datas. To be installed together with https://github.com/afimb/chouette",False,2013-07-18T13:12:00Z,2018-11-08T09:23:53Z,http://www.chouette.mobi,26,15,Other,6,Ruby,
ninoxe,afimb,GitHub,https://github.com/afimb/ninoxe,A ruby gem for managing Public Transport data (used by chouette2),False,2013-07-23T13:37:27Z,2016-02-09T16:00:19Z,,2,0,MIT License,1,Ruby,
irys-chouette,afimb,GitHub,https://github.com/afimb/irys-chouette,"Irys-chouette is a java open source project implementing SIRI services for real time public transport data exchange (on top of irys, works with chouette)",False,2013-07-23T13:39:38Z,2017-06-02T08:56:37Z,http://www.chouette.mobi,2,0,Other,0,Java,
irys,afimb,GitHub,https://github.com/afimb/irys,Irys is a java open source project implementing SIRI services for real time public transport data exchange,False,2013-07-23T13:39:53Z,2016-11-16T02:53:08Z,http://www.chouette.mobi,3,2,Other,0,Java,
siri_api,afimb,GitHub,https://github.com/afimb/siri_api,siri_api is a Java library that map SIRI WSDL on Java classes,False,2013-07-24T15:37:21Z,2017-09-04T01:27:10Z,http://www.chouette.mobi,2,0,Other,0,,
webtopo_api,afimb,GitHub,https://github.com/afimb/webtopo_api,webtopo_api is a Java library that implements Web Service for initializing a SIRI server with planned timetable for a day,False,2013-07-24T15:37:40Z,2018-02-24T06:50:06Z,http://www.chouette.mobi,2,0,Other,0,,
compliance,afimb,GitHub,https://github.com/afimb/compliance,documentation helper to produce pages for validation tests descriptions,False,2014-02-19T16:03:57Z,2015-01-21T07:27:01Z,,1,0,Other,0,Ruby,
chouette-pkg,afimb,GitHub,https://github.com/afimb/chouette-pkg,package scripting for chouette and irys,False,2014-06-02T09:02:17Z,2015-01-21T07:26:53Z,,1,0,,0,Shell,
irys-demo,afimb,GitHub,https://github.com/afimb/irys-demo,Client de démonstration pour le protocole SIRI,False,2015-08-17T12:21:20Z,2016-02-15T09:49:21Z,,0,0,,1,CoffeeScript,
siri_lite,afimb,GitHub,https://github.com/afimb/siri_lite,a brigde between siri server and siri-lite clients,False,2015-10-27T08:52:26Z,2018-03-16T10:14:22Z,,6,2,Other,2,Java,
cvdtc,afimb,GitHub,https://github.com/afimb/cvdtc,Conversion et Validation des Données de Transport Collectif (Formats : GTFS et Neptune).,False,2015-11-18T09:03:00Z,2018-04-24T08:49:14Z,http://www.conversion-validation-donnees-tc.org,3,3,Other,1,Ruby,
cvdtc-i18n,afimb,GitHub,https://github.com/afimb/cvdtc-i18n,,False,2015-11-19T13:13:31Z,2016-01-13T10:35:31Z,,1,0,MIT License,0,Ruby,
ievkit,afimb,GitHub,https://github.com/afimb/ievkit,,False,2015-11-20T15:51:00Z,2016-11-28T10:03:15Z,,1,1,Other,1,Ruby,
gtfslib-python,afimb,GitHub,https://github.com/afimb/gtfslib-python,An open source library in python for reading GTFS files and computing various stats and indicators about Public Transport networks,False,2015-12-15T12:24:34Z,2019-01-07T15:35:34Z,,31,6,GNU General Public License v3.0,5,Python,
siri-validator,afimb,GitHub,https://github.com/afimb/siri-validator,Siri Validation Tools,False,2015-12-17T07:33:37Z,2016-05-20T08:37:25Z,,0,1,Other,1,Java,
cvdtc_cv,afimb,GitHub,https://github.com/afimb/cvdtc_cv,backoffice for cvdtc,False,2016-02-24T10:47:17Z,2016-09-09T18:37:05Z,,2,1,Other,0,Java,
docker-chouette,afimb,GitHub,https://github.com/afimb/docker-chouette,a container for the chouette web application,False,2016-03-23T07:54:29Z,2018-07-13T08:52:57Z,,3,1,,0,Shell,
chouette2-i18n,afimb,GitHub,https://github.com/afimb/chouette2-i18n,,False,2016-05-10T14:03:10Z,2016-05-10T14:19:09Z,,0,3,MIT License,0,Ruby,
chouette-projects-i18n,afimb,GitHub,https://github.com/afimb/chouette-projects-i18n,,False,2016-05-11T08:02:04Z,2016-05-11T08:14:13Z,,0,2,MIT License,0,Ruby,
docker-cvdtc,afimb,GitHub,https://github.com/afimb/docker-cvdtc,,False,2016-06-07T13:26:04Z,2016-06-07T13:34:52Z,,1,0,,0,Shell,
ievkit_views,afimb,GitHub,https://github.com/afimb/ievkit_views,,False,2016-07-18T12:21:00Z,2016-07-18T12:25:00Z,,0,1,MIT License,1,Ruby,
irys-demo-au,afimb,GitHub,https://github.com/afimb/irys-demo-au,Demo client for SIRI protocol developed with Aurelia.,False,2016-10-04T15:23:19Z,2016-12-07T10:46:43Z,,0,1,,0,JavaScript,
mes-aides-ui,betagouv,GitHub,https://github.com/betagouv/mes-aides-ui,Le simulateur global des prestations sociales françaises,False,2014-04-03T10:42:21Z,2019-02-12T16:08:27Z,https://mes-aides.gouv.fr/,53,13,,114,JavaScript,
mdph,betagouv,GitHub,https://github.com/betagouv/mdph,Faciliter les demandes de compensation du handicap auprès des MDPH,False,2014-07-02T13:47:21Z,2018-09-06T13:17:25Z,https://mdphenligne.cnsa.fr,9,4,,7,JavaScript,
openfisca-france,betagouv,GitHub,https://github.com/betagouv/openfisca-france,  French specific module for OpenFisca,True,2014-07-23T08:10:22Z,2018-11-05T13:57:20Z,,4,1,,12,Python,
mes-aides-api,betagouv,GitHub,https://github.com/betagouv/mes-aides-api,A mapping interface between the mes-aides user interface and the OpenFisca simulation engine.,False,2014-09-01T11:45:44Z,2018-07-31T14:16:02Z,https://mes-aides.gouv.fr,21,4,,11,JavaScript,
dds-cross-simulator,betagouv,GitHub,https://github.com/betagouv/dds-cross-simulator,Use the test acceptance format from DDS to use simulators from other administrations.,False,2014-10-29T16:20:56Z,2017-12-12T10:45:01Z,,0,0,,0,JavaScript,
paie-api,betagouv,GitHub,https://github.com/betagouv/paie-api,The Paie API calculates all the taxes applicable to a salary in France.,False,2014-11-06T16:03:45Z,2017-07-16T13:58:22Z,paie.sgmap.fr/api/doc,4,1,,0,JavaScript,
cerfa-form-filler,betagouv,GitHub,https://github.com/betagouv/cerfa-form-filler,[DEPRECATED] Un remplisseur de formulaires PDF Cerfa pour les aides sociales françaises,False,2014-11-07T10:08:35Z,2016-09-22T07:22:15Z,,2,0,GNU Affero General Public License v3.0,0,Java,
paie-www,betagouv,GitHub,https://github.com/betagouv/paie-www,Page d'accueil du simulateur de coût d'embauche,False,2014-11-21T16:11:04Z,2016-12-14T14:24:04Z,https://embauche.beta.gouv.fr,0,0,,9,CSS,
allegement-fillon,betagouv,GitHub,https://github.com/betagouv/allegement-fillon,Un calculateur de réduction Fillon basé sur l'API Paie,False,2014-11-25T13:39:01Z,2019-01-28T15:19:42Z,,0,0,,0,CSS,
paie-editor,betagouv,GitHub,https://github.com/betagouv/paie-editor,Un éditeur de fiches de paie basé sur l'API Paie,False,2014-12-09T22:35:59Z,2015-01-27T17:50:50Z,paie.meteor.com,1,1,,0,JavaScript,
OpenLawEditor,betagouv,GitHub,https://github.com/betagouv/OpenLawEditor,Éditeur collaboratif d'un modèle ouvert de fiche de paie,False,2014-12-15T07:35:13Z,2015-02-03T10:41:10Z,loi.meteor.com,0,0,,0,JavaScript,
openfisca-web-api,betagouv,GitHub,https://github.com/betagouv/openfisca-web-api,Web API for OpenFisca -- a versatile microsimulation free software,True,2014-12-30T14:11:42Z,2016-01-25T23:11:26Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca-core,betagouv,GitHub,https://github.com/betagouv/openfisca-core,"Core module of OpenFisca, with neither GUI nor countries-specific code & data",True,2014-12-30T14:16:18Z,2016-02-25T16:46:46Z,,1,0,GNU Affero General Public License v3.0,0,Python,
fiches-de-banc,betagouv,GitHub,https://github.com/betagouv/fiches-de-banc,[Abandonné] Émettre collaborativement des avis sur les amendements déposés à l'Assemblée Nationale.,False,2015-01-15T18:56:08Z,2018-03-09T22:21:14Z,https://beta.gouv.fr/startup/fiches-de-banc.html,6,2,,4,JavaScript,
ludwig-ui,betagouv,GitHub,https://github.com/betagouv/ludwig-ui,"User interface for Ludwig, the collaborative testing tool",False,2015-01-22T16:31:07Z,2019-02-14T04:16:11Z,https://mes-aides.gouv.fr/tests,5,1,,9,JavaScript,
ludwig-api,betagouv,GitHub,https://github.com/betagouv/ludwig-api,Ludwig REST API,False,2015-01-27T16:40:22Z,2018-11-22T16:20:59Z,,0,1,,8,JavaScript,
impact-tests,betagouv,GitHub,https://github.com/betagouv/impact-tests,Module ludwig pour projet Impact,False,2015-02-04T16:12:08Z,2017-12-12T10:47:47Z,,0,0,,0,JavaScript,
cout-embauche,betagouv,GitHub,https://github.com/betagouv/cout-embauche,Estimateur de prix d'embauche - Simulate the price of hiring in France,False,2015-02-06T14:13:43Z,2018-08-23T16:11:57Z,,45,8,,43,JavaScript,"economy,france,simulation,social-security,taxes"
openfisca-parsers,betagouv,GitHub,https://github.com/betagouv/openfisca-parsers,"Lexers, parsers, compilers, etc for OpenFisca source code",True,2015-02-25T16:16:38Z,2015-04-21T08:46:28Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca-ops,betagouv,GitHub,https://github.com/betagouv/openfisca-ops,[DEPRECATED] Easily deploy a production-ready OpenFisca instance.,False,2015-03-02T18:30:13Z,2018-09-01T22:23:18Z,https://doc.openfisca.fr/en/for_developers.html,4,1,,0,Shell,
meteor-assemblee-nationale,betagouv,GitHub,https://github.com/betagouv/meteor-assemblee-nationale,Accéder à des données d'amendements de l'Assemblée Nationale depuis Meteor.,False,2015-03-05T09:11:39Z,2018-11-19T17:01:07Z,,9,1,,1,JavaScript,
paie-tests,betagouv,GitHub,https://github.com/betagouv/paie-tests,Ludwig-based testing instance for the Paie API.,False,2015-03-13T17:29:24Z,2016-02-09T15:08:13Z,,0,0,,1,JavaScript,
open-academie-old,betagouv,GitHub,https://github.com/betagouv/open-academie-old,Des outils et des méthodes au service de la modernisation de l'action publique dans l'Education nationale,False,2015-04-03T13:36:46Z,2018-12-01T14:32:34Z,http://sgmap.github.io/open-academie-old/,5,0,,4,CSS,
