nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
expw,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/expw,Experiment wrapper and additional libraries,,False,2019-03-14T19:28:53Z,2019-07-31T13:29:45Z,2019-07-31T13:29:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/expw
intel-cat_experiments,experiments,GitLab,https://gitlab.inria.fr/experiments/intel-cat_experiments,,,False,2019-11-07T13:48:14Z,2019-11-14T14:41:09Z,2019-11-14T14:41:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/experiments/intel-cat_experiments
eigen,expression-externals,GitLab,https://gitlab.inria.fr/expression-externals/eigen,"Eigen is a C++ template library for linear algebra: matrices, vectors, numerical solvers, and related algorithms. ""Fork"" of https://bitbucket.org/eigen/eigen/overview",,False,2019-04-12T10:47:41Z,2019-04-12T10:47:41Z,2019-04-12T10:47:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression-externals/eigen
kenlm,expression-externals,GitLab,https://gitlab.inria.fr/expression-externals/kenlm,KenLM: Faster and Smaller Language Model Queries. Fork of https://github.com/kpu/kenlm,,False,2019-04-12T10:04:20Z,2019-04-12T10:04:20Z,2019-04-12T10:04:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression-externals/kenlm
mitlm,expression-externals,GitLab,https://gitlab.inria.fr/expression-externals/mitlm,MIT Language Modeling Toolkit. Fork of https://github.com/mitlm/mitlm,,False,2019-04-12T09:07:40Z,2019-04-12T09:07:40Z,2019-04-12T09:07:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression-externals/mitlm
easyloggingpp,expression-externals,GitLab,https://gitlab.inria.fr/expression-externals/easyloggingpp,"Single header C++ logging library. It is extremely powerful, extendable, light-weight, fast performing, thread and type safe and consists of many built-in features. Fork of https://github.com/zuhd-org/easyloggingpp",,False,2019-04-11T09:02:38Z,2019-08-09T13:52:53Z,2019-08-09T13:52:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/expression-externals/easyloggingpp
flocq,flocq,GitLab,https://gitlab.inria.fr/flocq/flocq,Flocq (Floats for Coq) is a floating-point formalization for the Coq system. It provides a comprehensive library of theorems on a multi-radix multi-precision arithmetic. It also supports efficient numerical computations inside Coq.,,False,2017-11-14T16:27:00Z,2019-11-19T10:08:30Z,2019-11-19T10:08:30Z,,5,4,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/flocq/flocq
flowvr-ex,flowvr,GitLab,https://gitlab.inria.fr/flowvr/flowvr-ex,In Situ Processing and Analytics Framework,,False,2018-02-02T08:43:41Z,2019-07-25T15:48:29Z,2019-07-25T15:48:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/flowvr/flowvr-ex
gudhi-docker,GUDHI,GitLab,https://gitlab.inria.fr/GUDHI/gudhi-docker,Dockerfiles for GUDHI compilation and installation,,False,2018-06-14T08:49:53Z,2019-11-19T10:00:27Z,2019-11-19T10:00:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/GUDHI/gudhi-docker
data,GUDHI,GitLab,https://gitlab.inria.fr/GUDHI/data,Data that are used to benchmark GUDHI,,False,2018-01-18T08:16:09Z,2018-01-18T08:16:09Z,2018-01-18T08:16:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/GUDHI/data
coq,gappa,GitLab,https://gitlab.inria.fr/gappa/coq,A Coq tactic for discharging goals about floating-point arithmetic and round-off errors using the Gappa prover.,,False,2019-03-01T09:17:49Z,2019-07-24T14:28:41Z,2019-07-24T14:28:41Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gappa/coq
gappa,gappa,GitLab,https://gitlab.inria.fr/gappa/gappa,Gappa is a tool intended to help verifying and formally proving properties on numerical programs dealing with floating-point or fixed-point arithmetic.,,False,2019-03-01T09:16:46Z,2019-07-19T11:20:55Z,2019-07-19T11:20:55Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gappa/gappa
dragonnet,GardiNet,GitLab,https://gitlab.inria.fr/GardiNet/dragonnet,,,False,2017-11-02T19:00:13Z,2019-11-18T05:42:36Z,2019-11-18T05:42:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/GardiNet/dragonnet
liblc,GardiNet,GitLab,https://gitlab.inria.fr/GardiNet/liblc,,,False,2017-10-25T12:55:32Z,2019-03-23T15:17:28Z,2019-03-23T15:17:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/GardiNet/liblc
external-library,gazelle,GitLab,https://gitlab.inria.fr/gazelle/external-library,,,False,2019-01-30T09:46:51Z,2019-03-07T12:05:18Z,2019-03-07T12:05:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/external-library
gecos-rtl,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-rtl,,,False,2018-10-30T15:04:18Z,2019-10-28T11:01:33Z,2019-10-28T11:01:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-rtl
gecos-arith,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-arith,This subproject provides source to source transformations aimed at improving the performance of arithmetic operations/operators for High Level Synthesis    ,,False,2018-07-12T13:22:36Z,2019-10-10T11:02:38Z,2019-10-10T11:02:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-arith
gecos-scilab,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scilab,Repository for the experimental scilab frontend and IDE based on xtext,,False,2018-07-09T13:58:39Z,2018-10-07T15:27:58Z,2018-10-07T15:27:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scilab
gecos-float2fix,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-float2fix,"This project provide some floating-point to fixed-point conversion tools such as Accuracy analysis, Dynamic range propagation, code generation etc.",,False,2018-02-13T15:18:03Z,2019-11-21T16:13:25Z,2019-11-21T16:13:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-float2fix
gecos-scop,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scop,"Provides the GeCoS Polyhedral model' SCoP IR and toolflow (scop extraction from C code, various polyhedral transformations, code generation, etc.)",,False,2018-01-29T09:47:01Z,2019-10-24T06:50:15Z,2019-10-24T06:50:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scop
gecos-parallel,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-parallel,,,False,2017-10-23T16:47:47Z,2018-10-22T11:59:35Z,2018-10-22T11:59:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-parallel
gecos-buildtools,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-buildtools,Provide build/deploy related scripts and configuration. It is used as submodules by other gecos projects.,,False,2017-08-07T12:45:50Z,2019-09-06T12:37:14Z,2019-09-06T12:37:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-buildtools
gecos-testframework,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-testframework,"GeCoS Testing Framework provides an annotation-based testing framework for source-to-source transformations. This framework, built on top of JUnit4 and JUnit-dataprovider, enables a very simple and rapid way to specify integration tests.",,False,2017-07-18T16:20:35Z,2019-01-29T15:25:49Z,2019-01-29T15:25:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-testframework
gecos-composite,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-composite,"This project assemble all components of GeCoS to provide a composite product, installer, p2 update site and target definitions",,False,2017-06-30T09:46:36Z,2019-08-29T13:51:26Z,2019-08-29T13:51:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-composite
gecos-core,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-core,"GeCoS core provides the core IR model (CDFG), C Front-end, C code generator as well as a set of generic code analysis and transformations and other utils.",,False,2017-06-23T11:10:23Z,2019-11-21T12:55:44Z,2019-11-21T12:55:44Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-core
gecos-framework,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-framework,"GeCoS Framework provides the compiler runtime application, extension mechanisms such as compiler modules as well as the GeCoS compiler script (.cs) editor.",,False,2017-06-20T12:45:46Z,2019-06-29T00:10:37Z,2019-06-29T00:10:37Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-framework
3a_sysnum_wirelesscomm_tx,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/3a_sysnum_wirelesscomm_tx,Source code for Tx mode,,False,2019-09-13T12:08:02Z,2019-10-11T15:28:02Z,2019-10-11T15:28:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/3a_sysnum_wirelesscomm_tx
digitalcomm.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/digitalcomm.jl,Julia package for digital communication tools.,,False,2019-06-06T05:29:09Z,2019-09-26T09:55:41Z,2019-09-26T09:55:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/digitalcomm.jl
julia_seminar,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/julia_seminar,"Slides sources for Julia seminar with @rbacher
",,False,2019-05-13T14:10:45Z,2019-05-27T19:53:50Z,2019-05-27T19:53:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/julia_seminar
2a_imr_wirelessnetwork_lab,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/2a_imr_wirelessnetwork_lab,Source code for IMR lab on Wireless Network.,,False,2019-03-27T07:50:44Z,2019-03-27T09:10:40Z,2019-03-27T09:10:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/2a_imr_wirelessnetwork_lab
hsplit,hsplit,GitLab,https://gitlab.inria.fr/hsplit/hsplit,Hardware split of MPI communicators,,False,2019-06-27T08:12:20Z,2019-10-14T16:33:35Z,2019-10-14T16:33:35Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hsplit/hsplit
IoTCompilertoBIP,IOTLanguage,GitLab,https://gitlab.inria.fr/IOTLanguage/IoTCompilertoBIP,Tool to transform IoT model towards BIP model,,False,2018-03-04T20:02:19Z,2018-03-08T14:52:24Z,2018-03-08T14:52:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/IOTLanguage/IoTCompilertoBIP
biocham,lifeware,GitLab,https://gitlab.inria.fr/lifeware/biocham,Biocham-4 sources and CI,,False,2018-06-21T13:01:56Z,2019-11-22T15:40:30Z,2019-11-22T15:40:30Z,,2,1,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/lifeware/biocham
utils,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/utils,Utility functions,,False,2017-11-24T13:28:20Z,2019-11-08T15:51:00Z,2019-11-08T15:51:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/utils
LF,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/LF,Matlab light field class,,False,2017-09-19T07:51:57Z,2019-11-08T15:51:22Z,2019-11-08T15:51:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/LF
SR,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/SR,Matlab Super-ray package,,False,2017-07-18T15:27:00Z,2019-11-22T10:51:11Z,2019-11-22T10:51:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/SR
yuv,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/yuv,YUV Matlab package,,False,2017-07-16T18:05:57Z,2019-08-09T17:29:26Z,2019-08-09T17:29:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/yuv
HEVC,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/HEVC,HEVC Matlab package,,False,2017-07-16T18:00:45Z,2019-09-04T15:19:47Z,2019-09-04T15:19:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/HEVC
supplementary-material-numerische-mathematik,local-implicit-schemes,GitLab,https://gitlab.inria.fr/local-implicit-schemes/supplementary-material-numerische-mathematik,,,False,2019-08-27T13:14:09Z,2019-08-30T06:41:37Z,2019-08-30T06:41:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/local-implicit-schemes/supplementary-material-numerische-mathematik
PolyphonyECS,Loki,GitLab,https://gitlab.inria.fr/Loki/PolyphonyECS,An experimental GUI programming toolkit based on the Entity-Component-System (ECS) model,,False,2019-05-03T06:48:18Z,2019-06-26T22:35:55Z,2019-06-26T22:35:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Loki/PolyphonyECS
tissue_paredes,mosaic,GitLab,https://gitlab.inria.fr/mosaic/tissue_paredes,Polarity Analysis through Robust Extraction and Density Estimation of Signals at cell-wall level,,False,2019-01-31T08:59:30Z,2019-10-04T11:59:54Z,2019-10-04T11:59:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/tissue_paredes
mosaic-commons,mosaic,GitLab,https://gitlab.inria.fr/mosaic/mosaic-commons,,,False,2018-12-05T16:19:51Z,2019-11-20T16:39:33Z,2019-11-20T16:39:33Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/mosaic-commons
timagetk,mosaic,GitLab,https://gitlab.inria.fr/mosaic/timagetk,**Tissue Image Toolkit** (*timagetk*) is a Python package dedicated to image processing of multicellular architectures such as plants or animals.,,False,2018-07-05T13:24:01Z,2019-11-22T15:25:06Z,2019-11-22T15:25:06Z,,2,2,,16,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/timagetk
tissue_analysis,mosaic,GitLab,https://gitlab.inria.fr/mosaic/tissue_analysis,,,False,2018-07-05T13:21:03Z,2019-10-28T15:46:43Z,2019-10-28T15:46:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/tissue_analysis
tissue_nukem_3d,mosaic,GitLab,https://gitlab.inria.fr/mosaic/tissue_nukem_3d,,,False,2018-04-10T15:13:53Z,2019-11-14T10:14:15Z,2019-11-14T10:14:15Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/tissue_nukem_3d
cellcomplex,mosaic,GitLab,https://gitlab.inria.fr/mosaic/cellcomplex,Python library implementing data structures and algorithms for the representation and manipulation of cellular complexes.,,False,2018-02-12T16:47:16Z,2019-11-22T09:37:53Z,2019-11-22T09:37:53Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/cellcomplex
draco_stem,mosaic,GitLab,https://gitlab.inria.fr/mosaic/draco_stem,Python library for the reconstruction of 3D meshes from segmented shoot apical meristem (SAM) tissue images : Dual Reconstruction by Adjacency Complex Optimization (DRACO) and SAM Tissue Enhanced Mesh (STEM),,False,2018-02-12T16:42:26Z,2019-11-14T09:39:48Z,2019-11-14T09:39:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/draco_stem
dtk,MUSIC,GitLab,https://gitlab.inria.fr/MUSIC/dtk,,,False,2019-01-23T12:24:24Z,2019-01-23T12:24:24Z,2019-01-23T12:24:24Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/MUSIC/dtk
mad-openstack,Madeus,GitLab,https://gitlab.inria.fr/Madeus/mad-openstack,,,False,2018-06-25T08:03:10Z,2018-10-23T09:24:31Z,2018-10-23T09:24:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Madeus/mad-openstack
mad,Madeus,GitLab,https://gitlab.inria.fr/Madeus/mad,,,False,2018-06-25T08:02:57Z,2019-04-03T14:09:25Z,2019-04-03T14:09:25Z,,1,2,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Madeus/mad
nada,magnet,GitLab,https://gitlab.inria.fr/magnet/nada,"Host files of the NADA project, as presented in the ""NADA: A Robust System for Non-referential Pronoun Detection"" paper by Bergsma & Yarowsky.",,False,2018-12-14T12:25:21Z,2018-12-17T13:09:02Z,2018-12-17T13:09:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/magnet/nada
mangoes,magnet,GitLab,https://gitlab.inria.fr/magnet/mangoes,,,False,2017-02-07T10:57:01Z,2019-04-19T09:07:05Z,2019-04-19T09:07:05Z,,4,2,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/magnet/mangoes
marto,MarTo,GitLab,https://gitlab.inria.fr/MarTo/marto,Markov Toolkit for Markov models simulation: perfect sampling and Monte Carlo simulation,,False,2017-05-12T09:08:29Z,2018-11-09T09:22:35Z,2018-11-09T09:22:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/MarTo/marto
syntax_hightlighting_smg,mgkit,GitLab,https://gitlab.inria.fr/mgkit/syntax_hightlighting_smg,,,False,2019-10-10T16:33:31Z,2019-10-14T14:59:39Z,2019-10-14T14:59:39Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mgkit/syntax_hightlighting_smg
ofrlex-metamof-new,mgkit,GitLab,https://gitlab.inria.fr/mgkit/ofrlex-metamof-new,,,False,2019-07-24T09:22:11Z,2019-07-24T09:22:11Z,2019-07-24T09:22:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mgkit/ofrlex-metamof-new
sxpipe,mgkit,GitLab,https://gitlab.inria.fr/mgkit/sxpipe,,,False,2019-05-21T14:46:15Z,2019-05-21T16:32:36Z,2019-05-21T16:32:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mgkit/sxpipe
MetaMOF,mgkit,GitLab,https://gitlab.inria.fr/mgkit/MetaMOF,Metagrammar of Middle and Old French,,False,2018-03-25T19:12:56Z,2019-11-12T09:50:02Z,2019-11-12T09:50:02Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mgkit/MetaMOF
