nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
comptes-collectivites,etalab,GitHub,https://github.com/etalab/comptes-collectivites,Scripts d'extraction et de remise en forme des données des comptes des collectivités,False,False,2018-03-17T14:16:02Z,2018-10-13T10:16:09Z,2019-10-24T14:36:47Z,,4,3,,1,Python,opendata,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/comptes-collectivites
e-chauffeur,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur,Repository moved to gitlab,False,True,2018-11-30T15:25:30Z,2020-05-29T15:24:21Z,2020-05-29T15:21:36Z,https://gitlab.com/fabnum-minarm/e-chauffeur/e-chauffeur,1,0,GNU Affero General Public License v3.0,0,Smarty,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur
datasets,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/datasets,OpenCTI datasets,False,False,2019-06-24T00:27:22Z,2020-04-27T08:49:21Z,2020-04-27T08:49:19Z,https://www.opencti.io,2,3,Apache License 2.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/datasets
ansible-kubeadm-cluster,SocialGouv,GitHub,https://github.com/SocialGouv/ansible-kubeadm-cluster,An Ansible playbook that implements http://kubernetes.io/docs/getting-started-guides/kubeadm,True,False,2018-11-10T17:44:45Z,2020-05-21T01:31:44Z,2018-11-10T17:52:12Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ansible-kubeadm-cluster
schema-stationnement,etalab,GitHub,https://github.com/etalab/schema-stationnement,"Modélise les stationnements en parcs publics, et privés à usage public.",False,False,2019-12-13T12:58:35Z,2020-04-29T08:39:05Z,2020-04-29T08:44:21Z,https://schema.data.gouv.fr/etalab/schema-stationnement/latest.html,1,2,Other,1,,"datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-stationnement
gazetteer,etalab,GitHub,https://github.com/etalab/gazetteer,,False,False,2019-05-06T08:05:51Z,2020-03-18T15:23:56Z,2020-03-14T16:26:18Z,,1,0,MIT License,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/gazetteer
lodex-styleguide,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-styleguide,Style guide for Lodex,False,False,2018-10-10T13:20:06Z,2018-10-10T13:48:38Z,2018-10-10T13:48:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-styleguide
itou-bitoubi,betagouv,GitHub,https://github.com/betagouv/itou-bitoubi,La marketplace de la plateforme de l'inclusion,False,False,2020-06-23T08:06:01Z,2020-06-23T08:06:01Z,2020-06-23T08:06:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou-bitoubi
index,metwork-framework,GitHub,https://github.com/metwork-framework/index,index and introduction to MetWork Framework repositories on this github organization,False,False,2019-08-05T07:14:45Z,2020-05-29T09:35:03Z,2019-11-20T09:29:37Z,,3,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/index
piaf-code,etalab-ia,GitHub,https://github.com/etalab-ia/piaf-code,This repo contains the code used to generate the French Wikipedia sample used in the QA annotation project PIAF,False,False,2020-01-31T14:29:27Z,2020-07-02T13:40:34Z,2020-07-02T13:40:32Z,,6,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/piaf-code
impact-tests,betagouv,GitHub,https://github.com/betagouv/impact-tests,Module ludwig pour projet Impact,False,True,2015-02-04T16:12:08Z,2017-12-12T10:47:47Z,2015-02-12T14:29:49Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/impact-tests
interstices,INRIA,GitHub,https://github.com/INRIA/interstices,Outils pour déposer automatiquements les articles de interstices.info dans HAL,False,False,2016-07-07T09:48:32Z,2016-07-07T12:11:40Z,2016-09-05T13:56:48Z,,0,0,,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/interstices
atlanmod.github.io,atlanmod,GitHub,https://github.com/atlanmod/atlanmod.github.io,Github Website,False,False,2013-11-07T10:22:49Z,2019-11-08T14:04:48Z,2020-04-29T23:28:36Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/atlanmod.github.io
SolEil,infosol,GitLab,https://forgemia.inra.fr/infosol/SolEil,Soil - EJP - Interoperability - Linked-Data,,False,2020-07-09T10:09:25Z,2020-07-12T14:08:55Z,2020-07-12T14:08:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/infosol/SolEil
OSE,open-source,GitLab,https://git.unicaen.fr/open-source/OSE,Organisation des Services d'Enseignement,,False,2017-12-22T10:17:32Z,2020-07-13T09:45:35Z,2020-07-13T09:45:35Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/open-source/OSE
udata-explorer,opendatateam,GitHub,https://github.com/opendatateam/udata-explorer,"Query udata datasets and explore them, in Jupyter Notebook for example.",False,False,2017-06-22T10:02:45Z,2020-02-21T15:52:23Z,2018-03-23T08:47:41Z,,3,1,Apache License 2.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-explorer
gru-module-identitystore-fccertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-fccertifier,Module Identity Store Certification FranceConnect,False,False,2017-03-02T13:34:08Z,2019-01-29T11:24:00Z,2019-01-29T11:24:03Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-fccertifier
ProlongationENT-alerts,EsupPortail,GitHub,https://github.com/EsupPortail/ProlongationENT-alerts,Simple application displaying alerts (to be used in iframe by ProlongationENT),False,False,2019-02-22T12:20:50Z,2019-02-22T19:45:16Z,2019-02-22T19:45:14Z,,0,0,,0,JavaScript,"cas,esup-restdb,prolongationent",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/ProlongationENT-alerts
atl,atlanmod,GitHub,https://github.com/atlanmod/atl,Atlanmod Transformation Language,False,False,2019-04-23T09:41:40Z,2019-05-24T08:08:45Z,2019-05-24T08:08:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/atl
itou-discourse,betagouv,GitHub,https://github.com/betagouv/itou-discourse,Discourse optimized for Clever Cloud - Forum de l'inclusion.,True,False,2020-03-17T10:35:38Z,2020-03-19T17:23:43Z,2020-03-19T17:23:37Z,https://www.discourse.org,0,0,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou-discourse
datapol-eu,medialab,GitHub,https://github.com/medialab/datapol-eu,Repository for misc scripts related to the Datapol EU sprint.,False,False,2019-06-24T11:03:55Z,2019-06-26T12:01:21Z,2019-06-26T12:01:20Z,,1,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/datapol-eu
retos-civicos,etalab,GitHub,https://github.com/etalab/retos-civicos,,True,False,2016-10-28T13:06:51Z,2018-01-22T18:47:49Z,2016-11-03T09:59:18Z,,1,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/retos-civicos
geoportail-urbanisme-dev,IGNF,GitHub,https://github.com/IGNF/geoportail-urbanisme-dev,Documentation développeur GPU en vue de hackurba,False,False,2017-02-24T16:05:06Z,2020-03-24T10:42:05Z,2020-03-24T10:42:03Z,,4,0,,4,Scheme,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportail-urbanisme-dev
cas-client-test,EsupPortail,GitHub,https://github.com/EsupPortail/cas-client-test,,False,False,2018-01-31T09:56:03Z,2018-02-02T10:43:00Z,2018-02-02T10:42:58Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/cas-client-test
dtermed.db.bpclight,CEREMA,GitHub,https://github.com/CEREMA/dtermed.db.bpclight,BPCLight sandbox,False,False,2017-04-06T07:43:17Z,2018-06-22T12:29:25Z,2017-04-08T21:04:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.db.bpclight
preuve-covoiturage-doc,betagouv,GitHub,https://github.com/betagouv/preuve-covoiturage-doc,Documentation gitbook,False,False,2019-02-06T10:02:17Z,2020-06-24T15:18:53Z,2020-06-24T15:18:50Z,,2,1,GNU Affero General Public License v3.0,0,,"covoiturage,documentation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/preuve-covoiturage-doc
mas,betagouv,GitHub,https://github.com/betagouv/mas,DÉPRÉCIÉ,False,True,2016-01-25T14:03:29Z,2017-12-12T10:49:32Z,2016-02-05T15:32:08Z,https://github.com/sgmap/api.gouv.fr,0,2,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mas
graph-recipes,medialab,GitHub,https://github.com/medialab/graph-recipes,Online experimental network tinkering,False,False,2016-08-24T17:22:48Z,2020-04-13T23:01:10Z,2020-06-18T15:06:55Z,http://tools.medialab.sciences-po.fr/graph-recipes/,13,2,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/graph-recipes
gru-module-genericattributes-cgu,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-genericattributes-cgu,Module genericattributes using the plugin CGU,False,False,2019-01-11T11:22:13Z,2019-03-29T16:25:55Z,2019-03-29T16:25:53Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-genericattributes-cgu
wetlands_xray_tomopgraphy,reversaal,GitLab,https://gitlab.irstea.fr/reversaal/wetlands_xray_tomopgraphy,Codes to treat images from X-ray tomography,,False,2020-01-08T15:28:00Z,2020-01-08T15:28:00Z,2020-01-08T15:28:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/reversaal/wetlands_xray_tomopgraphy
de-quality-processing,etalab,GitHub,https://github.com/etalab/de-quality-processing,,False,False,2020-03-30T16:48:38Z,2020-07-06T08:22:28Z,2020-07-06T08:22:26Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/de-quality-processing
template.data.gouv.fr,etalab,GitHub,https://github.com/etalab/template.data.gouv.fr,"Template CSS pour doc.data.gouv.fr, beta.gouv.fr et compagnie",False,False,2017-10-03T15:42:34Z,2020-07-10T18:41:12Z,2020-02-20T10:37:57Z,http://template.data.gouv.fr,22,13,MIT License,12,HTML,"component-library,design-system,government-tech,template",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/template.data.gouv.fr
esup-smsu,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu,Ensemble de composants logiciels permettant à des utilisateurs / applications d'envoyer des SMS,False,False,2014-05-26T13:53:45Z,2020-04-10T10:58:16Z,2020-07-01T19:22:38Z,,3,5,Apache License 2.0,15,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu
covid19-algorithme-orientation-arbre-de-decision,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-arbre-de-decision,Arbre de décision de l'algorithme d'orientation COVID19,False,False,2020-03-28T20:40:47Z,2020-06-09T11:22:50Z,2020-06-09T11:22:47Z,,0,0,Eclipse Public License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-arbre-de-decision
svlib,svdetection,GitLab,https://forgemia.inra.fr/svdetection/svlib,,,False,2018-06-01T09:23:37Z,2020-02-27T12:54:10Z,2020-02-27T12:54:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/svdetection/svlib
source_project,medialab,GitHub,https://github.com/medialab/source_project,Source code for the source project.,False,False,2015-10-15T12:23:08Z,2019-07-10T14:09:46Z,2019-12-29T13:28:44Z,,1,0,,2,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/source_project
NaoDanse,T3,GitLab,https://git.unistra.fr/T3/NaoDanse,Dossier pour les danses de Nao,,False,2016-09-15T16:21:59Z,2017-09-06T13:52:29Z,2017-09-06T13:52:29Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T3/NaoDanse
documentationDatalocale,datalocale,GitHub,https://github.com/datalocale/documentationDatalocale,"Documentation, charte graphique",False,False,2014-07-17T09:41:33Z,2017-10-03T15:07:19Z,2014-07-17T09:46:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/documentationDatalocale
gobelins-devops,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-devops,A collection of Ansible playbooks for the Gobelins projects,False,False,2018-10-24T21:10:02Z,2020-05-20T08:50:53Z,2020-05-20T08:50:51Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-devops
Roundcube-Plugin-Roundrive,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive,Plugin based on kolab_file plugin to connect to a webdav server,False,False,2016-03-15T09:36:17Z,2017-12-20T10:30:44Z,2018-01-13T15:13:25Z,,3,7,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive
changeSessionIdValve,EsupPortail,GitHub,https://github.com/EsupPortail/changeSessionIdValve,,False,False,2015-01-31T14:29:16Z,2015-02-19T11:17:19Z,2015-02-19T11:17:05Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/changeSessionIdValve
geocodeComp,communaute-cimi,GitHub,https://github.com/communaute-cimi/geocodeComp,Geocode comparing tool,False,False,2014-08-21T15:27:50Z,2015-11-26T02:59:33Z,2014-08-27T09:55:07Z,,3,4,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/geocodeComp
gru-module-appointment-solrsearchapp,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-solrsearchapp,,False,False,2016-06-10T17:30:54Z,2019-07-25T14:30:49Z,2019-07-25T14:30:51Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-solrsearchapp
e-auth,eole,GitHub,https://github.com/eole/e-auth,OpenID Provider for PCLL services,False,False,2017-04-18T15:16:12Z,2017-05-19T12:56:53Z,2017-05-11T07:19:06Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e-auth
custompwiz,pappso,GitLab,https://forgemia.inra.fr/pappso/custompwiz,Lighweight replication of ProteoWizard's libpwiz only with files used in our projects.,,False,2020-03-12T14:20:57Z,2020-03-26T14:08:33Z,2020-03-26T14:08:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/custompwiz
interface,micmacIGN,GitHub,https://github.com/micmacIGN/interface,,False,False,2016-12-06T13:09:03Z,2016-12-06T13:09:03Z,2016-12-06T13:17:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/interface
viewer,region-bretagne,GitHub,https://github.com/region-bretagne/viewer,viewer with ol3 & bootstrap,False,False,2015-06-30T11:57:27Z,2015-06-30T14:11:05Z,2015-09-14T12:28:27Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/viewer
siri-validator,afimb,GitHub,https://github.com/afimb/siri-validator,Siri Validation Tools,False,False,2015-12-17T07:33:37Z,2019-08-30T12:55:40Z,2018-06-17T17:47:44Z,,1,1,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/siri-validator
openfisca-tunisia-data,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-data,,False,False,2014-06-14T18:06:22Z,2015-01-02T07:44:52Z,2015-01-02T07:44:52Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-tunisia-data
dotation_investissement,cget-carto,GitHub,https://github.com/cget-carto/dotation_investissement,,False,False,2019-06-18T16:23:31Z,2020-02-12T15:25:50Z,2020-02-12T15:25:43Z,,2,1,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/dotation_investissement
hackathongendloc,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/hackathongendloc,Kick-Start Hackathon GendLoc,False,False,2016-03-21T16:26:22Z,2016-03-21T16:43:01Z,2016-04-15T18:50:01Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/hackathongendloc
densite_medecins,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/densite_medecins,Projet collabaratif mené lors du hackathon DAMIR du 26 janvier 2015,False,False,2015-01-26T14:48:33Z,2015-01-29T13:43:06Z,2015-01-26T17:50:24Z,,4,1,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/densite_medecins
labonneformation,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/labonneformation,La bonne formation est moteur de recherche de formations,False,False,2019-10-17T15:01:24Z,2020-06-18T09:40:29Z,2020-06-18T09:40:26Z,,1,0,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/labonneformation
